projection_source,sleeper_player_id,mfl_id,player_name,position,query_position,team,season,season_type,company,gp,pass_att,pass_cmp,pass_yd,pass_td,pass_int,pass_2pt,cmp_pct,rush_att,rush_yd,rush_td,rush_2pt,rec,rec_yd,rec_td,rec_2pt,fum_lost,pts_std,pts_half_ppr,pts_ppr,source_last_modified,source_updated_at,as_of_date,retrieved_at,ingested_at
sleeper_rotowire,11214,16378,Tanner Morgan,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311413166,1785311413166,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11216,16417,Holton Ahlers,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311410611,1785311410611,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11256,16384,Tyson Bagent,QB,QB,CHI,2026,regular,rotowire,18.0,31.0,19.0,195.0,1.0,1.0,,61.29,4.0,17.0,,,,,,,,12.5,12.5,12.5,1785311409409,1785311409409,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11292,16441,Tommy DeVito,QB,QB,NE,2026,regular,rotowire,18.0,30.0,19.0,202.0,1.0,1.0,,63.33,4.0,13.0,,,,,,,,12.38,12.38,12.38,1785311411880,1785311411880,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11556,16591,Devin Leary,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311411916,1785311411916,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11557,16585,Joe Milton,QB,QB,DAL,2026,regular,rotowire,18.0,31.0,19.0,195.0,1.0,1.0,,61.29,4.0,16.0,,,,,,,,12.4,12.4,12.4,1785311417009,1785311417009,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11559,16583,Michael Penix,QB,QB,ATL,2026,regular,rotowire,18.0,221.0,137.0,1567.0,10.0,5.0,1.0,61.99,20.0,67.0,1.0,,,,,,2.0,108.38,108.38,108.38,1785311417011,1785311417011,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11560,16579,Caleb Williams,QB,QB,CHI,2026,regular,rotowire,18.0,514.0,316.0,3651.0,28.0,10.0,1.0,61.48,75.0,373.0,3.0,,,,,,3.0,299.34,299.34,299.34,1785311418252,1785311418252,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11561,16588,Michael Pratt,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311414443,1785311414443,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11562,16586,Spencer Rattler,QB,QB,NO,2026,regular,rotowire,18.0,32.0,20.0,202.0,1.0,1.0,,62.5,4.0,16.0,,,,,,,,12.68,12.68,12.68,1785311414445,1785311414445,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11563,16582,Bo Nix,QB,QB,DEN,2026,regular,rotowire,18.0,555.0,366.0,3768.0,26.0,12.0,1.0,65.95,76.0,330.0,4.0,,,,,,3.0,295.72,295.72,295.72,1785311414446,1785311414446,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11564,16580,Drake Maye,QB,QB,NE,2026,regular,rotowire,18.0,505.0,344.0,3854.0,29.0,11.0,1.0,68.12,85.0,416.0,4.0,,,,,,3.0,320.76,320.76,320.76,1785311414448,1785311414448,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11565,16584,J.J. McCarthy,QB,QB,MIN,2026,regular,rotowire,18.0,32.0,20.0,213.0,1.0,1.0,,62.5,5.0,21.0,1.0,,,,,,,19.62,19.62,19.62,1785311420838,1785311420838,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11566,16581,Jayden Daniels,QB,QB,WAS,2026,regular,rotowire,18.0,479.0,316.0,3353.0,22.0,9.0,1.0,65.97,126.0,686.0,6.0,,,,,,3.0,313.72,313.72,313.72,1785311420840,1785311420840,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11567,16589,Jordan Travis,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311418254,1785311418254,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11648,16682,Kedon Slovis,QB,QB,ARI,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311413225,1785311413225,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,1166,10700,Kirk Cousins,QB,QB,LV,2026,regular,rotowire,18.0,98.0,63.0,639.0,5.0,3.0,,64.29,5.0,6.0,,,,,,,2.0,39.16,39.16,39.16,1785311411928,1785311411928,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,1169,10696,Robert Griffin,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311410678,1785311410678,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11851,16882,Carter Bradley,QB,QB,JAX,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311413252,1785311413252,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11924,16814,Tanner Mordecai,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311419590,1785311419590,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,11931,16804,Austin Reed,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311415783,1785311415783,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12009,16592,Jack Plummer,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311414516,1785311414516,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12190,16876,Jason Bean,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311415812,1785311415812,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12259,16590,Taulia Tagovailoa,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311413321,1785311413321,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12270,16867,Andrew Peasley,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311418344,1785311418344,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,1234,10703,Russell Wilson,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311410756,1785311410756,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12470,17035,Riley Leonard,QB,QB,IND,2026,regular,rotowire,18.0,29.0,18.0,196.0,1.0,1.0,,62.07,4.0,16.0,,,,,,,,12.44,12.44,12.44,1785311419649,1785311419649,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12477,17041,Kurtis Rourke,QB,QB,SF,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311415845,1785311415845,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12486,17037,Dillon Gabriel,QB,QB,CLE,2026,regular,rotowire,18.0,30.0,19.0,189.0,1.0,1.0,,63.33,2.0,13.0,,,,,,,,11.86,11.86,11.86,1785311414592,1785311414592,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12494,17038,Kyle McCord,QB,QB,GB,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311412061,1785311412061,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12500,17034,Quinn Ewers,QB,QB,MIA,2026,regular,rotowire,18.0,31.0,19.0,195.0,1.0,1.0,,61.29,4.0,16.0,,,,,,,,12.4,12.4,12.4,1785311414595,1785311414595,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12508,17032,Jaxson Dart,QB,QB,NYG,2026,regular,rotowire,18.0,495.0,322.0,3366.0,22.0,12.0,1.0,65.05,106.0,539.0,6.0,,,,,,3.0,296.54,296.54,296.54,1785311410781,1785311410781,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12510,17033,Jalen Milroe,QB,QB,SEA,2026,regular,rotowire,18.0,26.0,16.0,164.0,1.0,1.0,,61.54,8.0,43.0,,,,,,,,13.86,13.86,13.86,1785311415851,1785311415851,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12511,17036,Will Howard,QB,QB,PIT,2026,regular,rotowire,18.0,64.0,40.0,410.0,2.0,2.0,,62.5,5.0,21.0,,,,,,,1.0,22.5,22.5,22.5,1785311417121,1785311417121,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12522,17030,Cam Ward,QB,QB,TEN,2026,regular,rotowire,18.0,541.0,341.0,3516.0,19.0,13.0,1.0,63.03,46.0,182.0,2.0,,,,,,4.0,227.84,227.84,227.84,1785311420984,1785311420984,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12524,17031,Shedeur Sanders,QB,QB,CLE,2026,regular,rotowire,18.0,226.0,142.0,1433.0,7.0,5.0,,62.83,26.0,88.0,2.0,,,,,,2.0,97.12,97.12,97.12,1785311412062,1785311412062,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12538,17040,Brady Cook,QB,QB,NYJ,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311418385,1785311418385,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12545,17039,Tyler Shough,QB,QB,NO,2026,regular,rotowire,18.0,539.0,354.0,3666.0,22.0,12.0,1.0,65.68,84.0,343.0,3.0,,,,,,3.0,270.94,270.94,270.94,1785311418386,1785311418386,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,1262,10935,Alex Tanney,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311418402,1785311418402,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12688,17240,Cam Miller,QB,QB,MIA,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311414622,1785311414622,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12705,17227,Graham Mertz,QB,QB,HOU,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311409584,1785311409584,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12773,17308,DJ Uiagalelei,QB,QB,LAC,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311417165,1785311417165,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12775,17282,Max Brosmer,QB,QB,MIN,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311418428,1785311418428,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,12898,17283,Seth Henigan,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311412119,1785311412119,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,13065,17338,Ben Wooldridge,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311412152,1785311412152,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,13217,17294,Hunter Dekkers,QB,QB,NO,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311418491,1785311418491,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,13269,17462,Fernando Mendoza,QB,QB,LV,2026,regular,rotowire,18.0,434.0,277.0,2894.0,19.0,11.0,1.0,63.82,53.0,234.0,2.0,,,,,,3.0,212.16,212.16,212.16,1785311417222,1785311417222,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,13275,17463,Ty Simpson,QB,QB,LAR,2026,regular,rotowire,18.0,32.0,20.0,218.0,1.0,1.0,,62.5,5.0,19.0,,,,,,,,13.62,13.62,13.62,1785311412190,1785311412190,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,13289,17468,Drew Allar,QB,QB,PIT,2026,regular,rotowire,18.0,62.0,39.0,398.0,2.0,2.0,,62.9,5.0,21.0,,,,,,,1.0,22.02,22.02,22.02,1785311413440,1785311413440,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,13295,17702,Behren Morton,QB,QB,NE,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311413442,1785311413442,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,13303,17467,Cade Klubnik,QB,QB,NYJ,2026,regular,rotowire,18.0,61.0,38.0,400.0,2.0,2.0,,62.3,5.0,20.0,,,,,,,,24.0,24.0,24.0,1785311417230,1785311417230,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,13306,17657,Taylen Green,QB,QB,CLE,2026,regular,rotowire,18.0,53.0,32.0,335.0,2.0,2.0,,60.38,15.0,69.0,1.0,,,,,,1.0,30.3,30.3,30.3,1785311413443,1785311413443,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,13314,17470,Luke Altmyer,QB,QB,DET,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311410875,1785311410875,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,13335,17654,Cole Payton,QB,QB,PHI,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311419767,1785311419767,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,1338,11151,Matt Barkley,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311412204,1785311412204,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,13404,17465,Garrett Nussmeier,QB,QB,KC,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311410888,1785311410888,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,13415,17713,Haynes King,QB,QB,CAR,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311414735,1785311414735,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,13425,17469,Jalon Daniels,QB,QB,TB,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311417252,1785311417252,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,13427,17471,Diego Pavia,QB,QB,,2026,regular,rotowire,18.0,29.0,18.0,183.0,1.0,1.0,,62.07,4.0,22.0,,,,,,,,12.52,12.52,12.52,1785311413475,1785311413475,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,13557,17679,Athan Kaliakmanis,QB,QB,WAS,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311409694,1785311409694,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,1373,11150,Geno Smith,QB,QB,NYJ,2026,regular,rotowire,18.0,489.0,325.0,3372.0,22.0,14.0,,66.46,45.0,156.0,1.0,,,,,,4.0,222.48,222.48,222.48,1785311410935,1785311410935,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,138,7401,Ben Roethlisberger,QB,QB,PIT,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311418571,1785311418571,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,1550,11441,Ryan Griffin,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311417349,1785311417349,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,1559,11152,Mike Glennon,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311412313,1785311412313,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,1612,11170,Tyler Bray,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311418619,1785311418619,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,167,5848,Tom Brady,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311419892,1785311419892,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,1737,10948,Case Keenum,QB,QB,CHI,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311411004,1785311411004,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,178,7480,Matt Schaub,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311417364,1785311417364,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,181,8712,Drew Stanton,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311411006,1785311411006,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,1837,11760,Jimmy Garoppolo,QB,QB,,2026,regular,rotowire,18.0,33.0,21.0,218.0,1.0,1.0,,63.64,2.0,6.0,,,,,,,,12.32,12.32,12.32,1785311418630,1785311418630,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,1895,11643,AJ McCarron,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311418635,1785311418635,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,19,9064,Joe Flacco,QB,QB,CIN,2026,regular,rotowire,18.0,69.0,44.0,448.0,3.0,2.0,,63.77,4.0,8.0,,,,,,,,28.72,28.72,28.72,1785311414853,1785311414853,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,1979,11642,Blake Bortles,QB,QB,NO,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311409786,1785311409786,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,2028,11644,Derek Carr,QB,QB,,2026,regular,rotowire,18.0,66.0,43.0,447.0,3.0,2.0,,65.15,4.0,13.0,,,,,,,1.0,27.18,27.18,27.18,1785311416110,1785311416110,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,208,6589,Josh McCown,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311421232,1785311421232,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,2106,11835,David Fales,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311416119,1785311416119,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,2119,11913,James Franklin,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311417399,1785311417399,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,2152,11640,Teddy Bridgewater,QB,QB,DET,2026,regular,rotowire,18.0,32.0,20.0,202.0,1.0,1.0,,62.5,2.0,5.0,,,,,,,,11.58,11.58,11.58,1785311414877,1785311414877,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,2229,11854,Garrett Gilbert,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311413604,1785311413604,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,2306,12140,Jameis Winston,QB,QB,NYG,2026,regular,rotowire,18.0,32.0,20.0,214.0,1.0,1.0,,62.5,3.0,13.0,,,,,,,,12.86,12.86,12.86,1785311411030,1785311411030,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,2307,12141,Marcus Mariota,QB,QB,WAS,2026,regular,rotowire,18.0,29.0,19.0,188.0,1.0,1.0,,65.52,4.0,26.0,,,,,,,,13.12,13.12,13.12,1785311414886,1785311414886,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,233,8944,Matt Moore,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311413611,1785311413611,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,2394,12145,Sean Mannion,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311419932,1785311419932,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,24,9099,Matt Ryan,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311411043,1785311411043,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,2450,12142,Brett Hundley,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311417424,1785311417424,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,2549,12381,Trevor Siemian,QB,QB,ATL,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311419943,1785311419943,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
sleeper_rotowire,2576,12148,Cody Fajardo,QB,QB,,2026,regular,rotowire,18.0,,,,,,,,,,,,,,,,,,,,1785311417428,1785311417428,2026-07-29,2026-07-29T21:50:38.683290+00:00,2026-07-29T21:50:38.683290+00:00
