adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_half_ppr_12team,,13128,Dalvin Cook,RB,FA,,12,2.3,1.06,2.10,859,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13718,Daniel Carlson,PK,FA,,147,6.2,12.08,15.12,68,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11675,Davante Adams,WR,LAR,,16,2.4,2.01,3.06,928,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12171,David Johnson,RB,FA,,1,1.4,1.01,1.11,879,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13192,David Njoku,TE,LAC,,71,14.5,6.09,12.12,492,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11232,DeAndre Hopkins,WR,FA,,7,2.0,1.01,2.03,905,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12176,DeVante Parker,WR,FA,,98,13.4,9.01,15.08,175,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13158,Dede Westbrook,WR,FA,,109,12.1,10.03,15.08,295,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11644,Derek Carr,QB,FA,,104,15.0,3.02,15.10,255,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12626,Derrick Henry,RB,BAL,,30,5.1,1.01,5.05,677,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13113,Deshaun Watson,QB,CLE,,36,6.7,1.08,7.07,403,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12205,Devin Funchess,TE,FA,,60,8.6,5.04,10.05,621,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12157,Duke Johnson,RB,FA,,65,7.8,5.09,10.11,290,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13189,Evan Engram,TE,DEN,,48,7.5,5.02,9.02,409,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12625,Ezekiel Elliott,RB,FA,,2,1.2,1.01,1.08,611,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13299,George Kittle,TE,SF,,95,16.4,5.12,15.09,612,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12665,Geronimo Allison,WR,FA,,100,11.1,9.06,15.08,309,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11193,Giovani Bernard,RB,FA,,102,14.3,8.12,15.11,434,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,9694,Graham Gano,PK,FA,,144,12.6,10.02,15.12,27,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,10868,Greg Zuerlein,PK,FA,,103,16.4,1.01,14.05,641,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13354,Harrison Butker,PK,KC,,141,6.7,13.01,16.12,147,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13303,Jake Elliott,PK,PHI,,136,8.7,9.03,15.12,116,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13139,Jamaal Williams,RB,FA,,46,7.4,3.08,8.09,960,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12140,Jameis Winston,QB,NYG,,116,12.5,11.06,15.12,158,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13146,James Conner,RB,ARI,,115,15.8,7.1,16.07,281,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12184,Jamison Crowder,WR,FA,,54,7.5,5.09,9.09,607,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12611,Jared Goff,QB,DET,,88,10.9,8.02,13.05,289,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11680,Jarvis Landry,WR,FA,,33,4.0,3.02,5.10,703,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11761,Jerick McKinnon,RB,FA,,22,3.9,1.12,4.07,488,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11760,Jimmy Garoppolo,QB,FA,,70,12.1,2.01,11.07,360,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,9925,Jimmy Graham,TE,FA,,39,6.8,2.11,7.02,461,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13131,Joe Mixon,RB,FA,,18,3.1,2.01,3.10,728,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11783,John Brown,WR,FA,,90,8.4,9.03,13.10,339,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13619,John Kelly,RB,FA,,120,13.9,11.08,16.01,45,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13155,John Ross,WR,FA,,113,12.9,9.06,15.12,285,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12635,Jonathan Williams,RB,FA,,110,22.2,9.06,16.01,51,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12634,Jordan Howard,RB,FA,,15,2.5,1.12,3.02,811,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13789,Jordan Wilkins,RB,FA,,99,13.7,7.08,15.08,461,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,10960,Josh Gordon,WR,FA,,34,4.7,3.01,5.12,678,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13156,JuJu Smith-Schuster,WR,NYG,,31,4.3,2.12,5.06,671,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,10271,Julio Jones,WR,FA,,11,1.9,1.06,2.10,899,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,10976,Justin Tucker,PK,FA,,108,11.7,9.01,14.06,172,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13138,Kareem Hunt,RB,FA,,8,1.9,1.05,2.07,909,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13412,Keelan Cole Sr.,WR,FA,,85,14.4,4.08,15.03,724,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11222,Keenan Allen,WR,FA,,14,2.1,1.12,3.01,752,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13277,Kenny Golladay,WR,FA,,86,8.8,7.09,12.12,307,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12630,Kenyan Drake,RB,FA,,29,5.3,1.04,4.12,970,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,10700,Kirk Cousins,QB,LV,,58,9.8,5.12,10.05,364,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,10312,Kyle Rudolph,TE,FA,,51,8.1,5.01,9.12,405,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11390,Latavius Murray,RB,FA,,83,10.6,7.05,13.03,492,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13129,Leonard Fournette,RB,FA,,6,1.7,1.04,2.05,828,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12141,Marcus Mariota,QB,WAS,,96,10.1,7.11,15.07,236,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,10276,Mark Ingram II,RB,FA,,35,5.6,3.04,6.02,685,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13234,Marlon Mack,RB,FA,,59,7.5,6.05,9.12,462,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11239,Marquise Goodwin,WR,FA,,40,4.8,3.11,6.12,760,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11688,Martavis Bryant,WR,FA,,129,16.2,11.05,15.12,25,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,10738,Marvin Jones Jr.,WR,FA,,42,5.2,4.01,8.07,779,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,8742,Mason Crosby,PK,FA,,140,5.5,14.01,15.12,134,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13378,Matt Breida,RB,FA,,97,24.4,1.01,15.11,514,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,8930,Matt Prater,PK,FA,,143,5.5,13.08,15.12,133,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,9099,Matt Ryan,QB,FA,,76,11.4,2.02,12.08,438,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,9431,Matthew Stafford,QB,LAR,,69,9.9,4.01,11.11,539,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12151,Melvin Gordon III,RB,FA,,5,1.6,1.02,2.05,811,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13646,Michael Gallup,WR,FA,,91,8.4,9.03,13.05,321,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12652,Michael Thomas,WR,FA,,13,2.1,1.04,3.03,798,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11671,Mike Evans,WR,SF,,19,2.5,2.05,3.09,618,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13672,Mike Gesicki,TE,CIN,,114,18.8,10.09,15.12,20,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13115,Mitchell Trubisky,QB,TEN,,128,10.9,12.08,15.12,53,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,10723,Mohamed Sanu,WR,FA,,132,14.9,11.02,16.07,53,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,12181,Nelson Agholor,WR,FA,,67,9.1,6.09,10.10,688,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13610,Nick Chubb,RB,FA,,74,9.6,7.05,12.06,287,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13622,Nyheim Hines,RB,FA,,123,16.8,9.09,16.04,50,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13188,O.J. Howard,TE,FA,,112,18.1,9.03,16.09,195,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,11679,Odell Beckham Jr.,WR,NYG,,9,2.1,1.03,2.06,932,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13116,Patrick Mahomes,QB,KC,,80,9.8,7.03,12.09,486,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,7394,Philip Rivers,QB,FA,,73,8.6,6.12,11.08,519,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,10308,Randall Cobb,WR,FA,,62,9.7,5.06,10.07,394,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
ffc_half_ppr_12team,,13608,Rashaad Penny,RB,FA,,49,9.4,4.04,9.02,408,,2414,"August 28, 2018 to September 4, 2018",2018,12,half-ppr,0,2018-09-04,2026-07-29T23:21:56.370297+00:00,2026-07-29T23:21:56.370297+00:00
