adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_non_ppr_12team,,13134,D'Onta Foreman,RB,FA,,84,17.1,8.04,15.09,179,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12620,Dak Prescott,QB,DAL,,56,11.7,4.12,11.09,222,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,13128,Dalvin Cook,RB,FA,,17,4.4,2.01,4.01,361,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11675,Davante Adams,WR,LAR,,26,4.0,3.01,5.08,371,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12171,David Johnson,RB,FA,,1,0.8,1.01,1.05,420,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11232,DeAndre Hopkins,WR,FA,,20,5.0,1.12,4.10,400,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,9075,DeSean Jackson,WR,FA,,45,7.8,6.02,9.09,310,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12176,DeVante Parker,WR,FA,,32,5.6,4.04,7.02,557,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11644,Derek Carr,QB,FA,,38,6.9,5.01,8.04,200,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12626,Derrick Henry,RB,BAL,,35,7.6,3.06,9.09,276,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,13113,Deshaun Watson,QB,CLE,,95,17.9,10.01,15.12,25,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12157,Duke Johnson,RB,FA,,62,11.1,5.05,13.06,185,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11387,Dustin Hopkins,PK,FA,,113,4.4,14.1,15.12,34,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,13189,Evan Engram,TE,DEN,,98,14.3,11.04,15.12,43,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12625,Ezekiel Elliott,RB,FA,,6,4.2,1.01,2.08,499,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11193,Giovani Bernard,RB,FA,,90,23.6,6.1,15.12,28,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,9694,Graham Gano,PK,FA,,112,5.6,14.03,15.12,32,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12676,Hunter Henry,TE,NE,,52,15.3,6.01,12.09,247,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,13139,Jamaal Williams,RB,FA,,53,7.8,6.06,11.06,111,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12140,Jameis Winston,QB,NYG,,41,8.0,5.09,8.12,208,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,13146,James Conner,RB,ARI,,96,14.3,10.11,15.12,61,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12184,Jamison Crowder,WR,FA,,37,6.8,4.1,8.03,438,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11680,Jarvis Landry,WR,FA,,39,6.8,4.1,8.10,258,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,9925,Jimmy Graham,TE,FA,,31,5.5,3.08,6.12,260,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,13131,Joe Mixon,RB,FA,,22,5.2,2.07,5.07,308,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11783,John Brown,WR,FA,,55,8.1,7.02,11.07,227,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,13155,John Ross,WR,FA,,103,12.1,12.03,15.12,48,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12635,Jonathan Williams,RB,FA,,80,15.8,9.08,15.06,122,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12634,Jordan Howard,RB,FA,,8,2.7,1.08,2.11,422,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11676,Jordan Matthews,TE,FA,,66,9.5,8.06,12.07,110,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,10271,Julio Jones,WR,FA,,2,1.6,1.01,1.09,329,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,10976,Justin Tucker,PK,FA,,78,17.5,1.1,14.03,328,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,13138,Kareem Hunt,RB,FA,,15,4.8,2.01,4.05,705,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11222,Keenan Allen,WR,FA,,19,4.7,2.07,4.08,382,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,13277,Kenny Golladay,WR,FA,,81,10.3,10.05,14.12,82,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12177,Kevin White,WR,FA,,77,9.7,9.05,13.12,147,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,10700,Kirk Cousins,QB,LV,,44,7.2,6.07,9.08,201,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,10312,Kyle Rudolph,TE,FA,,47,10.8,6.02,10.12,187,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11390,Latavius Murray,RB,FA,,73,11.1,8.1,13.08,199,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,13129,Leonard Fournette,RB,FA,,13,3.6,1.09,3.09,266,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12141,Marcus Mariota,QB,WAS,,42,8.0,5.01,8.12,263,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,10276,Mark Ingram II,RB,FA,,29,6.8,3.07,6.07,224,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,13234,Marlon Mack,RB,FA,,74,10.7,9.04,14.02,229,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11688,Martavis Bryant,WR,FA,,24,4.9,3.01,5.10,415,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,10738,Marvin Jones Jr.,WR,FA,,54,10.1,6.02,11.03,206,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,8742,Mason Crosby,PK,FA,,94,6.8,12.03,15.10,70,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,8930,Matt Prater,PK,FA,,109,5.3,14.03,15.12,80,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,9099,Matt Ryan,QB,FA,,30,7.9,3.01,6.11,192,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,9431,Matthew Stafford,QB,LAR,,61,9.0,7.12,12.03,279,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12151,Melvin Gordon III,RB,FA,,4,2.2,1.01,2.04,346,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12652,Michael Thomas,WR,FA,,9,2.3,1.06,2.11,405,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11671,Mike Evans,WR,SF,,5,2.0,1.01,2.03,345,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,10723,Mohamed Sanu,WR,FA,,99,16.4,9.12,15.12,35,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,13188,O.J. Howard,TE,FA,,83,20.7,8.06,15.10,163,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11679,Odell Beckham Jr.,WR,NYG,,3,2.1,1.01,1.12,284,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,7394,Philip Rivers,QB,FA,,51,9.5,5.01,11.03,271,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,10308,Randall Cobb,WR,FA,,48,9.1,5.02,10.07,218,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11182,Rex Burkhead,RB,FA,,64,10.0,8.03,12.11,209,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12930,Robbie Chosen,WR,FA,,85,12.4,7.12,15.05,95,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,10703,Russell Wilson,QB,FA,,34,6.9,4.05,7.07,258,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,13133,Samaje Perine,RB,CIN,,57,10.2,6.03,12.09,131,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11670,Sammy Watkins,WR,FA,,36,6.9,4.03,8.02,264,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12186,Stefon Diggs,WR,FA,,33,6.4,4.03,7.10,331,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12658,Sterling Shepard,WR,FA,,79,9.9,10.02,15.01,79,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,10729,T.Y. Hilton,WR,FA,,18,4.3,2.09,4.06,238,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12152,Tevin Coleman,RB,FA,,40,8.4,4.01,8.10,348,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11244,Travis Kelce,TE,KC,,23,5.2,2.07,5.04,251,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12187,Tyler Lockett,WR,FA,,97,15.0,9.03,15.12,114,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12801,Tyreek Hill,WR,FA,,25,4.6,3.01,6.04,258,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,10413,Tyrod Taylor,QB,GB,,88,10.2,10.12,15.07,73,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,12956,Wil Lutz,PK,DEN,,93,16.1,6.08,14.11,40,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11951,Willie Snead IV,WR,FA,,43,8.1,5.06,9.04,143,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,11247,Zach Ertz,TE,FA,,46,11.0,6.02,11.04,217,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
ffc_non_ppr_12team,,13176,Zay Jones,WR,FA,,71,8.9,8.11,13.01,143,,1384,"September 1, 2017 to September 4, 2017",2017,12,standard,0,2017-09-04,2026-07-29T23:23:02.883184+00:00,2026-07-29T23:23:02.883184+00:00
