adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_half_ppr_12team,,11674,Brandin Cooks,WR,FA,,95,7.1,4.06,9.10,464,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14840,Brandon Aiyuk,WR,SF,,60,5.9,4.03,10.03,577,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,11947,Brandon McManus,PK,FA,,169,18.6,7.08,16.11,79,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15708,Breece Hall,RB,NYJ,,32,10.0,2.09,12.10,198,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15716,Brian Robinson Jr.,RB,ATL,,83,8.4,2.08,8.08,413,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15698,Brock Purdy,QB,SF,,174,21.9,4.05,18.02,107,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13629,Calvin Ridley,WR,TEN,,39,10.5,2.06,15.11,1295,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14799,Cam Akers,RB,FA,,50,5.5,2.08,7.05,315,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14832,CeeDee Lamb,WR,DAL,,15,8.9,1.06,15.03,715,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14841,Chase Claypool,WR,FA,,186,10.7,12.08,16.02,69,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13163,Chris Godwin Jr.,WR,TB,,71,8.2,2.02,8.02,337,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15754,Chris Olave,WR,NO,,22,9.0,1.12,14.04,716,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13633,Christian Kirk,WR,SF,,67,6.3,3.11,7.12,341,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13130,Christian McCaffrey,RB,SF,,2,1.0,1.01,1.12,712,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15789,Christian Watson,WR,GB,,51,5.5,2.08,8.11,569,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15261,Chuba Hubbard,RB,CAR,,168,16.0,9.04,15.11,64,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14803,Clyde Edwards-Helaire,RB,FA,,134,10.5,8.04,13.02,86,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14867,Cole Kmet,TE,CHI,,138,14.8,7.07,15.09,134,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13164,Cooper Kupp,WR,SEA,,9,4.5,1.03,8.05,696,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,11225,Cordarrelle Patterson,RB,FA,,130,11.1,8.09,13.06,86,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13630,Courtland Sutton,WR,DEN,,96,7.8,3.01,10.12,572,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14797,D'Andre Swift,RB,CHI,,72,9.7,1.11,7.10,305,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13134,D'Onta Foreman,RB,FA,,122,12.5,5.06,12.02,57,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13635,DJ Moore,WR,BUF,,43,4.5,1.12,5.06,643,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14102,DK Metcalf,WR,PIT,,36,5.4,1.06,8.12,568,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,12620,Dak Prescott,QB,DAL,,81,11.7,1.04,9.03,223,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13674,Dallas Goedert,TE,PHI,,85,8.2,4.04,9.03,518,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,16213,Dalton Kincaid,TE,BUF,,162,20.0,8.03,17.02,286,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13772,Dalton Schultz,TE,HOU,,115,14.6,6.07,13.05,142,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15717,Dameon Pierce,RB,PHI,,53,5.7,2.01,6.11,1060,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14075,Damien Harris,RB,FA,,100,9.4,5.04,10.07,146,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13718,Daniel Carlson,PK,FA,,150,21.8,3.08,16.01,113,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14059,Daniel Jones,QB,IND,,98,9.5,5.07,10.08,255,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14974,Darnell Mooney,WR,NYG,,128,10.7,8.07,13.06,125,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,12263,Darren Waller,TE,FA,,73,10.4,1.12,8.11,1501,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,11675,Davante Adams,WR,LAR,,17,10.4,1.06,15.08,551,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14071,David Montgomery,RB,HOU,,64,6.8,3.12,8.09,399,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13192,David Njoku,TE,LAC,,121,12.9,7.05,13.04,267,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14143,Dawson Knox,TE,BUF,,136,12.8,8.05,13.07,119,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,16167,De'Von Achane,RB,MIA,,118,8.2,7.06,13.02,178,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,11232,DeAndre Hopkins,WR,FA,,56,6.1,2.1,9.03,608,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15282,DeVonta Smith,WR,PHI,,30,7.1,2.05,12.02,848,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14136,Deebo Samuel Sr.,WR,FA,,35,7.2,2.09,12.06,425,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,11644,Derek Carr,QB,FA,,160,18.8,6.06,15.12,201,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,12626,Derrick Henry,RB,BAL,,12,7.3,1.02,11.08,495,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13113,Deshaun Watson,QB,CLE,,75,18.4,4.12,15.12,241,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14080,Devin Singletary,RB,NYG,,127,14.6,3.06,13.03,63,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14208,Diontae Johnson,WR,FA,,76,9.1,1.04,8.07,736,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14857,Donovan Peoples-Jones,WR,FA,,176,14.0,10.05,15.12,103,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15751,Drake London,WR,ATL,,58,6.2,2.11,10.10,469,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15263,Elijah Mitchell,RB,PHI,,105,8.4,4.1,10.11,189,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15288,Elijah Moore,WR,PHI,,107,8.2,5.03,10.12,349,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13189,Evan Engram,TE,DEN,,112,13.0,5.12,12.11,365,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15368,Evan McPherson,PK,CIN,,161,20.8,2.04,16.11,208,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15753,Garrett Wilson,WR,NYJ,,18,6.8,1.03,15.07,1066,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,11150,Geno Smith,QB,NYJ,,108,9.5,6.08,11.10,290,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13299,George Kittle,TE,SF,,61,6.2,2.11,7.11,545,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15762,George Pickens,WR,DAL,,80,8.7,1.08,9.01,960,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13236,Gerald Everett,TE,FA,,167,16.7,10.04,15.12,102,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,9694,Graham Gano,PK,FA,,184,25.5,5.01,17.11,55,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15797,Greg Dulcich,TE,MIA,,175,16.3,10.09,16.02,90,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,10868,Greg Zuerlein,PK,FA,,198,22.2,8.12,17.12,74,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13850,Gus Edwards,RB,FA,,152,12.9,10.01,15.02,51,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13354,Harrison Butker,PK,KC,,151,22.1,2.05,16.04,173,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14123,Hunter Renfrow,WR,FA,,154,12.0,10.07,14.12,44,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15749,Isiah Pacheco,RB,DET,,62,5.0,4.01,7.01,501,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14800,J.K. Dobbins,RB,DEN,,48,4.6,3.05,5.11,398,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15281,Ja'Marr Chase,WR,CIN,,6,2.5,1.01,6.05,1432,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15755,Jahan Dotson,WR,ATL,,82,8.3,2.01,8.11,717,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,16162,Jahmyr Gibbs,RB,DET,,40,5.7,1.01,5.02,1271,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13303,Jake Elliott,PK,PHI,,157,23.0,3.09,16.08,143,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14127,Jakobi Meyers,WR,JAX,,139,9.0,9.12,14.11,115,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14783,Jalen Hurts,QB,PHI,,26,9.8,1.02,15.06,703,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,16183,Jalin Hyatt,WR,NYG,,191,24.1,10.11,18.06,54,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13139,Jamaal Williams,RB,FA,,91,7.2,5.03,9.11,363,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13146,James Conner,RB,ARI,,59,5.4,3.12,9.10,514,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15715,James Cook III,RB,BUF,,77,8.9,1.03,8.05,1056,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15756,Jameson Williams,WR,DET,,117,9.8,6.08,13.02,152,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,12611,Jared Goff,QB,DET,,125,12.7,7.03,13.06,393,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,12437,Jason Myers,PK,SEA,,197,21.4,7.08,18.06,59,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,13832,Jason Sanders,PK,NYJ,,193,19.1,8.12,17.09,106,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15256,Javonte Williams,RB,DAL,,68,6.7,3.01,7.11,637,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,16185,Jaxon Smith-Njigba,WR,SEA,,92,7.9,3.03,10.04,419,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15284,Jaylen Waddle,WR,DEN,,21,12.0,2.02,15.09,536,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15742,Jaylen Warren,RB,PIT,,135,11.5,6.1,14.03,775,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,11761,Jerick McKinnon,RB,FA,,124,9.6,7.09,13.05,297,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,15713,Jerome Ford,RB,WAS,,178,14.1,9.08,15.11,82,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14833,Jerry Jeudy,WR,CLE,,46,6.0,2.05,5.12,97,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
ffc_half_ppr_12team,,14777,Joe Burrow,QB,CIN,,42,6.0,1.09,7.12,515,,4576,"August 28, 2023 to September 1, 2023",2023,12,half-ppr,0,2023-09-01,2026-07-29T23:22:31.286242+00:00,2026-07-29T23:22:31.286242+00:00
