adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_non_ppr_12team,,12677,Austin Hooper,TE,ATL,,115,17.5,10.04,15.12,35,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11674,Brandin Cooks,WR,FA,,36,5.1,3.06,6.03,541,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11947,Brandon McManus,PK,FA,,145,3.7,14.06,15.11,37,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13629,Calvin Ridley,WR,TEN,,82,9.6,7.03,12.08,245,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12610,Carson Wentz,QB,MIN,,52,9.9,4.09,9.10,277,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,10948,Case Keenum,QB,CHI,,131,12.3,11.12,16.09,44,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11936,Chris Boswell,PK,PIT,,136,14.2,4.09,15.12,123,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13163,Chris Godwin Jr.,WR,TB,,102,17.5,6.02,15.12,228,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13633,Christian Kirk,WR,SF,,135,11.2,12.06,15.12,45,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13130,Christian McCaffrey,RB,SF,,11,2.0,1.07,2.10,736,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13164,Cooper Kupp,WR,SEA,,61,8.6,5.09,10.04,483,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13136,Corey Clement,RB,FA,,78,11.4,7.01,12.11,337,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13153,Corey Davis,WR,FA,,46,5.4,3.12,7.10,572,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13630,Courtland Sutton,WR,DEN,,133,15.0,10.11,16.12,82,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13134,D'Onta Foreman,RB,FA,,114,19.9,8.02,16.03,92,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13635,DJ Moore,WR,BUF,,81,9.5,6.1,12.06,253,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12620,Dak Prescott,QB,DAL,,108,16.5,2.12,16.06,191,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13128,Dalvin Cook,RB,FA,,10,2.0,1.06,2.08,690,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13718,Daniel Carlson,PK,FA,,141,27.4,1.02,16.07,85,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11675,Davante Adams,WR,LAR,,15,2.5,1.12,3.05,711,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12171,David Johnson,RB,FA,,1,1.2,1.01,1.09,635,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13192,David Njoku,TE,LAC,,69,13.3,5.01,12.11,434,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11232,DeAndre Hopkins,WR,FA,,8,1.9,1.03,2.05,699,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12176,DeVante Parker,WR,FA,,98,13.5,7.11,15.06,162,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13158,Dede Westbrook,WR,FA,,120,18.4,1.11,15.11,144,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11644,Derek Carr,QB,FA,,96,12.0,8.03,15.02,188,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12626,Derrick Henry,RB,BAL,,19,3.9,1.12,3.12,459,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13113,Deshaun Watson,QB,CLE,,32,7.1,2.01,6.06,406,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12205,Devin Funchess,TE,FA,,59,8.9,5.1,10.04,495,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12157,Duke Johnson,RB,FA,,90,13.6,5.1,15.08,328,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13189,Evan Engram,TE,DEN,,48,7.9,4.12,8.08,329,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12625,Ezekiel Elliott,RB,FA,,2,1.3,1.01,1.08,629,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13299,George Kittle,TE,SF,,89,15.9,6.12,15.02,572,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12665,Geronimo Allison,WR,FA,,107,13.7,8.01,15.06,223,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11193,Giovani Bernard,RB,FA,,113,17.8,8.1,16.05,252,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,9694,Graham Gano,PK,FA,,147,5.7,14.07,17.07,46,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,10868,Greg Zuerlein,PK,FA,,100,13.7,1.09,14.05,656,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13354,Harrison Butker,PK,KC,,139,7.6,12.05,16.07,129,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13303,Jake Elliott,PK,PHI,,130,8.6,10.1,15.12,131,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13139,Jamaal Williams,RB,FA,,41,7.1,3.05,7.07,784,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12140,Jameis Winston,QB,NYG,,111,13.7,9.01,15.11,178,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13146,James Conner,RB,ARI,,112,17.2,5.03,16.06,320,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12184,Jamison Crowder,WR,FA,,72,8.1,7.08,11.07,376,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12611,Jared Goff,QB,DET,,85,10.1,6.1,13.07,323,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11680,Jarvis Landry,WR,FA,,39,5.2,3.11,6.07,618,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11761,Jerick McKinnon,RB,FA,,26,4.1,2.05,4.08,524,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11760,Jimmy Garoppolo,QB,FA,,64,11.2,3.05,11.01,358,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,9925,Jimmy Graham,TE,FA,,37,6.3,3.02,6.09,408,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13131,Joe Mixon,RB,FA,,17,2.9,2.01,3.06,632,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11783,John Brown,WR,FA,,86,10.3,7.08,13.02,282,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13619,John Kelly,RB,FA,,124,13.7,12.03,16.08,35,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13155,John Ross,WR,FA,,110,17.4,5.1,15.12,298,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12634,Jordan Howard,RB,FA,,13,2.5,1.08,2.11,671,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13789,Jordan Wilkins,RB,FA,,103,15.8,9.04,15.12,360,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,10960,Josh Gordon,WR,FA,,33,5.7,2.06,5.12,487,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13156,JuJu Smith-Schuster,WR,NYG,,31,4.5,1.04,5.10,569,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,10271,Julio Jones,WR,FA,,12,2.3,1.04,2.10,696,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,10976,Justin Tucker,PK,FA,,106,11.2,4.01,14.07,216,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13138,Kareem Hunt,RB,FA,,7,1.9,1.04,2.04,711,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13412,Keelan Cole Sr.,WR,FA,,94,15.3,6.03,15.10,445,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11222,Keenan Allen,WR,FA,,16,2.3,1.12,3.06,681,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13277,Kenny Golladay,WR,FA,,84,10.7,6.06,12.12,294,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12630,Kenyan Drake,RB,FA,,28,4.5,2.04,4.12,857,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,10700,Kirk Cousins,QB,LV,,54,9.1,4.11,10.02,347,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,10312,Kyle Rudolph,TE,FA,,50,8.5,5.01,10.11,346,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11390,Latavius Murray,RB,FA,,75,11.5,6.02,12.06,337,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13129,Leonard Fournette,RB,FA,,5,1.7,1.01,2.01,708,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12141,Marcus Mariota,QB,WAS,,93,9.9,8.08,14.05,213,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,10276,Mark Ingram II,RB,FA,,34,4.9,3.01,5.12,599,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13234,Marlon Mack,RB,FA,,55,8.9,4.09,9.08,476,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11239,Marquise Goodwin,WR,FA,,40,5.2,3.09,6.08,682,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11688,Martavis Bryant,WR,FA,,125,13.0,11.04,15.12,115,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,10738,Marvin Jones Jr.,WR,FA,,45,5.7,4.03,8.02,588,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,8742,Mason Crosby,PK,FA,,142,8.1,9.02,16.02,135,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13378,Matt Breida,RB,FA,,99,22.5,1.01,15.12,503,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,8930,Matt Prater,PK,FA,,143,5.0,13.07,16.03,160,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,9099,Matt Ryan,QB,FA,,74,10.4,6.11,11.10,515,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,9431,Matthew Stafford,QB,LAR,,63,10.7,4.02,11.02,465,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12151,Melvin Gordon III,RB,FA,,6,1.7,1.03,2.03,793,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13646,Michael Gallup,WR,FA,,92,9.4,9.03,14.12,274,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12652,Michael Thomas,WR,FA,,14,2.5,1.1,3.06,739,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11671,Mike Evans,WR,SF,,20,2.8,2.07,4.01,529,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13672,Mike Gesicki,TE,CIN,,132,17.4,9.03,16.03,28,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13115,Mitchell Trubisky,QB,TEN,,118,14.2,9.07,16.06,86,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,10723,Mohamed Sanu,WR,FA,,104,31.6,6.1,19.01,28,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12181,Nelson Agholor,WR,FA,,65,9.3,4.04,10.12,482,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13610,Nick Chubb,RB,FA,,76,10.7,7.01,12.06,277,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13188,O.J. Howard,TE,FA,,109,20.4,7.11,16.02,271,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11679,Odell Beckham Jr.,WR,NYG,,9,2.1,1.02,2.05,698,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13116,Patrick Mahomes,QB,KC,,77,10.0,6.09,12.10,496,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,7394,Philip Rivers,QB,FA,,70,9.2,7.01,11.07,558,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,10308,Randall Cobb,WR,FA,,66,8.6,6.03,10.10,310,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13608,Rashaad Penny,RB,FA,,49,8.7,4.01,9.01,418,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,11182,Rex Burkhead,RB,FA,,44,6.6,3.12,7.11,530,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,13382,Ricky Seals-Jones,TE,FA,,128,14.3,11.05,16.01,58,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,12930,Robbie Chosen,WR,FA,,58,8.5,4.01,10.04,547,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
ffc_non_ppr_12team,,8153,Robbie Gould,PK,FA,,146,4.9,13.1,16.03,143,,1698,"August 28, 2018 to September 4, 2018",2018,12,standard,0,2018-09-04,2026-07-29T23:23:08.425170+00:00,2026-07-29T23:23:08.425170+00:00
