adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_non_ppr_12team,,9925,Jimmy Graham,TE,FA,,13,5.2,2.01,4.09,229,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,9064,Joe Flacco,QB,CIN,,54,10.9,10.12,15.02,61,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,11783,John Brown,WR,FA,,28,7.0,4.12,8.06,291,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,11676,Jordan Matthews,TE,FA,,8,3.2,2.04,4.04,294,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,10271,Julio Jones,WR,FA,,1,2.4,1.01,2.05,287,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,10976,Justin Tucker,PK,FA,,63,6.6,12.07,15.11,59,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,11222,Keenan Allen,WR,FA,,19,6.4,2.11,6.10,320,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,10312,Kyle Rudolph,TE,FA,,42,15.3,6.04,13.04,217,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,11390,Latavius Murray,RB,FA,,11,3.2,2.05,4.06,306,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,12141,Marcus Mariota,QB,WAS,,59,18.1,10.01,15.11,44,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,10276,Mark Ingram II,RB,FA,,9,3.6,2.03,3.12,309,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,11688,Martavis Bryant,WR,FA,,26,6.1,4.11,8.03,220,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,10738,Marvin Jones Jr.,WR,FA,,50,11.5,10.02,15.06,61,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,8742,Mason Crosby,PK,FA,,62,8.4,11.1,15.04,57,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,8930,Matt Prater,PK,FA,,67,23.1,3.02,15.12,57,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,9099,Matt Ryan,QB,FA,,29,8.6,5.02,9.03,239,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,9431,Matthew Stafford,QB,LAR,,32,9.5,3.04,10.01,239,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,12151,Melvin Gordon III,RB,FA,,15,5.0,2.08,5.08,290,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,11671,Mike Evans,WR,SF,,10,3.8,2.09,4.05,292,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,12181,Nelson Agholor,WR,FA,,21,5.9,4.02,7.01,282,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,11679,Odell Beckham Jr.,WR,NYG,,2,2.7,1.05,2.11,411,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,7394,Philip Rivers,QB,FA,,39,10.2,6.1,11.10,214,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,12188,Phillip Dorsett,WR,LV,,61,14.5,10.12,15.10,38,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,10308,Randall Cobb,WR,FA,,3,2.4,1.12,3.01,324,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,11785,Richard Rodgers,TE,FA,,57,25.5,2.05,15.12,84,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,10703,Russell Wilson,QB,FA,,23,8.5,2.1,7.10,214,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,10697,Ryan Tannehill,QB,FA,,33,9.2,6.05,10.09,255,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,11670,Sammy Watkins,WR,FA,,22,6.8,4.01,7.03,254,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,10729,T.Y. Hilton,WR,FA,,6,2.8,2.03,3.07,292,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,11640,Teddy Bridgewater,QB,DET,,44,10.0,8.07,12.10,142,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,12152,Tevin Coleman,RB,FA,,31,7.8,5.08,9.06,274,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,11244,Travis Kelce,TE,KC,,20,6.5,3.1,6.12,212,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,12187,Tyler Lockett,WR,FA,,56,13.1,10.07,15.10,128,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,10413,Tyrod Taylor,QB,GB,,55,15.6,9.12,15.09,56,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
ffc_non_ppr_12team,,11247,Zach Ertz,TE,FA,,46,18.3,8.02,15.06,196,,822,"September 6, 2015 to September 9, 2015",2015,12,standard,0,2015-09-09,2026-07-29T23:22:55.813990+00:00,2026-07-29T23:22:55.813990+00:00
