adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_ppr_12team,,13134,D'Onta Foreman,RB,FA,,89,18.9,10.08,15.12,52,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12620,Dak Prescott,QB,DAL,,59,9.8,6.12,11.11,156,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,13128,Dalvin Cook,RB,FA,,17,3.9,1.12,3.12,263,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11675,Davante Adams,WR,LAR,,25,4.8,3.02,5.12,234,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12171,David Johnson,RB,FA,,1,0.6,1.01,1.04,310,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11232,DeAndre Hopkins,WR,FA,,20,4.5,2.02,4.11,258,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,9075,DeSean Jackson,WR,FA,,47,9.8,5.08,10.05,189,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12176,DeVante Parker,WR,FA,,27,4.9,3.08,6.05,300,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11644,Derek Carr,QB,FA,,40,7.9,5.05,8.09,128,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12626,Derrick Henry,RB,BAL,,42,8.4,5.06,9.02,199,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12157,Duke Johnson,RB,FA,,49,8.1,6.1,10.06,129,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12625,Ezekiel Elliott,RB,FA,,3,2.8,1.01,2.05,180,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11193,Giovani Bernard,RB,FA,,90,15.6,8.12,15.12,45,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12676,Hunter Henry,TE,NE,,53,13.5,6.06,12.10,169,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,13139,Jamaal Williams,RB,FA,,61,10.6,7.1,12.12,99,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12140,Jameis Winston,QB,NYG,,43,8.0,4.12,9.10,137,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12184,Jamison Crowder,WR,FA,,34,5.3,4.03,7.07,244,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11680,Jarvis Landry,WR,FA,,35,6.7,4.06,8.02,234,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,9925,Jimmy Graham,TE,FA,,32,5.1,4.07,6.12,168,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,13131,Joe Mixon,RB,FA,,24,4.9,3.04,6.05,239,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11783,John Brown,WR,FA,,55,7.5,7.11,11.07,160,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12635,Jonathan Williams,RB,FA,,88,16.3,10.08,15.11,56,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12634,Jordan Howard,RB,FA,,9,2.7,1.05,2.12,224,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11676,Jordan Matthews,TE,FA,,63,9.4,7.07,12.02,106,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,10271,Julio Jones,WR,FA,,2,3.2,1.01,2.03,131,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,10976,Justin Tucker,PK,FA,,80,11.8,8.11,14.02,191,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,13138,Kareem Hunt,RB,FA,,11,3.0,1.11,3.03,275,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11222,Keenan Allen,WR,FA,,15,3.3,2.03,3.12,272,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,13277,Kenny Golladay,WR,FA,,83,12.0,10.12,15.09,71,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12177,Kevin White,WR,FA,,70,10.1,8.11,13.01,92,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,10700,Kirk Cousins,QB,LV,,46,8.7,4.04,10.03,161,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,10312,Kyle Rudolph,TE,FA,,44,8.4,6.04,10.10,152,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11390,Latavius Murray,RB,FA,,86,17.1,10.07,15.12,81,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,13129,Leonard Fournette,RB,FA,,16,4.0,1.05,4.05,211,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12141,Marcus Mariota,QB,WAS,,41,6.9,5.04,8.11,149,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,10276,Mark Ingram II,RB,FA,,33,5.9,4.06,7.07,210,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,13234,Marlon Mack,RB,FA,,78,11.4,9.08,15.04,113,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11688,Martavis Bryant,WR,FA,,23,5.1,3.01,5.08,268,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,10738,Marvin Jones Jr.,WR,FA,,54,7.0,7.12,11.01,124,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,8742,Mason Crosby,PK,FA,,95,5.9,13.06,15.10,44,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,9099,Matt Ryan,QB,FA,,30,7.8,3.02,7.05,110,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,9431,Matthew Stafford,QB,LAR,,62,9.5,8.04,13.04,187,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12151,Melvin Gordon III,RB,FA,,7,2.6,1.01,2.06,318,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12652,Michael Thomas,WR,FA,,8,2.2,1.05,2.08,269,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11671,Mike Evans,WR,SF,,5,2.2,1.03,2.03,305,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,10723,Mohamed Sanu,WR,FA,,96,15.5,10.09,15.12,45,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,13188,O.J. Howard,TE,FA,,85,21.2,8.12,15.12,58,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11679,Odell Beckham Jr.,WR,NYG,,4,1.6,1.02,1.12,310,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,7394,Philip Rivers,QB,FA,,56,9.2,7.07,11.06,192,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,10308,Randall Cobb,WR,FA,,48,10.1,6.05,10.03,188,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11182,Rex Burkhead,RB,FA,,60,9.6,8.04,12.02,103,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12930,Robbie Chosen,WR,FA,,79,13.8,7.02,14.11,68,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,10703,Russell Wilson,QB,FA,,36,7.5,4.06,8.02,111,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,13133,Samaje Perine,RB,CIN,,69,11.7,9.01,13.04,116,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11670,Sammy Watkins,WR,FA,,37,7.1,4.08,8.10,234,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12186,Stefon Diggs,WR,FA,,29,5.9,3.02,7.04,237,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12658,Sterling Shepard,WR,FA,,84,12.4,9.04,15.03,69,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,10729,T.Y. Hilton,WR,FA,,18,3.6,2.07,4.07,205,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12152,Tevin Coleman,RB,FA,,39,7.6,5.03,8.12,202,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11244,Travis Kelce,TE,KC,,22,5.3,3.01,5.11,209,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12187,Tyler Lockett,WR,FA,,87,17.2,10.04,15.09,59,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12801,Tyreek Hill,WR,FA,,26,5.5,2.11,5.11,248,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,10413,Tyrod Taylor,QB,GB,,94,12.8,12.02,15.12,52,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,12956,Wil Lutz,PK,DEN,,91,6.7,11.06,15.08,42,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11951,Willie Snead IV,WR,FA,,45,9.2,6.05,9.09,122,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,11247,Zach Ertz,TE,FA,,38,7.8,4.07,8.11,148,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
ffc_ppr_12team,,13176,Zay Jones,WR,FA,,66,10.4,6.09,12.08,94,,685,"September 3, 2017 to September 4, 2017",2017,12,ppr,0,2017-09-04,2026-07-30T04:11:16.024656+00:00,2026-07-30T04:11:16.024656+00:00
