adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_ppr_10team,5648,15698,Brock Purdy,QB,SF,8,89,86.9,11.5,4.09,10.06,274,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5678,16148,Bryce Young,QB,CAR,5,222,162.6,17.2,10.12,16.12,34,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6308,16751,Bub Means,WR,NO,8,241,167.0,33.0,10.07,17.08,5,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6190,16598,Bucky Irving,RB,TB,10,45,45.1,4.9,3.06,6.04,710,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5676,16150,C.J. Stroud,QB,HOU,8,193,157.4,12.5,7.03,15.12,158,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2335,11945,Cairo Santos,PK,CHI,10,248,168.7,21.5,10.05,18.06,40,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6790,17599,Caleb Douglas,WR,MIA,6,232,165.3,18.6,10.01,18.04,57,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6173,16579,Caleb Williams,QB,CHI,10,92,90.5,12.2,4.08,11.01,1447,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2866,13629,Calvin Ridley,WR,TEN,9,155,144.4,11.2,9.01,15.05,82,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6188,16680,Cam Little,PK,JAX,7,176,152.7,17.2,9.10,17.12,372,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6509,17045,Cam Skattebo,RB,NYG,8,42,38.9,5.0,2.06,5.06,598,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6457,17030,Cam Ward,QB,TEN,9,250,169.2,13.9,12.05,16.12,45,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5538,15979,Cameron Dicker,PK,LAC,7,153,140.8,20.5,4.06,16.08,299,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6768,17497,Carnell Tate,WR,TEN,9,83,79.8,8.7,4.06,9.06,1627,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,4869,14832,CeeDee Lamb,WR,DAL,14,10,10.6,1.9,1.01,2.06,1407,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5706,16181,Chase Brown,RB,CIN,6,14,13.1,2.6,1.03,2.10,2062,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,4865,14717,Chase McLaughlin,PK,TB,10,175,152.7,19.1,9.06,18.06,153,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6553,17171,Chimere Dike,WR,TEN,9,157,145.1,26.2,9.12,15.10,7,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2340,11936,Chris Boswell,PK,PIT,9,197,157.9,22.4,10.01,17.12,49,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2465,13163,Chris Godwin Jr.,WR,TB,10,82,79.6,8.0,4.09,9.05,1799,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5544,15754,Chris Olave,WR,NO,8,18,19.0,3.0,1.08,3.04,608,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5717,16174,Chris Rodriguez Jr.,RB,JAX,7,195,157.7,17.7,7.12,17.01,229,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2434,13130,Christian McCaffrey,RB,SF,8,7,6.6,1.7,1.01,1.12,1770,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5360,15789,Christian Watson,WR,GB,11,60,59.1,6.6,3.03,7.11,1938,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,4873,15261,Chuba Hubbard,RB,CAR,5,84,81.4,9.8,5.03,10.09,529,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6501,17104,Colston Loveland,TE,CHI,10,56,56.5,9.3,2.12,7.08,2294,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2449,13164,Cooper Kupp,WR,SEA,11,177,152.9,17.9,7.01,15.12,133,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2862,13630,Courtland Sutton,WR,DEN,10,61,60.6,6.6,3.09,7.08,691,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6828,17518,Cyrus Allen,WR,KC,5,166,147.9,23.4,9.02,17.12,42,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,4862,14797,D'Andre Swift,RB,CHI,10,46,45.3,4.4,2.04,5.10,1316,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2876,13635,DJ Moore,WR,BUF,7,49,48.2,6.2,2.03,6.09,2584,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,3239,14102,DK Metcalf,WR,PIT,9,67,65.1,7.2,3.08,8.05,970,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2377,12620,Dak Prescott,QB,DAL,14,69,65.8,8.7,2.04,8.07,636,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2896,13674,Dallas Goedert,TE,PHI,10,104,102.0,20.2,5.01,13.10,390,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5688,16213,Dalton Kincaid,TE,BUF,7,167,148.3,21.2,2.08,17.04,416,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2977,13772,Dalton Schultz,TE,HOU,8,211,161.0,21.2,9.03,17.03,75,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,3264,14059,Daniel Jones,QB,IND,13,205,159.4,11.5,11.02,15.12,205,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,3437,14122,Darius Slayton,WR,NYG,8,258,175.1,8.4,14.10,17.08,16,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2125,11675,Davante Adams,WR,LAR,11,43,42.4,4.5,2.12,5.11,978,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,3238,14071,David Montgomery,RB,HOU,8,59,57.8,6.2,2.10,7.07,1888,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2448,13192,David Njoku,TE,LAC,7,179,153.0,21.1,11.08,15.09,7,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5683,16167,De'Von Achane,RB,MIA,6,9,10.4,1.9,1.04,2.05,833,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6777,17514,De'Zhaun Stribling,WR,SF,8,135,131.1,16.5,6.03,15.07,1743,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,4883,15282,DeVonta Smith,WR,PHI,10,30,29.8,3.5,2.03,4.08,1566,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6889,17491,Dean Connors,RB,LAR,11,251,170.4,10.4,14.03,15.10,5,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,3246,14136,Deebo Samuel Sr.,WR,SF,8,112,106.0,9.2,6.01,11.06,604,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6778,17500,Denzel Boston,WR,CLE,11,149,138.2,10.7,9.10,14.12,129,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2350,12626,Derrick Henry,RB,BAL,13,16,16.9,2.6,1.05,2.12,1124,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2444,13113,Deshaun Watson,QB,CLE,11,231,165.2,17.4,12.02,15.05,5,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6315,16788,Devaughn Vele,WR,NO,8,212,161.2,12.9,11.09,15.11,25,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6936,17736,Dominic Zvada,PK,NYG,8,268,183.4,12.5,15.05,17.09,5,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5725,16195,Dontayvion Wicks,WR,PHI,10,245,168.0,16.2,11.02,18.06,114,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5574,15751,Drake London,WR,ATL,11,11,11.0,2.2,1.06,2.06,321,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6187,16580,Drake Maye,QB,NE,11,51,51.5,8.1,1.06,7.03,522,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6511,17047,Dylan Sampson,RB,CLE,11,209,160.4,15.1,10.06,16.10,76,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6080,16385,Emari Demercado,RB,KC,5,154,141.5,22.1,10.11,15.11,6,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6576,17081,Emeka Egbuka,WR,TB,10,36,34.8,3.9,2.02,5.02,1826,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6811,17474,Emmett Johnson,RB,KC,5,196,157.7,13.0,12.05,15.11,9,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5669,15368,Evan McPherson,PK,CIN,6,246,168.3,18.8,9.03,18.06,92,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6767,17462,Fernando Mendoza,QB,LV,13,243,167.1,31.6,9.03,18.06,18,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5548,15753,Garrett Wilson,WR,NYJ,13,25,26.2,3.2,2.03,4.03,516,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,1980,11150,Geno Smith,QB,NYJ,13,257,174.7,32.5,7.03,17.09,12,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2499,13299,George Kittle,TE,SF,8,110,105.4,21.1,3.02,13.08,882,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5576,15762,George Pickens,WR,DAL,14,21,20.8,3.1,1.07,3.05,791,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6779,17503,Germie Bernard,WR,PIT,9,270,183.8,12.6,15.05,18.01,12,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5277,15797,Greg Dulcich,TE,MIA,6,260,176.9,24.2,10.09,18.06,21,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6502,17103,Harold Fannin Jr.,TE,CLE,11,80,77.7,8.6,4.05,9.05,203,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2514,13354,Harrison Butker,PK,KC,5,218,162.4,20.4,2.07,18.06,302,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6299,16843,Harrison Mevis,PK,LAR,11,164,147.8,15.4,10.02,15.11,166,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2354,12676,Hunter Henry,TE,NE,11,188,156.5,22.9,8.07,16.07,108,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6580,17157,Isaac TeSlaa,WR,DET,6,263,180.2,18.1,14.05,18.06,5,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5661,15798,Isaiah Likely,TE,NYG,8,147,136.4,17.6,6.10,15.07,1293,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5337,15749,Isiah Pacheco,RB,DET,6,174,152.3,19.5,8.05,15.12,227,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,4888,14800,J.K. Dobbins,RB,DEN,10,88,86.9,10.5,4.11,11.02,863,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6787,17517,Ja'Kobi Lane,WR,BAL,13,190,156.8,20.0,10.08,18.05,141,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5177,15281,Ja'Marr Chase,WR,CIN,6,4,3.9,1.0,1.01,1.09,2211,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,2365,12616,Jacoby Brissett,QB,ARI,14,253,170.8,22.2,10.08,18.05,17,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6595,17256,Jacory Croskey-Merritt,RB,WAS,7,119,114.5,13.6,5.05,13.06,1303,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,6776,17473,Jadarian Price,RB,SEA,11,74,73.9,10.2,4.01,10.11,3370,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
ffc_ppr_10team,5672,16162,Jahmyr Gibbs,RB,DET,6,1,1.5,0.7,1.01,1.04,2181,8162,"August 22, 2026 to August 29, 2026",2026,10,ppr,0,2026-08-29,2026-08-29T14:27:16.150706+00:00,2026-08-29T14:27:16.150706+00:00
