adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_non_ppr_12team,,9075,DeSean Jackson,WR,FA,,32,9.0,4.01,9.04,233,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12176,DeVante Parker,WR,FA,,36,8.1,7.02,10.05,100,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,11644,Derek Carr,QB,FA,,39,9.1,7.01,10.12,108,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12626,Derrick Henry,RB,BAL,,26,7.2,4.09,8.05,219,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12205,Devin Funchess,TE,FA,,37,9.4,6.02,10.07,129,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12157,Duke Johnson,RB,FA,,30,8.6,5.04,9.07,137,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12625,Ezekiel Elliott,RB,FA,,4,2.1,1.02,1.11,168,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,11193,Giovani Bernard,RB,FA,,25,6.7,4.11,7.12,193,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12140,Jameis Winston,QB,NYG,,50,10.1,7.1,12.01,135,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,11680,Jarvis Landry,WR,FA,,18,4.0,3.01,5.03,185,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,11761,Jerick McKinnon,RB,FA,,63,15.2,10.01,15.07,130,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,9925,Jimmy Graham,TE,FA,,55,17.6,6.02,15.03,171,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,11783,John Brown,WR,FA,,29,8.0,5.04,9.01,180,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,11676,Jordan Matthews,TE,FA,,31,8.4,5.11,9.04,224,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,10960,Josh Gordon,WR,FA,,21,5.7,4.02,6.07,197,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,10271,Julio Jones,WR,FA,,1,1.1,1.02,1.07,143,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,10976,Justin Tucker,PK,FA,,68,7.8,11.12,15.06,50,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,11222,Keenan Allen,WR,FA,,9,3.3,2.01,3.07,208,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12177,Kevin White,WR,FA,,40,8.2,7.02,10.10,129,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,10700,Kirk Cousins,QB,LV,,45,9.8,7.07,11.10,133,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,11390,Latavius Murray,RB,FA,,14,4.0,2.11,4.04,196,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12141,Marcus Mariota,QB,WAS,,60,11.5,7.04,13.01,78,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,10276,Mark Ingram II,RB,FA,,11,3.6,2.01,3.08,224,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,10738,Marvin Jones Jr.,WR,FA,,22,5.9,5.01,7.08,197,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,9431,Matthew Stafford,QB,LAR,,54,8.0,9.03,12.06,138,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12151,Melvin Gordon III,RB,FA,,19,5.2,3.04,5.09,204,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12652,Michael Thomas,WR,FA,,53,10.9,8.05,12.08,71,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,11671,Mike Evans,WR,SF,,8,2.3,1.04,2.11,209,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,10723,Mohamed Sanu,WR,FA,,59,12.0,9.04,13.02,53,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,11679,Odell Beckham Jr.,WR,NYG,,2,1.4,1.01,1.09,286,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,7394,Philip Rivers,QB,FA,,35,8.4,7.01,10.07,130,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,10308,Randall Cobb,WR,FA,,17,4.3,2.04,4.09,211,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,10703,Russell Wilson,QB,FA,,20,5.9,3.03,6.03,129,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,10697,Ryan Tannehill,QB,FA,,65,12.2,10.05,15.12,54,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,11670,Sammy Watkins,WR,FA,,13,3.6,2.05,4.04,176,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12186,Stefon Diggs,WR,FA,,38,13.1,4.09,10.11,63,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12658,Sterling Shepard,WR,FA,,33,8.2,6.09,9.09,162,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,10729,T.Y. Hilton,WR,FA,,15,3.4,2.1,4.07,224,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12657,Tajae Sharpe,WR,FA,,58,8.8,8.1,12.10,102,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,11213,Tavon Austin,WR,FA,,51,9.5,8.03,12.03,97,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12152,Tevin Coleman,RB,FA,,43,8.6,8.01,11.09,95,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,11244,Travis Kelce,TE,KC,,23,5.0,4.1,7.01,102,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12650,Tyler Boyd,WR,FA,,67,20.2,9.03,15.12,70,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,12187,Tyler Lockett,WR,FA,,27,8.4,4.09,8.12,171,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,10413,Tyrod Taylor,QB,GB,,44,9.7,6.09,11.12,150,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,11951,Willie Snead IV,WR,FA,,46,8.5,7.08,11.10,115,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
ffc_non_ppr_12team,,11247,Zach Ertz,TE,FA,,47,15.9,6.08,13.05,140,,701,"September 1, 2016 to September 2, 2016",2016,12,standard,0,2016-09-02,2026-07-29T23:22:59.872993+00:00,2026-07-29T23:22:59.872993+00:00
