adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_non_ppr_12team,,16618,Brian Thomas Jr.,WR,JAX,,150,12.9,8.1,15.12,83,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16641,Brock Bowers,TE,LV,,121,14.3,4.06,12.08,50,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15698,Brock Purdy,QB,SF,,80,10.4,4.08,8.01,22,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16598,Bucky Irving,RB,TB,,163,14.2,12.01,15.03,13,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16150,C.J. Stroud,QB,HOU,,42,6.6,2.1,5.05,52,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16579,Caleb Williams,QB,CHI,,110,15.1,5.11,11.04,78,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13629,Calvin Ridley,WR,TEN,,71,7.9,2.1,7.07,59,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14832,CeeDee Lamb,WR,DAL,,2,0.7,1.01,1.03,26,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16181,Chase Brown,RB,CIN,,91,7.6,6.08,9.08,69,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13163,Chris Godwin Jr.,WR,TB,,125,10.6,8.07,12.10,92,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15754,Chris Olave,WR,NO,,36,4.7,2.08,4.06,54,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13633,Christian Kirk,WR,SF,,69,5.2,5.04,7.02,35,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13130,Christian McCaffrey,RB,SF,,1,0.5,1.01,1.03,110,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15789,Christian Watson,WR,GB,,83,4.4,6.04,8.05,90,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15261,Chuba Hubbard,RB,CAR,,119,8.1,8.11,11.05,35,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13164,Cooper Kupp,WR,SEA,,23,3.3,1.12,3.07,108,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13630,Courtland Sutton,WR,DEN,,101,6.4,7.11,9.12,53,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13157,Curtis Samuel,WR,FA,,116,7.0,9.01,10.12,20,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14797,D'Andre Swift,RB,CHI,,53,6.0,3.03,5.10,55,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13635,DJ Moore,WR,BUF,,41,4.7,2.1,5.01,71,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14102,DK Metcalf,WR,PIT,,33,3.4,2.11,4.02,49,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,12620,Dak Prescott,QB,DAL,,60,5.7,4.06,6.06,44,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13674,Dallas Goedert,TE,PHI,,124,9.3,7.12,11.12,25,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16213,Dalton Kincaid,TE,BUF,,73,6.8,4.11,7.10,71,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13772,Dalton Schultz,TE,HOU,,139,22.9,4.08,13.10,21,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15717,Dameon Pierce,RB,PHI,,145,7.9,11.03,13.01,11,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,11675,Davante Adams,WR,LAR,,39,5.6,2.09,5.02,94,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14071,David Montgomery,RB,HOU,,92,13.8,4.01,10.01,122,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13192,David Njoku,TE,LAC,,112,5.4,8.1,10.10,18,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16167,De'Von Achane,RB,MIA,,21,2.6,2.05,3.05,72,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,11232,DeAndre Hopkins,WR,FA,,89,4.1,7.07,8.12,48,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15282,DeVonta Smith,WR,PHI,,44,3.4,3.11,5.05,92,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14136,Deebo Samuel Sr.,WR,FA,,20,2.6,1.12,2.12,35,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,12626,Derrick Henry,RB,BAL,,11,3.3,1.03,2.04,60,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13113,Deshaun Watson,QB,CLE,,172,15.5,12.01,15.12,23,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14080,Devin Singletary,RB,NYG,,74,3.4,6.01,7.04,25,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14208,Diontae Johnson,WR,FA,,103,9.3,6.02,10.07,73,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16195,Dontayvion Wicks,WR,PHI,,164,16.3,10.11,15.12,29,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15751,Drake London,WR,ATL,,22,2.4,2.04,3.04,78,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13189,Evan Engram,TE,DEN,,106,15.9,3.01,11.05,58,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15368,Evan McPherson,PK,CIN,,153,22.6,5.09,14.10,20,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,12625,Ezekiel Elliott,RB,FA,,135,11.8,9.04,13.06,32,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15753,Garrett Wilson,WR,NYJ,,15,2.3,1.08,2.08,83,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13299,George Kittle,TE,SF,,72,6.7,4.01,7.08,74,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15762,George Pickens,WR,DAL,,55,4.2,4.02,5.11,47,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13850,Gus Edwards,RB,FA,,78,5.0,6.03,7.10,26,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13354,Harrison Butker,PK,KC,,151,11.5,9.09,14.08,36,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15798,Isaiah Likely,TE,NYG,,170,19.0,11.01,15.12,15,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15749,Isiah Pacheco,RB,DET,,19,2.0,2.01,2.12,117,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14800,J.K. Dobbins,RB,DEN,,128,7.9,8.11,13.02,45,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15281,Ja'Marr Chase,WR,CIN,,7,1.2,1.04,1.09,33,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16162,Jahmyr Gibbs,RB,DET,,14,2.6,1.05,2.08,80,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16846,Jake Bates,PK,DET,,177,12.4,12.04,15.10,16,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13303,Jake Elliott,PK,PHI,,159,23.0,7.08,15.05,17,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15799,Jake Ferguson,TE,DAL,,99,8.9,7.04,10.09,30,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16286,Jake Moody,PK,WAS,,166,12.1,12.03,14.10,20,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14127,Jakobi Meyers,WR,JAX,,176,12.7,13.06,16.01,10,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16390,Jaleel McLaughlin,RB,DEN,,131,22.0,3.12,13.04,23,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14783,Jalen Hurts,QB,PHI,,40,3.5,3.04,4.08,64,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13146,James Conner,RB,ARI,,47,5.1,3.04,5.09,94,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15715,James Cook III,RB,BUF,,30,3.6,2.08,3.12,91,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15756,Jameson Williams,WR,DET,,93,5.0,7.06,9.06,55,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,12611,Jared Goff,QB,DET,,102,9.2,6.12,10.05,49,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13832,Jason Sanders,PK,NYJ,,174,15.5,12.08,15.12,16,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15256,Javonte Williams,RB,DAL,,107,13.3,6.09,11.05,119,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16185,Jaxon Smith-Njigba,WR,SEA,,104,7.5,7.02,10.03,59,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16581,Jayden Daniels,QB,WAS,,113,18.0,5.1,13.03,103,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16184,Jayden Reed,WR,GB,,64,5.8,5.01,6.11,15,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15284,Jaylen Waddle,WR,DEN,,31,3.2,2.09,3.12,41,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15742,Jaylen Warren,RB,PIT,,90,5.9,7.01,9.01,26,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16610,Jaylen Wright,RB,MIA,,154,19.3,9.03,14.11,28,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15713,Jerome Ford,RB,WAS,,95,9.6,6.08,10.12,87,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14833,Jerry Jeudy,WR,CLE,,141,19.4,10.11,15.02,17,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14777,Joe Burrow,QB,CIN,,54,4.0,4.05,5.07,17,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13131,Joe Mixon,RB,FA,,38,4.4,3.01,4.09,85,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14802,Jonathan Taylor,RB,IND,,6,1.8,1.02,1.10,53,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16597,Jonathon Brooks,RB,CAR,,84,5.9,6.02,8.06,61,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16186,Jordan Addison,WR,MIN,,156,14.6,10.11,15.10,26,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14782,Jordan Love,QB,GB,,70,6.6,3.12,7.04,80,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15972,Jordan Mason,RB,MIN,,165,18.3,10.12,15.04,20,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,13589,Josh Allen,QB,BUF,,25,3.3,1.11,3.08,73,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,16187,Josh Downs,WR,IND,,148,8.1,11.01,13.03,15,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14073,Josh Jacobs,RB,GB,,16,2.5,1.06,2.08,55,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15319,Joshua Palmer,WR,BUF,,117,8.4,8.09,12.08,43,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14779,Justin Herbert,QB,LAC,,114,11.6,7.05,11.06,33,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,14836,Justin Jefferson,WR,MIN,,9,2.1,1.01,1.12,68,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,10976,Justin Tucker,PK,FA,,142,19.1,6.02,14.04,106,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,12860,Ka'imi Fairbairn,PK,HOU,,162,14.4,10.1,15.02,26,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,11222,Keenan Allen,WR,FA,,77,4.5,5.11,7.08,31,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
ffc_non_ppr_12team,,15711,Kenneth Walker III,RB,KC,,34,4.4,2.09,4.04,144,,742,"August 30, 2024 to September 1, 2024",2024,12,standard,0,2024-09-01,2026-07-29T23:23:58.198240+00:00,2026-07-29T23:23:58.198240+00:00
