adp_source,ffc_player_id,mfl_id,player_name,position,team,bye,rank,average_pick,std_dev,high_pick,low_pick,times_drafted,total_drafts_in_sample,sample_window,period,teams,format,is_retrospective_aggregate,as_of_date,retrieved_at,ingested_at
ffc_ppr_12team,,10976,Justin Tucker,PK,FA,,70,9.8,9.01,15.11,84,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11222,Keenan Allen,WR,FA,,8,2.3,1.06,2.10,448,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12177,Kevin White,WR,FA,,38,8.6,6.08,11.05,190,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,10700,Kirk Cousins,QB,LV,,43,9.1,7.08,11.10,252,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11390,Latavius Murray,RB,FA,,17,3.9,2.12,4.11,303,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12141,Marcus Mariota,QB,WAS,,59,12.1,7.03,15.02,139,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,10276,Mark Ingram II,RB,FA,,12,3.8,2.02,3.11,373,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,10738,Marvin Jones Jr.,WR,FA,,22,5.7,3.12,7.02,388,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,8742,Mason Crosby,PK,FA,,78,5.8,13.02,15.12,89,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,9099,Matt Ryan,QB,FA,,64,12.3,11.02,15.08,127,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,9431,Matthew Stafford,QB,LAR,,50,9.5,5.11,12.04,236,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12151,Melvin Gordon III,RB,FA,,21,5.2,4.01,6.10,374,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12652,Michael Thomas,WR,FA,,51,11.0,8.01,13.02,134,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11671,Mike Evans,WR,SF,,9,2.4,1.05,2.11,469,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,10723,Mohamed Sanu,WR,FA,,58,8.0,9.12,15.02,88,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11679,Odell Beckham Jr.,WR,NYG,,2,1.2,1.01,1.10,512,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,7394,Philip Rivers,QB,FA,,37,9.4,6.07,11.01,236,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12188,Phillip Dorsett,WR,LV,,67,11.7,10.01,15.07,98,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,10308,Randall Cobb,WR,FA,,16,3.3,2.09,4.10,405,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,10703,Russell Wilson,QB,FA,,20,6.4,3.06,6.09,225,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,10697,Ryan Tannehill,QB,FA,,69,12.9,10.1,15.10,86,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11670,Sammy Watkins,WR,FA,,14,3.4,2.02,4.04,398,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12186,Stefon Diggs,WR,FA,,40,8.7,7.01,10.08,139,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12658,Sterling Shepard,WR,FA,,33,8.0,6.01,9.07,350,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,10729,T.Y. Hilton,WR,FA,,15,3.3,2.03,4.02,410,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12657,Tajae Sharpe,WR,FA,,49,9.1,7.07,12.06,206,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11213,Tavon Austin,WR,FA,,44,10.4,6.05,12.01,168,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12152,Tevin Coleman,RB,FA,,52,11.8,7.12,13.01,221,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11244,Travis Kelce,TE,KC,,25,7.1,2.07,7.08,217,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12650,Tyler Boyd,WR,FA,,60,12.4,9.01,14.06,137,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,12187,Tyler Lockett,WR,FA,,28,8.3,4.07,9.03,342,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,10413,Tyrod Taylor,QB,GB,,48,9.9,7.05,12.08,198,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11951,Willie Snead IV,WR,FA,,36,9.1,5.02,10.04,268,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
ffc_ppr_12team,,11247,Zach Ertz,TE,FA,,34,11.5,5.06,11.02,152,,956,"September 1, 2016 to September 2, 2016",2016,12,ppr,0,2016-09-02,2026-07-30T04:11:12.555584+00:00,2026-07-30T04:11:12.555584+00:00
