"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"50",5,"Cam Skattebo",NYG,"RB19","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-15"
"51",5,"Jayden Daniels",WAS,"QB5","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+9"
"52",5,"Mike Evans",SF,"WR25","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+9"
"53",5,"Jameson Williams",DET,"WR26","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"54",5,"Bucky Irving",TB,"RB20","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-10"
"55",5,"Quinshon Judkins",CLE,"RB21","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9"
"56",5,"D'Andre Swift",CHI,"RB22","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"57",5,"Tyler Warren",IND,"TE4","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4"
"58",5,"Christian Watson",GB,"WR27","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+9"
"59",5,"Jalen Hurts",PHI,"QB6","10","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+4"
"60",5,"TreVeyon Henderson",NE,"RB23","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-13"
"61",5,"David Montgomery",HOU,"RB24","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"62",5,"DJ Moore",BUF,"WR28","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-12"
"63",5,"Rome Odunze",CHI,"WR29","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"64",5,"Bhayshul Tuten",JAC,"RB25","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-5"
"65",5,"Tucker Kraft",GB,"TE5","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"66",5,"Caleb Williams",CHI,"QB7","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+10"
"67",5,"Jadarian Price",SEA,"RB26","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-5"
"68",6,"Justin Herbert",LAC,"QB8","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+11"
"69",6,"Jaylen Warren",PIT,"RB27","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"70",6,"Marvin Harrison Jr.",ARI,"WR30","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+7"
"71",6,"Carnell Tate",TEN,"WR31","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"72",6,"Tony Pollard",TEN,"RB28","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+8"
"73",6,"Trevor Lawrence",JAC,"QB9","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+12"
"74",6,"Rhamondre Stevenson",NE,"RB29","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"75",6,"Alec Pierce",IND,"WR32","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"76",6,"DK Metcalf",PIT,"WR33","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+11"
"77",6,"Dak Prescott",DAL,"QB10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5"
"78",6,"Brian Thomas Jr.",JAC,"WR34","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8"
"79",6,"Harold Fannin Jr.",CLE,"TE6","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-15"
"80",6,"Chuba Hubbard",CAR,"RB30","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-7"
"81",6,"Courtland Sutton",DEN,"WR35","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+7"
"82",6,"Kyle Pitts Sr.",ATL,"TE7","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-13"
"83",6,"Sam LaPorta",DET,"TE8","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-8"
"84",6,"Rico Dowdle",PIT,"RB31","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"85",6,"Chris Godwin Jr.",TB,"WR36","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"86",6,"Parker Washington",JAC,"WR37","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7"
"87",6,"Jordyn Tyson",NO,"WR38","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"88",6,"Jaxson Dart",NYG,"QB11","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"89",6,"RJ Harvey",DEN,"RB32","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-17"
"90",6,"Brock Purdy",SF,"QB12","8","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+11"
"91",6,"Kyle Monangai",CHI,"RB33","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7"
"92",6,"J.K. Dobbins",DEN,"RB34","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"93",6,"Michael Pittman Jr.",PIT,"WR39","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+15"
"94",6,"Michael Wilson",ARI,"WR40","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-5"
"95",6,"Blake Corum",LAR,"RB35","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-1"
"96",6,"Quentin Johnston",LAC,"WR41","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+13"
"97",7,"Ricky Pearsall",SF,"WR42","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"98",7,"Patrick Mahomes II",KC,"QB13","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"99",7,"Makai Lemon",PHI,"WR43","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"100",7,"George Kittle",SF,"TE9","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-5"
"101",7,"Bo Nix",DEN,"QB14","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"102",7,"Jakobi Meyers",JAC,"WR44","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"103",7,"Jordan Addison",MIN,"WR45","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+8"
"104",7,"Matthew Stafford",LAR,"QB15","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-1"
"105",7,"Travis Kelce",KC,"TE10","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8"
"106",7,"Kenny Gainwell",TB,"RB36","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"107",7,"Josh Downs",IND,"WR46","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+13"
"108",7,"Wan'Dale Robinson",TEN,"WR47","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7"
"109",7,"Rachaad White",WAS,"RB37","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"110",7,"Aaron Jones Sr.",MIN,"RB38","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6"
"111",7,"Jayden Reed",GB,"WR48","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+8"
"112",7,"Jared Goff",DET,"QB16","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+1"
"113",7,"Kyler Murray",MIN,"QB17","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+9"
"114",7,"Dalton Kincaid",BUF,"TE11","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-16"
"115",7,"Jonathon Brooks",CAR,"RB39","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-8"
"116",7,"Jacory Croskey-Merritt",WAS,"RB40","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-6"
"117",7,"Jake Ferguson",DAL,"TE12","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-12"
"118",7,"Jordan Mason",MIN,"RB41","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"119",7,"Dallas Goedert",PHI,"TE13","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2"
"120",7,"Xavier Worthy",KC,"WR49","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"121",7,"Jordan Love",GB,"QB18","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4"
"122",7,"Baker Mayfield",TB,"QB19","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+7"
"123",7,"Isaiah Likely",NYG,"TE14","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-24"
"124",7,"Jayden Higgins",HOU,"WR50","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+29"
"125",7,"Tyler Shough",NO,"QB20","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"126",7,"Mark Andrews",BAL,"TE15","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-12"
"127",7,"Tyrone Tracy Jr.",NYG,"RB42","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"128",7,"Khalil Shakir",BUF,"WR51","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+20"
"129",7,"Chris Rodriguez Jr.",JAC,"RB43","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+22"
"130",8,"Romeo Doubs",NE,"WR52","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"131",8,"Tyler Allgeier",ARI,"RB44","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"132",8,"Matthew Golden",GB,"WR53","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+10"
"133",8,"Jalen Coker",CAR,"WR54","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+22"
"134",8,"KC Concepcion",CLE,"WR55","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"135",8,"Malik Willis",MIA,"QB21","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9"
"136",8,"Woody Marks",HOU,"RB45","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4"
"137",8,"Zach Charbonnet",SEA,"RB46","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-13"
"138",8,"Isiah Pacheco",DET,"RB47","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+12"
"139",8,"C.J. Stroud",HOU,"QB22","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"140",8,"Tyjae Spears",TEN,"RB48","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7"
"141",8,"Brenton Strange",JAC,"TE16","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-13"
"142",8,"Dylan Sampson",CLE,"RB49","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+23"
"143",8,"Alvin Kamara",NO,"RB50","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2"
"144",8,"Sam Darnold",SEA,"QB23","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-10"
"145",8,"Rashid Shaheed",SEA,"WR56","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-4"
"146",8,"Juwan Johnson",NO,"TE17","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-10"
"147",8,"Keaton Mitchell",LAC,"RB51","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+21"
"148",8,"Hunter Henry",NE,"TE18","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-21"
"149",8,"Chig Okonkwo",WAS,"TE19","7","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-14"
"150",8,"Oronde Gadsden II",LAC,"TE20","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-29"
"151",8,"Tank Bigsby",PHI,"RB52","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+23"
"152",8,"Brian Robinson Jr.",ATL,"RB53","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-15"
"153",8,"Jauan Jennings",MIN,"WR57","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+11"
"154",8,"Cam Ward",TEN,"QB24","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-5"
"155",8,"Jonah Coleman",DEN,"RB54","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-12"
"156",8,"Jerry Jeudy",CLE,"WR58","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+27"
"157",8,"Denzel Boston",CLE,"WR59","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"158",8,"Adonai Mitchell",NYJ,"WR60","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+37"
"159",8,"Jalen McMillan",TB,"WR61","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2"
"160",8,"Omar Cooper Jr.",NYJ,"WR62","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"161",8,"Braelon Allen",NYJ,"RB55","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+25"
"162",8,"Daniel Jones",IND,"QB25","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4"
"163",8,"Houston Texans",HOU,"DST1","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+17"
"164",8,"Bryce Young",CAR,"QB26","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-18"
"165",8,"Travis Hunter",JAC,"WR63","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"166",8,"Stefon Diggs",FA,"WR64","-","Coach Upside rating","Coach Bust rating","-","-10"
"167",8,"Tre Tucker",LV,"WR65","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+31"
"168",9,"Dalton Schultz",HOU,"TE21","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8"
"169",9,"Denver Broncos",DEN,"DST2","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+18"
"170",9,"Tre' Harris",LAC,"WR66","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+44"
"171",9,"Seattle Seahawks",SEA,"DST3","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+17"
"172",9,"Los Angeles Rams",LAR,"DST4","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+10"
"173",9,"Ryan Flournoy",DAL,"WR67","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+78"
"174",9,"AJ Barner",SEA,"TE22","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-20"
"175",9,"T.J. Hockenson",MIN,"TE23","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-17"
"176",9,"Philadelphia Eagles",PHI,"DST5","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","+18"
"177",9,"Kenyon Sadiq",NYJ,"TE24","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-38"
"178",9,"Sean Tucker",TB,"RB56","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+22"
"179",9,"Emanuel Wilson",SEA,"RB57","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+39"
"180",9,"Kayshon Boutte",NE,"WR68","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+9"
"181",9,"James Conner",ARI,"RB58","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-12"
"182",9,"Kimani Vidal",LAC,"RB59","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+27"
"183",9,"Ray Davis",BUF,"RB60","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+28"
"184",9,"Jaylin Noel",HOU,"WR69","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+69"
"185",9,"Brandon Aubrey",DAL,"K1","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"186",9,"Calvin Ridley",TEN,"WR70","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7"
"187",9,"Jacksonville Jaguars",JAC,"DST6","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+69"
"188",9,"Isaac TeSlaa",DET,"WR71","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11"
"189",9,"Troy Franklin",DEN,"WR72","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+58"
"190",9,"Ka'imi Fairbairn",HOU,"K2","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"191",9,"Minnesota Vikings",MIN,"DST7","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+28"
"192",9,"Pittsburgh Steelers",PIT,"DST8","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+53"
"193",9,"New England Patriots",NE,"DST9","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+12"
"194",9,"Deebo Samuel Sr.",FA,"WR73","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-19"
"195",9,"Cameron Dicker",LAC,"K3","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"196",9,"Jalen Nailor",LV,"WR74","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-4"
"197",9,"Jacoby Brissett",ARI,"QB27","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-7"
"198",9,"Cam Little",JAC,"K4","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+12"
"199",9,"Darnell Mooney",NYG,"WR75","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+42"
"200",9,"Jason Myers",SEA,"K5","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-4"
"201",9,"Pat Bryant",DEN,"WR76","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+54"
"202",9,"Mike Washington Jr.",LV,"RB61","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-35"
"203",9,"Los Angeles Chargers",LAC,"DST10","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+58"
"204",9,"Emmett Johnson",KC,"RB62","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-34"
"205",9,"Nicholas Singleton",TEN,"RB63","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-29"
"206",9,"Dontayvion Wicks",PHI,"WR77","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+103"
"207",9,"Antonio Williams",WAS,"WR78","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-29"
"208",9,"Gunnar Helm",TEN,"TE25","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-23"
"209",9,"Baltimore Ravens",BAL,"DST11","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+39"
"210",9,"Tyler Loop",BAL,"K6","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+64"
"211",9,"Green Bay Packers",GB,"DST12","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+54"
"212",9,"Malik Washington",MIA,"WR79","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+13"
"213",9,"Kaytron Allen",WAS,"RB64","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-11"
"214",9,"Eddy Pineiro",SF,"K7","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+64"
"215",9,"Rashod Bateman",BAL,"WR80","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+75"
"216",10,"MarShawn Lloyd",GB,"RB65","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+33"
"217",10,"Terrance Ferguson",LAR,"TE26","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-44"
"218",10,"De'Zhaun Stribling",SF,"WR81","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+52"
"219",10,"Kansas City Chiefs",KC,"DST13","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+31"
"220",10,"Detroit Lions",DET,"DST14","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+44"
"221",10,"Evan McPherson",CIN,"K8","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+59"
"222",10,"Jaylen Wright",MIA,"RB66","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-9"
"223",10,"Cairo Santos",CHI,"K9","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","+56"
"224",10,"Tank Dell",HOU,"WR82","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-16"
"225",10,"Pat Freiermuth",PIT,"TE27","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-48"
"226",10,"Jake Bates",DET,"K10","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+43"
"227",10,"Buffalo Bills",BUF,"DST15","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","0"
"228",10,"Andy Borregales",NE,"K11","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+55"
"229",10,"Cooper Kupp",SEA,"WR83","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+23"
"230",10,"Cade Otton",TB,"TE28","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-46"
"231",10,"Ollie Gordon II",MIA,"RB67","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+87"
"232",10,"Chimere Dike",TEN,"WR84","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+45"
"233",10,"Chase McLaughlin",TB,"K12","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+43"
