adp_source,mfl_id,player_name,position,team,rank,average_pick,min_pick,max_pick,drafts_selected_in,draft_sel_pct,fcount,is_ppr,is_keeper,is_mock,cutoff,period,total_drafts_in_sample,mfl_timestamp,retrieved_at,ingested_at
mfl_proxy,13630,Courtland Sutton,WR,DEN,116,71.44,16,235,229,72.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13635,D.J. Moore,WR,BUF,72,52.96,10,180,236,74.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13671,Mark Andrews,TE,BAL,187,113.07,21,239,187,58.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13674,Dallas Goedert,TE,PHI,148,87.5,14,193,216,67.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13696,Roquan Smith,LB,BAL,138,82.84,28,157,37,11.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13719,Eddy Pineiro,PK,SFO,259,142.65,48,280,104,32.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13743,Fred Warner,LB,SFO,151,89.08,27,207,38,11.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13772,Dalton Schultz,TE,HOU,234,132.99,32,262,71,22.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13806,DeShon Elliott,S,PIT,204,120.91,38,233,34,10.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13813,Foyesade Oluokun,LB,JAC,157,91.64,27,206,36,11.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,13837,Zaire Franklin,LB,GBP,165,97.82,27,205,33,10.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14056,Kyler Murray,QB,MIN,166,97.92,30,249,189,59.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14059,Daniel Jones,QB,IND,196,117.48,53,247,106,33.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14071,David Montgomery,RB,HOU,75,55.13,14,149,234,73.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14073,Josh Jacobs,RB,GBP,46,43.59,1,160,222,69.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14085,Tony Pollard,RB,TEN,133,81.38,23,214,234,73.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14102,DK Metcalf,WR,PIT,143,84.37,27,171,224,70.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14104,A.J. Brown,WR,NEP,18,20.22,1,39,226,71.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14109,Terry McLaurin,WR,WAS,70,52.09,14,133,233,73.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14127,Jakobi Meyers,WR,JAC,207,122.57,31,296,141,44.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14136,Deebo Samuel,WR,SFO,194,115.9,34,204,186,58.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14138,T.J. Hockenson,TE,MIN,225,130.56,38,273,93,29.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14225,Maxx Crosby,DE,LVR,125,76.91,19,158,35,11.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14251,Blake Cashman,LB,MIN,142,84.12,26,208,33,10.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14717,Chase McLaughlin,PK,TBB,263,144.22,68,296,79,24.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14777,Joe Burrow,QB,CIN,31,30.51,1,75,228,71.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14779,Justin Herbert,QB,LAC,95,63.55,4,171,234,73.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14782,Jordan Love,QB,GBP,171,101.04,10,222,178,55.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14783,Jalen Hurts,QB,PHI,59,47.71,2,127,231,72.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14797,D'Andre Swift,RB,CHI,50,44.29,2,131,232,72.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14800,J.K. Dobbins,RB,DEN,154,90.64,18,169,232,72.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14802,Jonathan Taylor,RB,IND,6,6.85,1,29,206,64.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14823,Rico Dowdle,RB,PIT,153,90.56,16,163,220,69.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14832,CeeDee Lamb,WR,DAL,11,12.18,1,26,221,69.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14833,Jerry Jeudy,WR,CLE,210,124.11,40,279,93,29.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14835,Tee Higgins,WR,CIN,39,37.73,4,124,236,74.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14836,Justin Jefferson,WR,MIN,14,13.59,1,34,219,68.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14842,Michael Pittman,WR,PIT,178,106.26,33,229,188,59.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14860,Jauan Jennings,WR,MIN,267,146.19,56,229,37,11.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14861,Juwan Johnson,TE,NOS,223,130.38,55,298,156,49.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14871,Colby Parkinson,TE,LAR,219,127.54,39,246,81,25.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14892,Jordyn Brooks,LB,MIA,104,64.61,15,136,33,10.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14893,Zack Baun,LB,PHI,168,98.8,45,186,35,11.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,14983,Tyler Bass,PK,BUF,258,142.38,49,253,74,23.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15237,Trevor Lawrence,QB,JAC,108,67.55,10,197,225,70.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15253,Travis Etienne,RB,NOS,38,37.61,3,120,215,67.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15255,Kenneth Gainwell,RB,TBB,169,100.88,13,271,212,66.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15256,Javonte Williams,RB,DAL,34,33.89,2,124,196,61.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15259,Rhamondre Stevenson,RB,NEP,110,68.0,10,169,227,71.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15261,Chuba Hubbard,RB,CAR,158,91.85,36,181,211,66.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15281,Ja'Marr Chase,WR,CIN,3,3.95,1,10,207,65.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15282,DeVonta Smith,WR,PHI,35,34.85,5,128,220,69.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15284,Jaylen Waddle,WR,DEN,55,46.6,10,151,229,72.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15287,Amon-Ra St. Brown,WR,DET,9,8.44,1,17,199,62.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15290,Nico Collins,WR,HOU,26,24.83,2,114,208,65.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15329,Kyle Pitts,TE,ATL,107,67.4,18,152,205,64.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15355,Nick Bolton,LB,KCC,170,100.97,43,213,32,10.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15368,Evan McPherson,PK,CIN,270,149.21,49,310,70,22.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15404,Ernest Jones,LB,SEA,152,89.41,40,185,34,10.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15694,Malik Willis,QB,MIA,180,108.06,16,196,109,34.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15698,Brock Purdy,QB,SFO,141,83.81,23,205,224,70.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15708,Breece Hall,RB,NYJ,36,37.15,5,132,234,73.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15710,Kyren Williams,RB,LAR,25,24.24,4,102,212,66.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15711,Kenneth Walker III,RB,KCC,19,20.39,3,89,219,68.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15712,Tyler Allgeier,RB,ARI,238,134.51,8,309,113,35.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15715,James Cook,RB,BUF,10,9.4,1,45,206,64.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15716,Brian Robinson,RB,ATL,272,149.98,59,262,43,13.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15721,Rachaad White,RB,WAS,215,125.72,18,240,135,42.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15742,Jaylen Warren,RB,PIT,115,71.15,8,152,226,71.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15749,Isiah Pacheco,RB,DET,244,137.16,27,243,93,29.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15751,Drake London,WR,ATL,23,22.12,5,109,223,70.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15753,Garrett Wilson,WR,NYJ,43,42.19,6,131,230,72.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15754,Chris Olave,WR,NOS,33,33.33,7,127,203,63.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15756,Jameson Williams,WR,DET,83,57.3,16,145,221,69.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15757,Wan'Dale Robinson,WR,TEN,184,110.81,36,248,180,56.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15761,Khalil Shakir,WR,BUF,213,125.65,48,255,130,40.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15762,George Pickens,WR,DAL,28,25.88,4,50,196,61.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15768,Alec Pierce,WR,IND,156,91.13,26,207,212,66.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15779,Romeo Doubs,WR,NEP,227,131.26,64,242,119,37.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15789,Christian Watson,WR,GBP,102,64.32,12,213,227,71.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15794,Trey McBride,TE,ARI,22,22.07,1,69,194,61.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15798,Isaiah Likely,TE,NYG,177,106.25,16,210,194,61.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15799,Jake Ferguson,TE,DAL,183,110.37,32,251,186,58.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
mfl_proxy,15805,Aidan Hutchinson,DE,DET,137,82.81,13,161,37,11.0,10,1,0,0,10,2026,318,1788195219,2026-08-31T17:02:46.378567+00:00,2026-08-31T17:02:46.378567+00:00
