player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0023645,2018,veteran,QB,2.4536554053089175,12.526359263348091,30.735369115355475,219.32449497651913,1.352545103175775,0.8145786283300938,1.620353514882487,4.17967138646045,0.05308796640205871,0.46044047040747565,7.135899170540432,0.044006144780608464,0.021138322563563013,0.004408824172843904,0.0001770446391668945,5.577932762426566e-05,2.3574841793755848e-06,1.3707615646746114e-11,0.06910711537982486,12.369616951347123,12.438724066726948,veteran,Derek Anderson,QB,2.0,6.5,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,70.0,42.0,465.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.48000000000000004,1.638181818181818,0.21022727272727273,0.1875,35.214236824093085,0.20625,1.0,0.25,0.0,0.8125,0.8125,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,8.0,17.0,0.0,0.0,0.25,0.058823529411764705,1.0,0.7916666666666666,0.04779411764705882,0.203125,,6,G1a,,,,,,,,,,,,,
00-0023662,2018,veteran,QB,1.9864681879575783,20.26777765569682,40.26129555363915,277.2091255986932,1.7167670254428415,1.0628865583355291,1.9454787837786534,7.22663461955164,0.06321792744968611,0.39961284971421634,6.885251003147035,0.04264063045749818,0.06700675682084077,0.01799245229373431,0.0016019394560720331,0.00019976592012688757,1.0400420890330825e-05,1.3707401964899448e-11,0.19351116435481214,16.132405336272885,16.3259165006277,veteran,Matt Cassel,QB,2.0,1.6600000000000001,0.0,0.0,0.0,0.0,2.0,13.0,0.0,17.0,7.0,59.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2.4800000000000004,4.596571428571429,0.29642857142857143,0.125,36.29295003422313,0.21875,1.0,0.5,0.0,0.875,0.875,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,162.0,1.0,2.0,0.0,0.7058823529411765,0.0,0.7083333333333334,0.6176470588235294,0.0,,6,G1a,,,,,,,,,,,,,
00-0023682,2018,veteran,QB,5.630605890420367,29.25070312495773,164.69918131432442,1152.5926706803073,7.142054071452873,4.380244093144194,13.812503450660595,58.538732444377374,0.40019807665431817,0.9758312831814587,6.998168791626304,0.04336423541670456,0.1684258109070629,0.05872034203454611,0.01062972206558012,0.0016705431560679977,0.00012322928997905927,1.3707046044944464e-11,1.5744365236030884,72.21483406473614,73.78927058833922,veteran,Ryan Fitzpatrick,QB,8.0,183.84,0.0,0.0,0.0,0.0,36.0,152.0,2.0,246.0,164.0,2366.0,17.0,12.0,14.0,1.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,16,73.92,12.583939393939396,0.7386363636363636,0.375,35.7700205338809,0.61875,1.0,1.0,0.0,0.625,0.625,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,15.0,78.0,0.0,163.0,1103.0,7.0,3.0,0.0,0.29411764705882354,0.0,0.25,0.18382352941176472,0.0,,6,G1a,,,,,,,,,,,,,
00-0024226,2018,veteran,QB,10.366884423578957,29.799134365710803,308.92418189202374,2142.522471730097,13.497462544637115,8.354412574871272,16.26655771706203,51.70098798553858,0.48902574922096137,1.8727894255710436,6.935431401349342,0.043691829049999055,0.17208824817561844,0.06043681907650068,0.011141607730354632,0.0003652508322676677,2.098939246393839e-05,1.3707300876283646e-11,2.9589516815585726,127.34059834074733,130.2995500223059,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,158.84,11.880698689956333,0.8135917030567685,0.875,35.3429158110883,0.7156250000000001,1.0,0.9375,0.125,0.0,0.125,0.0,1.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,19.0,32.0,0.0,429.0,2666.0,19.0,14.0,1.0,0.0,1.0,0.2916666666666667,0.0,0.125,,6,G1a,,,,,,,,,,,,,
00-0025430,2018,veteran,QB,3.2358316206468465,21.018549174933653,68.012486040371,462.00947448767783,2.947786195454033,1.823570761563271,3.4537953349198274,5.536510042928412,0.10832635757857983,0.5716251552913023,6.793009657277301,0.043341838639809165,0.07097912196611153,0.019330601764452535,0.001794051116910765,5.6148437318326434e-05,2.3756429351573154e-06,1.3707614542076802e-11,0.33530605833175603,26.68474107737842,27.020047135710175,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,50.459999999999994,5.902135922330096,0.3234223300970873,0.3125,34.31895961670089,0.321875,1.0,0.375,0.0,0.6875,0.6875,0.0,0.375,0.0,11.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,159.0,894.0,6.0,5.0,0.5,0.0,1.0,0.6666666666666666,0.0,0.34375,,6,G1a,,,,,,,,,,,,,
00-0025708,2018,veteran,QB,2.5923999326656912,25.238321299086998,65.42782243634821,467.2582669107379,2.949649306497699,1.7492245014041314,1.9115594327006091,6.078548099174339,0.06265462396402362,0.470579245820322,7.141583649147311,0.04508249238108575,0.1254906712422431,0.03986077467817203,0.00567809237646568,9.225527667309501e-05,4.233228848276428e-06,1.3707531373106077e-11,0.510020008632323,27.033102961672988,27.543122970305312,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,41.34,11.045915492957748,0.2420774647887324,0.25,34.06160164271047,0.22187500000000002,1.0,0.25,0.3125,0.4375,0.75,0.0,0.0625,5.0,12.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,127.0,861.0,4.0,5.0,0.0,0.29411764705882354,0.0,0.8125,0.22058823529411764,0.0,,6,G1a,,,,,,,,,,,,,
00-0026143,2018,veteran,QB,14.249580050007134,34.01737711575081,484.733338302172,3681.7066023033162,22.01116170683224,10.702929288302057,29.562162124708617,105.35456920279708,0.7604385449841731,2.7397228199945705,7.595323678785679,0.04540880514620385,0.2757339053416365,0.11622632519102595,0.033056226019540724,0.0008114096576188091,5.314637032958779e-05,1.370716712586767e-11,7.3681297388392135,223.5256948930531,230.8938246318923,veteran,Matt Ryan,QB,16.0,374.96000000000004,1.0,1.0,5.0,1.0,33.0,125.0,3.0,608.0,422.0,4924.0,35.0,7.0,42.0,5.0,0.0,0.0,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,16,232.1,16.96775,1.0,1.0,33.29226557152635,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,32.0,143.0,0.0,529.0,4095.0,20.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,11.4,6,G1a,,,,,,,,,,,,,
00-0026158,2018,veteran,QB,13.440367213626354,34.652483677127535,465.7421054847873,3075.7428321585267,18.204934520420764,11.101154195898488,20.782346048702273,52.3017777510044,0.8109709029161644,2.2782972706574074,6.603961282300234,0.03908801524713208,0.21505159256591108,0.08185009411790634,0.01835423172040529,0.00022653510794343713,1.203918780850962e-05,1.3707380899738626e-11,5.037178016638939,179.18655162750977,184.2237296441487,veteran,Joe Flacco,QB,9.0,142.1,0.0,0.0,0.0,0.0,19.0,45.0,0.0,379.0,232.0,2465.0,12.0,6.0,16.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,16,185.04,13.354768211920527,0.9627483443708609,1.0,33.62354551676933,0.9437500000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,25.0,54.0,1.0,549.0,3141.0,18.0,13.0,1.0,0.0,1.0,0.125,0.0,0.0,,6,G1a,,,,,,,,,,,,,
00-0026498,2018,veteran,QB,14.338475672065073,35.660279392317406,511.3140485257866,3749.4600768445634,23.515192145109726,10.622908897315027,32.71278339544988,129.50052383086643,0.9986663849261505,3.1021126987168732,7.332988576501963,0.04598972434437973,0.2822885415867747,0.1202404284816683,0.03502068030783837,0.0012362039816984013,8.677329121619301e-05,1.370709654411061e-11,7.657561995343542,235.53117915480115,243.1887411501447,veteran,Matthew Stafford,QB,16.0,215.18,0.0,0.0,0.0,0.0,25.0,71.0,0.0,555.0,367.0,3777.0,21.0,11.0,40.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,285.14,17.933,1.0,1.0,30.56536618754278,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,29.0,98.0,0.0,565.0,4446.0,29.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,9.9,6,G1a,,,,,,,,,,,,,
00-0026625,2018,veteran,QB,6.332834121352427,25.79985965163324,163.38623152796671,1136.936673022679,6.6009016056284455,3.3519181814763193,6.781011196771466,12.989918736259671,0.23762349403431646,1.1682404332957463,6.9585831216632865,0.04040059889929326,0.12432096107525699,0.03937958538854871,0.005568348305108242,7.424971796477452e-05,3.28826319526436e-06,1.3707567739779153e-11,1.2324088969981004,65.56548895170867,66.79789784870677,veteran,Brian Hoyer,QB,5.0,-0.52,0.0,0.0,0.0,0.0,11.0,-8.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,67.38,9.802793296089385,0.5862430167597765,0.625,32.83504449007529,0.559375,1.0,0.6875,0.0,0.375,0.375,0.0,0.4375,0.0,6.0,10.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,211.0,1287.0,4.0,4.0,0.5,0.0,1.0,0.4375,0.0,0.1875,,6,G1a,,,,,,,,,,,,,
00-0027854,2018,veteran,QB,5.992688922317428,31.093155321182255,186.3316074531441,1329.7405704569424,7.980256296374497,3.7165385433676885,9.707952087929486,23.500727665385384,0.296768513105954,1.2049802520339898,7.1364197874551465,0.04282824801144515,0.20127897196324365,0.0747275108489866,0.015786909366689854,0.00022985137901743153,1.224450279456805e-05,1.3707378465263528e-11,2.0686299232454592,79.39829425814658,81.46692418139203,veteran,Sam Bradford,QB,3.0,12.700000000000001,0.0,0.0,0.0,0.0,2.0,7.0,0.0,80.0,50.0,400.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,27.98,14.712727272727273,0.804383116883117,0.125,30.8145106091718,0.48124999999999996,1.0,0.9375,0.3125,0.5625,0.375,0.5,0.1875,5.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,43.0,382.0,3.0,0.0,0.0,0.7058823529411765,0.0,0.3541666666666667,0.6176470588235294,0.0,,6,G1a,,,,,,,,,,,,,
00-0027939,2018,veteran,QB,14.184607260650697,33.643911258220534,477.2256679100427,3347.300120268116,21.52029219314483,12.674682959592449,90.2857661747486,428.77152417872924,3.7749294593237126,2.4932369646765093,7.014082320691694,0.045094582375232624,0.2294368449890146,0.08955367962536127,0.02131724330933175,0.01780826615815886,0.0019667984079671254,1.3706646997997483e-11,6.0591013033873,255.16406290858126,261.22316421196854,veteran,Cam Newton,QB,14.0,287.1,0.0,0.0,0.0,0.0,101.0,488.0,4.0,471.0,320.0,3395.0,24.0,13.0,29.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16,302.98,19.313949044585986,0.9820859872611465,1.0,29.308692676249144,0.9812500000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,139.0,754.0,6.0,492.0,3302.0,22.0,16.0,1.0,0.0,1.0,0.020833333333333332,0.0,0.0,,6,G1a,,,,,,,,,,,,,
00-0027948,2018,veteran,QB,2.8300879733378834,29.384213914453937,83.15991040528378,575.4556656248765,3.496406769371327,2.2341200431857127,11.278890686793662,46.09279684738924,0.3561343121145604,0.5546190547438503,6.919868754311613,0.04204437874369299,0.16589997178073623,0.057546440005978174,0.010285408627406574,0.004460294823830908,0.00038741275912893924,1.37068811092753e-11,0.7862886141838684,38.17246106404753,38.9587496782314,veteran,Blaine Gabbert,QB,8.0,33.04,0.0,0.0,0.0,0.0,6.0,0.0,0.0,101.0,61.0,626.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,61.64,13.19095652173913,0.37119565217391304,0.3125,28.878850102669404,0.359375,1.0,0.5,0.0,0.6875,0.6875,0.0,0.25,0.0,11.0,5.0,0.0,0.0,0.0,0.0,22.0,82.0,0.0,171.0,1086.0,6.0,6.0,0.5,0.11764705882352941,0.0,0.6041666666666666,0.08088235294117647,0.34375,,6,G1a,,,,,,,,,,,,,
00-0027973,2018,veteran,QB,13.963083087359797,32.38788122668102,452.23467659168756,3221.7236169203993,20.31044709858754,9.9411671012357,34.62533766915739,103.95205345136698,1.1803065630043805,2.778873424706573,7.1240083604407465,0.04491129970761924,0.2188342925857595,0.08384950645725377,0.019104720542639588,0.0008231620014346639,5.404359535898922e-05,1.3707164715642318e-11,5.357945251200699,202.14769674244454,207.50564199364524,veteran,Andy Dalton,QB,11.0,178.04,0.0,0.0,0.0,0.0,16.0,99.0,0.0,365.0,226.0,2566.0,21.0,11.0,21.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16,211.7,15.059935691318325,0.9764871382636656,1.0,30.84188911704312,0.971875,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,38.0,99.0,0.0,496.0,3320.0,25.0,12.0,1.0,0.0,1.0,0.0625,0.0,0.0,9.8,6,G1a,,,,,,,,,,,,,
