player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons,ffc_pos_rank,ecr_pos_rank,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0023645,2018,veteran,QB,1.5357552121009954,12.52635926334812,19.23742152733646,137.2763003202569,0.8465647569375622,0.5098488448774341,1.0141873836654718,2.6160772628207534,0.033228024165658135,0.2881919974420725,7.135899170540433,0.044006144780608464,0.016571633766963547,0.003294826064304415,0.00017913822002435528,5.67292562473915e-05,2.3910234081435995e-06,1.370526134161814e-11,0.03368289762570185,7.742205227197536,7.775888124823237,veteran,Derek Anderson,QB,2.0,6.5,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,70.0,42.0,465.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.48000000000000004,1.638181818181818,0.21022727272727273,0.1875,35.214236824093085,0.20625,1.0,0.25,0.0,0.8125,0.8125,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,8.0,17.0,0.0,0.0,,6,,,,,,,,,,,,,,,
00-0023662,2018,veteran,QB,1.3582718444444768,20.267777655696847,27.52915173919391,189.54511962807183,1.1738603861193608,0.7267616439959189,1.3302448395549247,4.94129953519004,0.043226028707425125,0.2732401584558541,6.885251003147036,0.04264063045749818,0.05886014246787206,0.015260502459553914,0.0016143925785790428,0.00020237846605718755,1.0514584918607867e-05,1.3705086796238746e-11,0.11572181598573524,11.030728850460326,11.14645066644606,veteran,Matt Cassel,QB,2.0,1.6600000000000001,0.0,0.0,0.0,0.0,2.0,13.0,0.0,17.0,7.0,59.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2.4800000000000004,4.596571428571429,0.29642857142857143,0.125,36.29295003422313,0.21875,1.0,0.5,0.0,0.875,0.875,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,162.0,1.0,2.0,,6,,,,,,,,,,,,,,,
00-0023682,2018,veteran,QB,6.332499718195671,29.25070312495775,185.2300692958202,1296.2712902167866,8.032360331196445,4.9262717059732,15.534327195177678,65.83598886546747,0.4500855248895268,1.0974753776083885,6.998168791626305,0.04336423541670456,0.16239971040750648,0.05550649918647014,0.010675078233200406,0.001681441100679806,0.0001239176869475026,1.3704796062979092e-11,1.702663104428336,81.21691080217796,82.9195739066063,veteran,Ryan Fitzpatrick,QB,8.0,183.84,0.0,0.0,0.0,0.0,36.0,152.0,2.0,246.0,164.0,2366.0,17.0,12.0,14.0,1.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,16,73.92,12.583939393939396,0.7386363636363636,0.375,35.7700205338809,0.61875,1.0,1.0,0.0,0.625,0.625,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,15.0,78.0,0.0,163.0,1103.0,7.0,3.0,,6,,,,,,,,,,,,,,,
00-0024226,2018,veteran,QB,10.873638650771404,29.79913436571082,324.0250191985236,2247.2532929722643,14.157245746744554,8.762793117669323,17.061699878215208,54.228236591889775,0.5129303145173574,1.964335151294665,6.935431401349343,0.043691829049999055,0.16628518980524173,0.05728008082753079,0.011188168214780463,0.0003693463945270022,2.1187595286379312e-05,1.3705004222130759e-11,2.99006333370023,133.56526371423394,136.55532704793416,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,158.84,11.880698689956333,0.8135917030567685,0.875,35.3429158110883,0.7156250000000001,1.0,0.9375,0.125,0.0,0.125,0.0,1.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,19.0,32.0,0.0,429.0,2666.0,19.0,14.0,,6,,,,,,,,,,,,,,,
00-0025430,2018,veteran,QB,3.3704718238236704,21.018549174933682,70.84242777176622,481.23329599857766,3.070441073336227,1.899447990859622,3.597504822971526,5.766879519607557,0.11283372523662442,0.5954099921036761,6.7930096572773015,0.043341838639809165,0.06271303314766259,0.016502899725618126,0.0018076232466450466,5.7103502735322446e-05,2.4094005278347765e-06,1.3705260439273572e-11,0.3071960825216876,27.795070470741923,28.10226655326361,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,50.459999999999994,5.902135922330096,0.3234223300970873,0.3125,34.31895961670089,0.321875,1.0,0.375,0.0,0.6875,0.6875,0.0,0.375,0.0,11.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,159.0,894.0,6.0,5.0,,6,,,,,,,,,,,,,,,
00-0025708,2018,veteran,QB,2.2566183849673136,25.23832129908702,56.9532598492319,406.7364693049126,2.5675949032309937,1.5226555592620004,1.6639639993178754,5.291221937504024,0.05453926092145881,0.40962729720882674,7.141583649147312,0.04508249238108575,0.11747592924880776,0.03636169137014622,0.005708952325042355,9.368244870307086e-05,4.288022816256477e-06,1.3705192503005964e-11,0.41417180741136317,23.53163043145798,23.945802238869344,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,41.34,11.045915492957748,0.2420774647887324,0.25,34.06160164271047,0.22187500000000002,1.0,0.25,0.3125,0.4375,0.75,0.0,0.0625,5.0,12.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,127.0,861.0,4.0,5.0,,6,,,,,,,,,,,,,,,
00-0026143,2018,veteran,QB,13.605675097536672,34.01737711575083,462.82938070728494,3515.3389545237537,21.0165291644753,10.219289128346938,28.22631766255362,100.5938444209433,0.7260761186216823,2.615921200157363,7.595323678785681,0.04540880514620385,0.27853260537836083,0.11683427933610983,0.03312668518382697,0.0008185091673591903,5.3540557630800285e-05,1.370489496810139e-11,7.087688884856236,213.42509533566718,220.51278422052343,veteran,Matt Ryan,QB,16.0,374.96000000000004,1.0,1.0,5.0,1.0,33.0,125.0,3.0,608.0,422.0,4924.0,35.0,7.0,42.0,5.0,0.0,0.0,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,16,232.1,16.96775,1.0,1.0,33.29226557152635,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,32.0,143.0,0.0,529.0,4095.0,20.0,12.0,11.4,6,13.0,,,,,,,,,,,,,,
00-0026158,2018,veteran,QB,13.260806360231626,34.65248367712755,459.5198759434756,3034.65146917812,17.961719917238817,10.952844801564309,20.50469769782477,51.60303554420559,0.8001364796380293,2.2478596348619084,6.603961282300235,0.03908801524713208,0.21235100478030627,0.07974875316462045,0.01841374263556725,0.00022940964865891318,1.2167489992541098e-05,1.3705069589197915e-11,4.893891048870507,176.79265199547635,181.68654304434685,veteran,Joe Flacco,QB,9.0,142.1,0.0,0.0,0.0,0.0,19.0,45.0,0.0,379.0,232.0,2465.0,12.0,6.0,16.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,16,185.04,13.354768211920527,0.9627483443708609,1.0,33.62354551676933,0.9437500000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,25.0,54.0,1.0,549.0,3141.0,18.0,13.0,,6,,,,,,,,,,,,,,,
00-0026498,2018,veteran,QB,13.762786795147061,35.66027939231742,490.78482233184104,3598.919495679936,22.57105869144675,10.196399787660363,31.399367244074696,124.30108612008263,0.9585699937404366,2.9775630731889167,7.332988576501964,0.04598972434437973,0.28573442138430377,0.1212268668815748,0.035091500445862546,0.0012454155583611292,8.732425407682878e-05,1.3704837313313358e-11,7.419988010380166,226.07461744573675,233.49460545611691,veteran,Matthew Stafford,QB,16.0,215.18,0.0,0.0,0.0,0.0,25.0,71.0,0.0,555.0,367.0,3777.0,21.0,11.0,40.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,285.14,17.933,1.0,1.0,30.56536618754278,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,29.0,98.0,0.0,565.0,4446.0,29.0,10.0,9.9,6,9.0,,,,,,,,,,,,,,
00-0026625,2018,veteran,QB,7.675047050879242,25.79985965163325,198.01513673236613,1377.904788299691,7.9999301151130355,4.062340693053609,8.218213044974693,15.743067886736062,0.2879866205493156,1.4158432260293567,6.958583121663287,0.04040059889929326,0.11627054289859175,0.03588265963321279,0.005598813562319714,7.544832111498759e-05,3.332645548318105e-06,1.3705222208998307e-11,1.392043290853089,79.46177066624335,80.85381395709645,veteran,Brian Hoyer,QB,5.0,-0.52,0.0,0.0,0.0,0.0,11.0,-8.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,67.38,9.802793296089385,0.5862430167597765,0.625,32.83504449007529,0.559375,1.0,0.6875,0.0,0.375,0.375,0.0,0.4375,0.0,6.0,10.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,211.0,1287.0,4.0,4.0,,6,,,,,,,,,,,,,,,
00-0027854,2018,veteran,QB,4.4355434339098,31.09315532118225,137.91504092440746,984.2196270406279,5.906659577219131,2.7508299440532937,7.185429395469866,17.394278201243917,0.2196559252051486,0.8918771379899155,7.136419787455147,0.04282824801144515,0.19749521766108413,0.07221032202103012,0.015842569334862368,0.0002327576723819117,1.2374540536961945e-05,1.3705067600600796e-11,1.49809219286061,58.7673725977705,60.265464790631114,veteran,Sam Bradford,QB,3.0,12.700000000000001,0.0,0.0,0.0,0.0,2.0,7.0,0.0,80.0,50.0,400.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,27.98,14.712727272727273,0.804383116883117,0.125,30.8145106091718,0.48124999999999996,1.0,0.9375,0.3125,0.5625,0.375,0.5,0.1875,5.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,43.0,382.0,3.0,0.0,,6,,,,,,,,,,,,,,,
00-0027939,2018,veteran,QB,13.710930495934754,33.64391125822054,461.2893288728586,3235.521326370855,20.801649639672895,12.251428180113658,87.27078882389955,414.4532491187849,3.6488705321736083,2.4099785143439205,7.014082320691696,0.045094582375232624,0.22794268555284902,0.08796510069994588,0.02138035110874883,0.017795066610599142,0.001965969881846049,1.370447009978775e-11,5.805140243835481,246.64318632953075,252.44832657336622,veteran,Cam Newton,QB,14.0,287.1,0.0,0.0,0.0,0.0,101.0,488.0,4.0,471.0,320.0,3395.0,24.0,13.0,29.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16,302.98,19.313949044585986,0.9820859872611465,1.0,29.308692676249144,0.9812500000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,139.0,754.0,6.0,492.0,3302.0,22.0,16.0,,6,,,,,,,,,,,,,,,
00-0027948,2018,veteran,QB,3.991831317981415,29.384213914453944,117.29682535798251,811.6786367746494,4.931672150783829,3.1512201883958815,15.908844353884191,65.01376343144398,0.5023264696715294,0.7822886543221348,6.919868754311614,0.04204437874369299,0.15972439320859078,0.054296215386008165,0.010329928615998777,0.004475904254427977,0.00038861286749257223,1.3704661334788696e-11,1.0653694701290073,53.84215154985883,54.90752101998784,veteran,Blaine Gabbert,QB,8.0,33.04,0.0,0.0,0.0,0.0,6.0,0.0,0.0,101.0,61.0,626.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,61.64,13.19095652173913,0.37119565217391304,0.3125,28.878850102669404,0.359375,1.0,0.5,0.0,0.6875,0.6875,0.0,0.25,0.0,11.0,5.0,0.0,0.0,0.0,0.0,22.0,82.0,0.0,171.0,1086.0,6.0,6.0,,6,,,,,,,,,,,,,,,
00-0027973,2018,veteran,QB,13.564338495790308,32.387881226681046,439.3201841201539,3129.720664582345,19.7304404566267,9.657276602933463,33.636539848470974,100.98348849784323,1.1466004785066057,2.699516971563283,7.124008360440747,0.04491129970761924,0.2164439098745028,0.08187522585114682,0.0191652233541463,0.0008303278330835515,5.444246626014669e-05,1.3704892999306967e-11,5.1340910917561375,196.37495298163105,201.5090440733872,veteran,Andy Dalton,QB,11.0,178.04,0.0,0.0,0.0,0.0,16.0,99.0,0.0,365.0,226.0,2566.0,21.0,11.0,21.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16,211.7,15.059935691318325,0.9764871382636656,1.0,30.84188911704312,0.971875,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,38.0,99.0,0.0,496.0,3320.0,25.0,12.0,9.8,6,6.0,,,,,,,,,,,,,,
00-0027974,2018,veteran,QB,2.556365425170397,27.437347654634994,70.13988690268899,493.4714092077192,3.089208425236401,1.5169541102506658,13.343155111715262,78.02688767407382,0.42571963000365337,0.5017139097775123,7.035531863522306,0.044043533025970256,0.14016638299025075,0.04571809116050082,0.008001859214329391,0.018186047371779555,0.002017185656900632,1.3704467063013926e-11,0.6287612473298647,38.415360576627315,39.04412182395718,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,16.776774193548388,0.6512096774193549,0.0,30.82819986310746,0.29062499999999997,0.0,0.6875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,,,,,,,,,,,,,,,
00-0028090,2018,veteran,QB,2.287455035683076,21.345271906334627,48.82634971016964,338.71756020563186,2.169471206509505,1.2081696847562928,3.3960040602971024,18.078632596966866,0.11017147733585123,0.4495611759060974,6.9371878548414845,0.04443238577914097,0.06933526748790697,0.018688853824974584,0.002163984367572857,0.0009404313357301586,6.294410448622426e-05,1.3704875897965652e-11,0.23499337700324743,21.380017636650308,21.615011013653554,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,34.02,7.903928571428571,0.25,0.25,31.263518138261464,0.17500000000000002,1.0,0.25,0.0,0.75,0.3125,0.4375,0.1875,0.0,12.0,4.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0,97.0,523.0,4.0,3.0,,6,,,,,,,,,,,,,,,
