player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target,depth_chart_starter_wk1,wk1_injury_report_flag,z_actual,z_proj,signed_resid,abs_resid,rank_actual,rank_proj,rank_resid,sample
00-0023645,2018,veteran,QB,1.5357552121010327,12.526359263348091,19.237421527336885,137.27630032025994,0.8465647569375809,0.5098488448774453,1.0141873836655182,2.61607726282087,0.0332280241656596,0.2881919974420794,7.135899170540432,0.0440061447806084,0.0165716337669193,0.0032948260643047,0.000179138220025,5.672925624740016e-05,2.391023408140682e-06,1.3705261341618092e-11,0.0336828976256377,7.742205227197717,7.775888124823354,veteran,Derek Anderson,QB,2.0,6.5,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,70.0,42.0,465.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.48,1.638181818181818,0.2102272727272727,0.1875,35.214236824093085,0.20625,1.0,0.25,0.0,0.8125,0.8125,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,8.0,17.0,0.0,0.0,0.25,0.0588235294117647,1.0,0.7916666666666666,0.0477941176470588,0.203125,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.8741949851018621,-1.2089310429335285,0.3347360578316664,0.3347360578316664,46.0,67.0,21.0,discovery
00-0023662,2018,veteran,QB,1.3582718444445132,20.26777765569682,27.52915173919461,189.54511962807663,1.1738603861193906,0.7267616439959372,1.3302448395549795,4.941299535190239,0.0432260287074269,0.2732401584558614,6.885251003147035,0.0426406304574981,0.0588601424677893,0.0152605024595548,0.0016143925785827,0.0002023784660572,1.0514584918598118e-05,1.3705086796238696e-11,0.115721815985638,11.030728850460616,11.146450666446254,veteran,Matt Cassel,QB,2.0,1.66,0.0,0.0,0.0,0.0,2.0,13.0,0.0,17.0,7.0,59.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2.4800000000000004,4.596571428571429,0.2964285714285714,0.125,36.29295003422313,0.21875,1.0,0.5,0.0,0.875,0.875,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,162.0,1.0,2.0,0.0,0.7058823529411765,0.0,0.7083333333333334,0.6176470588235294,0.0,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.9112653986168523,-1.169120574918653,0.25785517630180077,0.25785517630180077,48.0,65.0,17.0,discovery
00-0023682,2018,veteran,QB,6.33249971819571,29.25070312495773,185.2300692958212,1296.2712902167937,8.03236033119649,4.9262717059732255,15.534327195177813,65.835988865468,0.4500855248895308,1.0974753776083952,6.998168791626304,0.0433642354167045,0.1623997104074463,0.0555064991864714,0.0106750782332095,0.0016814411006798,0.0001239176869474,1.3704796062979043e-11,1.702663104428094,81.21691080217843,82.91957390660653,veteran,Ryan Fitzpatrick,QB,8.0,183.84,0.0,0.0,0.0,0.0,36.0,152.0,2.0,246.0,164.0,2366.0,17.0,12.0,14.0,1.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,16,73.92,12.583939393939396,0.7386363636363636,0.375,35.7700205338809,0.61875,1.0,1.0,0.0,0.625,0.625,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,15.0,78.0,0.0,163.0,1103.0,7.0,3.0,0.0,0.2941176470588235,0.0,0.25,0.1838235294117647,0.0,,6,G0,,,,,,,,,,,,,,0.0,0.0,0.48408334811060766,-0.3213921640687719,0.8054755121793795,0.8054755121793795,24.0,37.0,13.0,discovery
00-0024226,2018,veteran,QB,10.873638650771452,29.799134365710803,324.02501919852483,2247.2532929722724,14.157245746744607,8.762793117669354,17.06169987821541,54.22823659189037,0.5129303145173636,1.9643351512946736,6.935431401349342,0.043691829049999,0.1662851898051843,0.0572800808275323,0.0111881682147897,0.000369346394527,2.118759528636241e-05,1.370500422213076e-11,2.990063333699845,133.5652637142345,136.55532704793436,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,158.84,11.880698689956333,0.8135917030567685,0.875,35.3429158110883,0.7156250000000001,1.0,0.9375,0.125,0.0,0.125,0.0,1.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,19.0,32.0,0.0,429.0,2666.0,19.0,14.0,1.0,0.0,1.0,0.2916666666666667,0.0,0.125,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.9239796313513324,0.31211171207009814,-1.2360913434214305,1.2360913434214305,59.5,29.0,-30.5,discovery
00-0025430,2018,veteran,QB,3.370471823823708,21.018549174933653,70.84242777176692,481.2332959985823,3.0704410733362573,1.89944799085964,3.5975048229716013,5.766879519607671,0.1128337252366268,0.5954099921036827,6.793009657277301,0.0433418386398091,0.0627130331475785,0.016502899725619,0.001807623246649,5.710350273533016e-05,2.4094005278317936e-06,1.3705260439273572e-11,0.3071960825214394,27.7950704707422,28.10226655326364,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,50.46,5.902135922330096,0.3234223300970873,0.3125,34.31895961670089,0.321875,1.0,0.375,0.0,0.6875,0.6875,0.0,0.375,0.0,11.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,159.0,894.0,6.0,5.0,0.5,0.0,1.0,0.6666666666666666,0.0,0.34375,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.9239796313513324,-0.9688516412636659,0.04487200991233342,0.04487200991233342,59.5,53.0,-6.5,discovery
00-0025708,2018,veteran,QB,2.2566183849673505,25.238321299087,56.95325984923279,406.7364693049189,2.567594903231034,1.5226555592620237,1.6639639993179367,5.291221937504215,0.0545392609214608,0.4096272972088334,7.141583649147311,0.0450824923810857,0.1174759292487259,0.0363616913701475,0.00570895232505,9.368244870308436e-05,4.288022816251762e-06,1.3705192503005964e-11,0.4141718074112246,23.531630431458364,23.94580223886959,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,41.34,11.045915492957748,0.2420774647887324,0.25,34.06160164271047,0.221875,1.0,0.25,0.3125,0.4375,0.75,0.0,0.0625,5.0,12.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,127.0,861.0,4.0,5.0,0.0,0.2941176470588235,0.0,0.8125,0.2205882352941176,0.0,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.9239796313513324,-1.0179445708858776,0.09396493953454521,0.09396493953454521,59.5,57.0,-2.5,discovery
00-0026143,2018,veteran,QB,13.60567509753672,34.01737711575081,462.8293807072863,3515.3389545237637,21.016529164475365,10.219289128346963,28.22631766255384,100.593844420944,0.726076118621688,2.615921200157372,7.595323678785679,0.0454088051462038,0.2785326053784001,0.1168342793361098,0.0331266851838266,0.0008185091673592,5.354055763076718e-05,1.3704894968101342e-11,7.087688884856787,213.42509533566783,220.51278422052465,veteran,Matt Ryan,QB,16.0,374.96,1.0,1.0,5.0,1.0,33.0,125.0,3.0,608.0,422.0,4924.0,35.0,7.0,42.0,5.0,0.0,0.0,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,16,232.1,16.96775,1.0,1.0,33.29226557152635,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,32.0,143.0,0.0,529.0,4095.0,20.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,11.4,6,G0,,,,,,,,,,,,,,1.0,0.0,1.9479051313719542,1.3037520160563731,0.6441531153155811,0.6441531153155811,2.0,11.0,9.0,discovery
00-0026158,2018,veteran,QB,13.260806360231676,34.652483677127535,459.51987594347713,3034.651469178129,17.961719917238877,10.952844801564344,20.504697697824987,51.60303554420608,0.800136479638038,2.247859634861917,6.603961282300234,0.039088015247132,0.2123510047802842,0.0797487531646217,0.0184137426355754,0.0002294096486589,1.216748999252999e-05,1.3705069589197915e-11,4.893891048870476,176.79265199547703,181.6865430443475,veteran,Joe Flacco,QB,9.0,142.1,0.0,0.0,0.0,0.0,19.0,45.0,0.0,379.0,232.0,2465.0,12.0,6.0,16.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,16,185.04,13.354768211920527,0.9627483443708608,1.0,33.62354551676933,0.94375,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,25.0,54.0,1.0,549.0,3141.0,18.0,13.0,1.0,0.0,1.0,0.125,0.0,0.0,,6,G0,,,,,,,,,,,,,,1.0,0.0,0.16438932742554788,0.8451665979267919,-0.680777270501244,0.680777270501244,31.0,21.0,-10.0,discovery
00-0026498,2018,veteran,QB,13.762786795147107,35.660279392317406,490.7848223318425,3598.9194956799465,22.57105869144682,10.19639978766039,31.399367244074924,124.30108612008344,0.9585699937404438,2.977563073188927,7.332988576501963,0.0459897243443797,0.2857344213843509,0.1212268668815751,0.0350915004458606,0.0012454155583611,8.732425407678349e-05,1.370483731331331e-11,7.419988010380795,226.07461744573752,233.4946054561183,veteran,Matthew Stafford,QB,16.0,215.18,0.0,0.0,0.0,0.0,25.0,71.0,0.0,555.0,367.0,3777.0,21.0,11.0,40.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,285.14,17.933,1.0,1.0,30.56536618754278,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,29.0,98.0,0.0,565.0,4446.0,29.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,9.9,6,G0,,,,,,,,,,,,,,1.0,0.0,0.724121934796515,1.4570832100907054,-0.7329612752941904,0.7329612752941904,20.0,7.0,-13.0,discovery
00-0026625,2018,veteran,QB,7.675047050879284,25.79985965163324,198.01513673236715,1377.904788299698,7.999930115113077,4.0623406930536285,8.218213044974833,15.743067886736313,0.2879866205493206,1.4158432260293643,6.958583121663287,0.0404005988992932,0.1162705428985094,0.0358826596332141,0.0055988135623272,7.544832111499764e-05,3.332645548314209e-06,1.3705222208998257e-11,1.3920432908525968,79.4617706662438,80.85381395709639,veteran,Brian Hoyer,QB,5.0,-0.52,0.0,0.0,0.0,0.0,11.0,-8.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,67.38,9.802793296089384,0.5862430167597765,0.625,32.83504449007529,0.559375,1.0,0.6875,0.0,0.375,0.375,0.0,0.4375,0.0,6.0,10.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,211.0,1287.0,4.0,4.0,0.5,0.0,1.0,0.4375,0.0,0.1875,,6,G0,,,,,,,,,,,,,,0.0,0.0,-0.92796240305129,-0.3457913168454437,-0.5821710862058462,0.5821710862058462,69.0,39.0,-30.0,discovery
00-0027854,2018,veteran,QB,4.435543433909829,31.093155321182252,137.9150409244084,984.2196270406344,5.906659577219171,2.7508299440533115,7.185429395469961,17.394278201244127,0.2196559252051515,0.8918771379899215,7.1364197874551465,0.0428282480114451,0.1974952176610498,0.0722103220210315,0.0158425693348711,0.0002327576723819,1.2374540536950692e-05,1.3705067600600748e-11,1.4980921928605553,58.76737259777091,60.26546479063146,veteran,Sam Bradford,QB,3.0,12.7,0.0,0.0,0.0,0.0,2.0,7.0,0.0,80.0,50.0,400.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,27.98,14.712727272727273,0.804383116883117,0.125,30.8145106091718,0.4812499999999999,1.0,0.9375,0.3125,0.5625,0.375,0.5,0.1875,5.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,43.0,382.0,3.0,0.0,0.0,0.7058823529411765,0.0,0.3541666666666667,0.6176470588235294,0.0,,6,G0,,,,,,,,,,,,,,1.0,0.0,-0.8267080917562136,-0.5889649134926057,-0.2377431782636079,0.2377431782636079,44.0,43.0,-1.0,discovery
00-0027939,2018,veteran,QB,13.710930495934798,33.643911258220534,461.28932887286,3235.521326370864,20.80164963967296,12.251428180113692,87.27078882389954,414.4532491187845,3.648870532173609,2.4099785143439285,7.014082320691694,0.0450945823752326,0.2279426855528402,0.087965100699947,0.0213803511087558,0.0177950666105987,0.0019659698818462,1.370447009978775e-11,5.805140243835594,246.64318632953123,252.4483265733668,veteran,Cam Newton,QB,14.0,287.1,0.0,0.0,0.0,0.0,101.0,488.0,4.0,471.0,320.0,3395.0,24.0,13.0,29.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16,302.98,19.313949044585986,0.9820859872611464,1.0,29.308692676249144,0.98125,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,139.0,754.0,6.0,492.0,3302.0,22.0,16.0,1.0,0.0,1.0,0.0208333333333333,0.0,0.0,,6,G0,,,,,,,,,,,,,,1.0,0.0,1.2749698976060382,1.6809498492594235,-0.4059799516533853,0.4059799516533853,14.0,2.0,-12.0,discovery
