player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,wk1_available,wk1_reserve,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0023645,2018,veteran,QB,0.4741204720016276,12.526359263348091,5.9390033664005575,42.38012919613457,0.261352641994344,0.15740124017034837,0.3131013310277197,0.8076389888623469,0.010258201552545105,0.08897103182700551,7.135899170540432,0.044006144780608464,0.02113832256357029,0.0044088241728185325,0.00017704463916732593,5.577932762425496e-05,2.3574841793720086e-06,1.3707615646746114e-11,0.013353585875027763,2.390184300029556,2.4035378859045835,veteran,Derek Anderson,QB,2.0,6.5,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,70.0,42.0,465.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.48000000000000004,1.638181818181818,0.21022727272727273,0.1875,35.214236824093085,0.20625,1.0,0.25,0.0,0.8125,0.8125,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,8.0,17.0,0.0,0.0,0.25,0.058823529411764705,1.0,0.7916666666666666,0.04779411764705882,0.203125,0.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0023662,2018,veteran,QB,3.551294411344494,20.26777765569682,71.97684551904892,495.5786478133908,3.0691380712741987,1.900167904722951,3.4780158947956723,12.91936477655309,0.11301740134065835,0.7144050372891498,6.885251003147035,0.04264063045749818,0.06700675682085265,0.017992452293676874,0.0016019394560742944,0.00019976592012685846,1.0400420890318817e-05,1.3707401964899448e-11,0.3459482113388837,28.84059319930748,29.186541410646363,veteran,Matt Cassel,QB,2.0,1.6600000000000001,0.0,0.0,0.0,0.0,2.0,13.0,0.0,17.0,7.0,59.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2.4800000000000004,4.596571428571429,0.29642857142857143,0.125,36.29295003422313,0.21875,1.0,0.5,0.0,0.875,0.875,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,162.0,1.0,2.0,0.0,0.7058823529411765,0.0,0.7083333333333334,0.6176470588235294,0.0,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0023682,2018,veteran,QB,7.168689160323486,29.25070312495773,209.6891984237248,1467.4404043500465,9.093011764786477,5.576772546541963,17.58559304108726,74.52945293987804,0.5095180998149976,1.2423940297347325,6.998168791626304,0.04336423541670456,0.1684258109070699,0.0587203420344872,0.0106297220655858,0.0016705431560678867,0.00012322928997899143,1.3707046044944464e-11,2.004517144339751,91.94138397347216,93.94590111781191,veteran,Ryan Fitzpatrick,QB,8.0,183.84,0.0,0.0,0.0,0.0,36.0,152.0,2.0,246.0,164.0,2366.0,17.0,12.0,14.0,1.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,16,73.92,12.583939393939396,0.7386363636363636,0.375,35.7700205338809,0.61875,1.0,1.0,0.0,0.625,0.625,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,15.0,78.0,0.0,163.0,1103.0,7.0,3.0,0.0,0.29411764705882354,0.0,0.25,0.18382352941176472,0.0,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0024226,2018,veteran,QB,3.326361009844063,29.799134365710803,99.1226786812047,687.458538311488,4.330851131917182,2.680631047260087,5.219354354076356,16.588990826825533,0.15691080546037467,0.6009108880097984,6.935431401349342,0.043691829049999055,0.172088248175625,0.06043681907644298,0.011141607730360307,0.00036525083226762267,2.0989392463917774e-05,1.3707300876283646e-11,0.9494213595321102,40.85902610503328,41.80844746456539,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,158.84,11.880698689956333,0.8135917030567685,0.875,35.3429158110883,0.7156250000000001,1.0,0.9375,0.125,0.0,0.125,0.0,1.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,19.0,32.0,0.0,429.0,2666.0,19.0,14.0,1.0,0.0,1.0,0.2916666666666667,0.0,0.125,0.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0025430,2018,veteran,QB,4.742739929893175,21.018549174933653,99.68551244038109,677.1646486981452,4.320553394917686,2.6727972526960295,5.06220810133766,8.114831156635432,0.1587733237630933,0.8378277261501945,6.793009657277301,0.043341838639809165,0.07097912196612348,0.01933060176439337,0.0017940511169132081,5.6148437318315667e-05,2.3756429351537155e-06,1.3707614542076802e-11,0.4914561751102825,39.11167262814621,39.60312880325649,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,50.459999999999994,5.902135922330096,0.3234223300970873,0.3125,34.31895961670089,0.321875,1.0,0.375,0.0,0.6875,0.6875,0.0,0.375,0.0,11.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,159.0,894.0,6.0,5.0,0.5,0.0,1.0,0.6666666666666666,0.0,0.34375,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0025708,2018,veteran,QB,0.5151088377611986,25.238321299086998,13.000482351416409,92.84403219190361,0.5860941465581699,0.34757021420502027,0.37982610062690747,1.2078050948804036,0.01244944891557946,0.09350390938322349,7.141583649147311,0.04508249238108575,0.12549067124225383,0.0398607746781035,0.005678092376470393,9.225527667307895e-05,4.233228848270608e-06,1.3707531373106077e-11,0.10134077330086133,5.371466829713854,5.472807603014715,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,41.34,11.045915492957748,0.2420774647887324,0.25,34.06160164271047,0.22187500000000002,1.0,0.25,0.3125,0.4375,0.75,0.0,0.0625,5.0,12.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,127.0,861.0,4.0,5.0,0.0,0.29411764705882354,0.0,0.8125,0.22058823529411764,0.0,0.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0026143,2018,veteran,QB,14.626592209804292,34.01737711575081,497.5583031192156,3779.1163612578007,22.593528035216295,10.986104965969623,30.34431111098029,108.14201651985859,0.780558055680725,2.81220978550421,7.595323678785679,0.04540880514620385,0.2757339053416294,0.11622632519105258,0.033056226019540724,0.0008114096576187328,5.3146370329547575e-05,1.370716712586767e-11,7.5630740457425505,229.4396870742997,237.00276112004227,veteran,Matt Ryan,QB,16.0,374.96000000000004,1.0,1.0,5.0,1.0,33.0,125.0,3.0,608.0,422.0,4924.0,35.0,7.0,42.0,5.0,0.0,0.0,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,16,232.1,16.96775,1.0,1.0,33.29226557152635,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,32.0,143.0,0.0,529.0,4095.0,20.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.4,6,G2a,,,,,,,,,,,,,
00-0026158,2018,veteran,QB,13.959658129844017,34.652483677127535,483.7368254827005,3194.5792663105794,18.90831241006707,11.530065730965566,21.58530651468134,54.32254382505899,0.8423041110426689,2.3663230707186154,6.603961282300234,0.03908801524713208,0.2150515925659126,0.08185009411787376,0.018354231720410348,0.00022653510794340534,1.2039187808496146e-05,1.3707380899738626e-11,5.231797757738941,186.109721738085,191.34151949582395,veteran,Joe Flacco,QB,9.0,142.1,0.0,0.0,0.0,0.0,19.0,45.0,0.0,379.0,232.0,2465.0,12.0,6.0,16.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,16,185.04,13.354768211920527,0.9627483443708609,1.0,33.62354551676933,0.9437500000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,25.0,54.0,1.0,549.0,3141.0,18.0,13.0,1.0,0.0,1.0,0.125,0.0,0.0,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0026498,2018,veteran,QB,14.625004142471989,35.660279392317406,521.5317338343506,3824.386246490555,23.9851006758882,10.835188494340095,33.36648913122152,132.08835728393308,1.0186229241193074,3.164102803308319,7.332988576501963,0.04598972434437973,0.28228854158676675,0.12024042848170287,0.03502068030783753,0.001236203981698305,8.677329121613784e-05,1.370709654411061e-11,7.810584504553177,240.23784324098736,248.04842774554055,veteran,Matthew Stafford,QB,16.0,215.18,0.0,0.0,0.0,0.0,25.0,71.0,0.0,555.0,367.0,3777.0,21.0,11.0,40.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,285.14,17.933,1.0,1.0,30.56536618754278,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,29.0,98.0,0.0,565.0,4446.0,29.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.9,6,G2a,,,,,,,,,,,,,
00-0026625,2018,veteran,QB,7.7475907520354195,25.79985965163324,199.88675404080547,1390.9285929124096,8.075544575284269,4.100737490790201,8.295890691407477,15.89186963407222,0.29070863843398,1.4292256205856617,6.9585831216632865,0.04040059889929326,0.12432096107526784,0.03937958538848003,0.005568348305112886,7.424971796476106e-05,3.2882631952596405e-06,1.3707567739779153e-11,1.5077293341556042,80.21283458889283,81.72056392304843,veteran,Brian Hoyer,QB,5.0,-0.52,0.0,0.0,0.0,0.0,11.0,-8.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,67.38,9.802793296089385,0.5862430167597765,0.625,32.83504449007529,0.559375,1.0,0.6875,0.0,0.375,0.375,0.0,0.4375,0.0,6.0,10.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,211.0,1287.0,4.0,4.0,0.5,0.0,1.0,0.4375,0.0,0.1875,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0027854,2018,veteran,QB,6.850948411175414,31.093155321182255,213.01760304608396,1520.1830374543392,9.123170734061258,4.24881287162003,11.09830324829343,26.866449259705114,0.33927103504045886,1.3775548255853116,7.1364197874551465,0.04282824801144515,0.20127897196324682,0.07472751084894434,0.015786909366695318,0.0002298513790173993,1.2244502794554413e-05,1.3707378465263528e-11,2.3648944688565448,90.76954017622117,93.13443464507772,veteran,Sam Bradford,QB,3.0,12.700000000000001,0.0,0.0,0.0,0.0,2.0,7.0,0.0,80.0,50.0,400.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,27.98,14.712727272727273,0.804383116883117,0.125,30.8145106091718,0.48124999999999996,1.0,0.9375,0.3125,0.5625,0.375,0.5,0.1875,5.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,43.0,382.0,3.0,0.0,0.0,0.7058823529411765,0.0,0.3541666666666667,0.6176470588235294,0.0,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0027939,2018,veteran,QB,14.488401788459313,33.643911258220534,487.4465040443688,3418.989906300579,21.98119653014795,12.946139141217929,92.21943421355186,437.9546083721849,3.8557778671458602,2.546635111870903,7.014082320691694,0.045094582375232624,0.22943684498901393,0.08955367962534011,0.02131724330933605,0.017808266158159232,0.0019667984079673765,1.3706646997997483e-11,6.188870269533348,260.62896190653095,266.8178321760643,veteran,Cam Newton,QB,14.0,287.1,0.0,0.0,0.0,0.0,101.0,488.0,4.0,471.0,320.0,3395.0,24.0,13.0,29.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16,302.98,19.313949044585986,0.9820859872611465,1.0,29.308692676249144,0.9812500000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,139.0,754.0,6.0,492.0,3302.0,22.0,16.0,1.0,0.0,1.0,0.020833333333333332,0.0,0.0,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0027948,2018,veteran,QB,4.245470865393122,29.384213914453937,124.74982407629336,863.2524097314131,5.245028851672749,3.3514476025100466,16.919686686721743,69.14471492180432,0.5342441155516244,0.8319949982084079,6.919868754311613,0.04204437874369299,0.1658999717807436,0.057546440005918055,0.010285408627412217,0.0044602948238307745,0.00038741275912883505,1.37068811092753e-11,1.1795270799903652,57.263262780000794,58.44278985999116,veteran,Blaine Gabbert,QB,8.0,33.04,0.0,0.0,0.0,0.0,6.0,0.0,0.0,101.0,61.0,626.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,61.64,13.19095652173913,0.37119565217391304,0.3125,28.878850102669404,0.359375,1.0,0.5,0.0,0.6875,0.6875,0.0,0.25,0.0,11.0,5.0,0.0,0.0,0.0,0.0,22.0,82.0,0.0,171.0,1086.0,6.0,6.0,0.5,0.11764705882352941,0.0,0.6041666666666666,0.08088235294117647,0.34375,1.0,0.0,,6,G2a,,,,,,,,,,,,,
00-0027973,2018,veteran,QB,14.304905450927999,32.38788122668102,463.3055787035579,3300.592816122985,20.807655701367462,10.18453120742275,35.47298103612502,106.49684505549922,1.2092009824228576,2.846901458067626,7.1240083604407465,0.04491129970761924,0.2188342925857607,0.08384950645722401,0.019104720542644515,0.0008231620014345873,5.404359535894852e-05,1.3707164715642318e-11,5.489110087660468,207.0963605194956,212.58547060715605,veteran,Andy Dalton,QB,11.0,178.04,0.0,0.0,0.0,0.0,16.0,99.0,0.0,365.0,226.0,2566.0,21.0,11.0,21.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16,211.7,15.059935691318325,0.9764871382636656,1.0,30.84188911704312,0.971875,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,38.0,99.0,0.0,496.0,3320.0,25.0,12.0,1.0,0.0,1.0,0.0625,0.0,0.0,1.0,0.0,9.8,6,G2a,,,,,,,,,,,,,
