player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons
00-0022787,2014,veteran,QB,8.667926345473564,32.21139294080167,279.205981495976,1958.236194701869,10.910647869633426,7.980636695571917,11.387308992377296,21.779658797700066,0.3525576887800038,1.6433975297977181,7.013589695355762,0.03907741449941205,0.1731689816854962,0.06560794794678852,0.019673458738275484,6.56505935834195e-08,1.3702924384989992e-11,1.3702924384989992e-11,2.6951000213695773,107.01728282831922,109.71238284968881,veteran,Matt Schaub,QB,2.0,-3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,57.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,108.3,12.9635593220339,0.777542372881356,0.625,33.1854893908282,0.7375,1.0,1.0,0.0625,0.3125,1.0,6.0,10.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,358.0,2310.0,10.0,14.0,,2
00-0022803,2014,veteran,QB,13.015827914259912,34.3650670572388,447.2897990790225,3190.144771848692,18.360771837161113,15.541516257115243,18.014488209642387,34.46408642639996,0.5225649418161947,2.532657926522745,7.1321652727543885,0.04104893935646702,0.2443595551933401,0.09767131343954927,0.03167359676033008,7.966318778613761e-08,1.3702895208228895e-11,1.3702895208228895e-11,5.9119686386578,171.48232814885333,177.39429678751114,veteran,Eli Manning,QB,16.0,281.0,0.0,0.0,0.0,0.0,12.0,31.0,1.0,601.0,379.0,4410.0,30.0,14.0,28.0,4.0,0.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,16,178.32,13.424999999999999,1.0,1.0,33.659137577002056,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,551.0,3818.0,18.0,27.0,,2
00-0022924,2014,veteran,QB,12.686534120486957,35.05050280241288,444.6693997430347,3192.732833092371,20.802256599717893,10.778652671078836,24.808300877023456,82.68786271514257,0.7395266599045996,2.8629153645830345,7.180014714161545,0.046781398971323614,0.27131505430944247,0.11076810003894509,0.036913738500957124,3.2368694928571518e-06,1.3702336518417354e-11,1.3702336518417354e-11,6.486598486084838,196.34114988218454,202.82774836826937,veteran,Ben Roethlisberger,QB,16.0,326.68,0.0,0.0,-6.0,0.0,33.0,27.0,0.0,608.0,408.0,4952.0,32.0,9.0,33.0,5.0,0.0,0.0,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,16,273.84000000000003,16.949096989966556,0.9416806020066889,1.0,32.50102669404517,0.9343750000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,27.0,99.0,1.0,584.0,4261.0,28.0,14.0,,2
00-0022942,2014,veteran,QB,13.107766486555807,34.7166630765768,455.0579128002028,3360.1801099899485,22.566101915022514,11.596556364515841,22.21482439004137,51.24640591224152,0.6265733508187467,2.7997894894431647,7.384071379647155,0.04958951658737634,0.29120221565687776,0.12080080195767785,0.04105621332046064,3.6489671256492595e-07,1.370266569949731e-11,1.370266569949731e-11,7.26846899603607,204.7630010479066,212.03147004394268,veteran,Philip Rivers,QB,16.0,274.14,0.0,0.0,0.0,0.0,37.0,102.0,0.0,570.0,379.0,4286.0,31.0,18.0,36.0,2.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,16,304.42,16.9195,1.0,1.0,32.73100616016427,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,-9.0,0.0,28.0,72.0,0.0,544.0,4478.0,32.0,11.0,,2
00-0023436,2014,veteran,QB,11.915792269088277,29.91160292257981,356.4204468609148,2466.5979670921656,16.000178302338348,7.082034398337252,43.44467579140476,208.3669632096174,1.1780185062338142,2.4024276087750502,6.920472685605214,0.044891303075499656,0.11616014420975068,0.042270378566456324,0.011743485707338892,0.00032499592362298925,1.3701641380498121e-11,1.3701641380498121e-11,2.4234061804440867,171.60051523718002,174.0239214176241,veteran,Alex Smith,QB,15.0,221.0,0.0,0.0,0.0,0.0,49.0,254.0,1.0,464.0,303.0,3265.0,18.0,6.0,45.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,253.72,15.267326007326005,0.8798076923076923,0.9375,30.31895961670089,0.853125,1.0,1.0,0.0,0.0625,0.0,1.0,15.0,1.0,1.0,-4.0,0.0,76.0,431.0,1.0,508.0,3313.0,23.0,7.0,,2
00-0023459,2014,veteran,QB,10.30458691375167,34.27061362827049,353.14451672011575,2699.0041416493686,20.177410408899046,7.375178345508398,30.09573195961454,123.92928076818315,0.9002140017135254,2.0021890521786783,7.642775163881311,0.057136411450756375,0.3154271576243689,0.1334722646866276,0.04644550771428299,5.409688582486991e-05,1.3701911815217521e-11,1.3701911815217521e-11,6.271172377302117,187.70928459329625,193.98045697059837,veteran,Aaron Rodgers,QB,16.0,367.14,0.0,0.0,0.0,0.0,43.0,269.0,2.0,520.0,341.0,4381.0,38.0,5.0,28.0,2.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,16,176.94,22.04525,0.8078124999999999,0.5625,30.748802190280628,0.75,1.0,1.0,0.4375,0.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,30.0,120.0,0.0,290.0,2536.0,17.0,6.0,,2
00-0023460,2014,veteran,QB,6.160432410563749,28.57990477029039,176.06457163772242,1198.154439711741,7.114192592832668,4.632188728563556,11.01154401919882,57.231288494279276,0.33907273622785294,1.2594556656152944,6.805198959488067,0.04040672422996671,0.08616364875303903,0.030728068391430656,0.008113205493172517,1.6163879057581302e-05,1.3702093992692044e-11,1.3702093992692044e-11,0.9148139019668081,72.35722443823767,73.27203834020447,veteran,Jason Campbell,QB,4.0,1.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,11.0,74.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,117.8,11.174149659863948,0.48852040816326536,0.5625,32.668035592060235,0.459375,1.0,0.5625,0.0625,0.375,1.0,7.0,9.0,0.0,0.0,0.0,0.0,14.0,107.0,0.0,317.0,2015.0,11.0,8.0,,2
00-0023541,2014,veteran,QB,1.0152784139234354,22.675948595195024,23.02240112393896,163.42056961673788,0.997974777741941,0.6455109957732601,1.4588836998288142,5.084568035774631,0.045209658326209386,0.2074119263962886,7.098328655511579,0.04334798843827959,0.03328571972502732,0.011485954076840436,0.0026277563697077936,1.0265500397177143e-06,1.3702509708667268e-11,1.3702509708667268e-11,0.05662328550623963,9.6025908048329,9.65921409033914,veteran,Kyle Orton,QB,12.0,180.62,0.0,0.0,0.0,0.0,15.0,14.0,1.0,447.0,287.0,3018.0,18.0,10.0,33.0,3.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16,23.220000000000002,10.46618181818182,0.33295454545454545,0.125,31.797399041752225,0.171875,1.0,0.5625,0.0,0.875,0.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,51.0,398.0,2.0,2.0,,2
00-0023662,2014,veteran,QB,6.533582457150313,28.049030507050823,183.26065366094122,1270.8256551312875,7.342397761466467,5.779633893143413,12.827701703435348,50.07169774736694,0.4074160754543797,1.429483251439128,6.934525386352159,0.040065325615671804,0.08619551515317278,0.03074007856144894,0.008116868291412886,6.6955124131693665e-06,1.3702226906129219e-11,1.3702226906129219e-11,0.9705379652678919,73.23604918941525,74.20658715468315,veteran,Matt Cassel,QB,3.0,22.8,0.0,0.0,0.0,0.0,9.0,18.0,0.0,71.0,41.0,425.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,110.48,11.004888888888889,0.5625,0.5625,32.29295003422313,0.5625,1.0,0.5625,0.0,0.4375,0.0,7.0,9.0,0.0,0.0,0.0,0.0,18.0,57.0,1.0,254.0,1807.0,11.0,9.0,,2
00-0023682,2014,veteran,QB,9.627362179868298,31.863438174488287,306.7608596016403,2124.7397670373616,13.21605756194078,9.563476277148425,27.108017369435295,117.62336465517465,0.8868656336926185,2.0406096133721188,6.9263717991811244,0.04308260701545547,0.15605009595093222,0.0583964096985928,0.01714558189853947,5.828475139789086e-05,1.3701900570078364e-11,1.3701900570078364e-11,2.6763504534979474,131.7291794158897,134.40552986938764,veteran,Ryan Fitzpatrick,QB,12.0,182.22,0.0,0.0,0.0,0.0,50.0,184.0,2.0,312.0,197.0,2483.0,17.0,8.0,21.0,1.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16,172.66,14.6577358490566,0.857311320754717,0.6875,31.770020533880903,0.8281250000000001,1.0,1.0,0.0,0.3125,0.0,5.0,11.0,1.0,1.0,0.0,0.0,43.0,225.0,3.0,350.0,2454.0,14.0,12.0,,2
00-0024225,2014,veteran,QB,0.0,12.935490465560974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.961626993159577,0.0431264472692531,9.357622968839299e-14,9.357622968839299e-14,9.357622968839299e-14,1.0518631549613466e-10,1.3703895119550464e-11,1.3703895119550464e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,1.8966666666666667,0.125,0.0,31.310061601642712,0.056249999999999994,0.0,0.125,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
00-0024226,2014,veteran,QB,10.511755817218447,30.97878000451902,325.6413709228333,2313.1778667947992,14.973531643765014,9.565348164744096,24.267738295263655,114.8128641484619,0.6837114184876166,2.265903194405471,7.103452059053484,0.045981662591984565,0.1540170553504836,0.05755191967097735,0.01685392960696554,3.436359720166506e-05,1.3701980249907814e-11,1.3701980249907814e-11,2.8811372745464463,144.3422934543248,147.22343072887122,veteran,Jay Cutler,QB,15.0,261.08,0.0,0.0,0.0,0.0,39.0,191.0,2.0,561.0,370.0,3812.0,28.0,18.0,38.0,6.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,16,172.14000000000001,14.199336099585064,0.7730809128630706,0.6875,31.342915811088297,0.753125,1.0,0.9375,0.3125,0.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,23.0,118.0,0.0,355.0,2621.0,19.0,12.0,,2
00-0024264,2014,veteran,QB,6.636806758857915,21.69988124586044,144.0179185189407,1006.670159714706,5.789693264950531,3.9289273888058003,12.216536809941516,38.048050448419986,0.3657983050579623,1.436732696719389,6.989895216283886,0.040201200826195056,0.024489373928602735,0.00841009700645337,0.0018433896173016562,1.8399224307450407e-06,1.3702421708035996e-11,1.3702421708035996e-11,0.2707361782627177,58.69385415252976,58.964590330792475,veteran,Kellen Clemens,QB,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,85.32000000000001,8.026717557251908,0.5491412213740459,0.625,31.238877481177276,0.409375,1.0,0.625,0.0,0.375,0.0,6.0,10.0,0.0,0.0,0.0,0.0,23.0,64.0,0.0,242.0,1673.0,8.0,7.0,,2
00-0025409,2014,veteran,QB,2.8797205924230944,15.932084557809112,45.87995198134889,316.18475462232226,1.7898352232513999,1.3135498576658098,6.800491341238503,24.107617225229962,0.20733592905980144,0.5769045796986011,6.891566816609957,0.03901127063033988,0.0044901429208696435,0.0015310263148677304,0.00026784702970801555,1.0011437180440052e-05,1.3702166237436788e-11,1.3702166237436788e-11,0.02111522853590223,19.68059950005147,19.701714728587373,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,4.424,0.625,0.0,29.845311430527037,0.1875,0.0,0.625,0.125,0.875,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
00-0025423,2014,veteran,QB,1.5706622923538842,25.83832514759252,40.58328300690268,285.0442716206842,1.7533368916018313,1.0366875342368296,4.052274280733766,18.567754673325883,0.12773829162707112,0.3326948028351545,7.023686860725435,0.04320342667456479,0.061217344590625916,0.021482953205781707,0.005373926159438291,4.987489581123382e-05,1.370192406999547e-11,1.370192406999547e-11,0.16372505463417394,18.29955897418574,18.463284028819913,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,12.915238095238097,0.45535714285714285,0.0,30.02053388090349,0.19687499999999997,0.0,0.5625,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
00-0026143,2014,veteran,QB,13.466541572820176,38.015733378675286,511.9404539651784,3632.2430401902316,22.591228934346237,12.880139142974928,25.811936484930406,86.23881665016886,0.7820885009746544,2.784502656550841,7.0950498481944395,0.04412862620909983,0.35016094687309085,0.1525636278532432,0.05489473158115139,2.9934951985239762e-06,1.370234830639681e-11,1.370234830639681e-11,9.275738286329634,217.64176641680749,226.91750470313713,veteran,Matt Ryan,QB,16.0,296.76,0.0,0.0,0.0,0.0,29.0,145.0,0.0,628.0,415.0,4694.0,28.0,14.0,31.0,2.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,16,260.1,17.558437500000004,1.0,1.0,29.29226557152635,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,17.0,55.0,0.0,651.0,4515.0,26.0,17.0,,2
00-0026158,2014,veteran,QB,13.430734394765958,34.977780706908284,469.7772823928542,3191.7944341629777,17.736517924270604,13.28758292414815,25.272280713267847,76.84459402834521,0.848223457298699,2.770550453891687,6.7942715703604835,0.03775516311458912,0.21526540654262283,0.08414460506883745,0.026464359608938646,1.8241061265000402e-06,1.3702423010026815e-11,1.3702423010026815e-11,5.2972543312027955,179.27538245414857,184.57263678535136,veteran,Joe Flacco,QB,16.0,267.44,0.0,0.0,0.0,0.0,39.0,70.0,2.0,554.0,344.0,3986.0,27.0,12.0,19.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16,212.08,13.826125000000001,1.0,1.0,29.623545516769337,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,27.0,131.0,1.0,614.0,3912.0,19.0,22.0,,2
00-0026197,2014,veteran,QB,11.470457245811463,30.21171619271089,346.54219891108016,2359.450672939952,12.329376030702681,9.862701855939921,23.53772590016912,79.60279988866695,0.7061974848759418,2.1619562272026496,6.808552263920294,0.0355782818642133,0.11274685947072288,0.04093255798017875,0.011311954857738811,4.282014395938968e-06,1.3702294319583968e-11,1.3702294319583968e-11,2.2570864719060886,131.84367977224602,134.1007662441521,veteran,Chad Henne,QB,3.0,30.18,0.0,0.0,0.0,0.0,4.0,25.0,0.0,78.0,42.0,492.0,3.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,164.34,11.409113924050635,0.8235759493670887,0.9375,29.166324435318277,0.740625,1.0,0.9375,0.0,0.0625,0.0,1.0,15.0,0.0,0.0,0.0,0.0,27.0,77.0,0.0,503.0,3241.0,13.0,14.0,,2
00-0026349,2014,veteran,QB,4.407725334825136,22.544157889321504,99.36845588106036,702.7785910690251,4.36868871318005,2.5969906855210723,7.668342057491301,20.58191227805617,0.229612251890594,1.0288700521227916,7.0724515625986974,0.04396454261510491,0.0317001959104384,0.01092907963021752,0.002483195353983275,7.626785320641735e-07,1.3702554517897259e-11,1.3702554517897259e-11,0.23387817642702838,41.77004175934266,42.00391993576969,veteran,Matt Flynn,QB,7.0,-2.3600000000000003,0.0,0.0,0.0,0.0,10.0,-10.0,0.0,16.0,8.0,66.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,72.18,9.165000000000001,0.38341346153846156,0.4375,29.19917864476386,0.325,1.0,0.4375,0.0,0.5625,0.0,9.0,7.0,0.0,0.0,0.0,0.0,20.0,65.0,0.0,200.0,1392.0,8.0,5.0,,2
