player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0023645,2018,veteran,QB,1.5357552121010327,12.526359263348091,19.237421527336885,137.27630032025994,0.8465647569375809,0.5098488448774453,1.0141873836655182,2.61607726282087,0.03322802416565967,0.28819199744207946,7.135899170540432,0.044006144780608464,0.016571633766919343,0.0032948260643047528,0.0001791382200250673,5.672925624740016e-05,2.391023408140682e-06,1.3705261341618092e-11,0.03368289762563775,7.742205227197717,7.7758881248233545,veteran,Derek Anderson,QB,2.0,6.5,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,70.0,42.0,465.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.48000000000000004,1.638181818181818,0.21022727272727273,0.1875,35.214236824093085,0.20625,1.0,0.25,0.0,0.8125,0.8125,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,8.0,17.0,0.0,0.0,0.25,0.058823529411764705,1.0,0.7916666666666666,0.04779411764705882,0.203125,,6,G0,,,,,,,,,,,,,
00-0023662,2018,veteran,QB,1.3582718444445132,20.26777765569682,27.52915173919461,189.54511962807663,1.1738603861193906,0.7267616439959372,1.3302448395549795,4.941299535190239,0.0432260287074269,0.27324015845586147,6.885251003147035,0.04264063045749818,0.058860142467789395,0.015260502459554823,0.001614392578582765,0.0002023784660572113,1.0514584918598118e-05,1.3705086796238696e-11,0.11572181598563805,11.030728850460616,11.146450666446254,veteran,Matt Cassel,QB,2.0,1.6600000000000001,0.0,0.0,0.0,0.0,2.0,13.0,0.0,17.0,7.0,59.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2.4800000000000004,4.596571428571429,0.29642857142857143,0.125,36.29295003422313,0.21875,1.0,0.5,0.0,0.875,0.875,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,162.0,1.0,2.0,0.0,0.7058823529411765,0.0,0.7083333333333334,0.6176470588235294,0.0,,6,G0,,,,,,,,,,,,,
00-0023682,2018,veteran,QB,6.33249971819571,29.25070312495773,185.2300692958212,1296.2712902167937,8.03236033119649,4.9262717059732255,15.534327195177813,65.835988865468,0.4500855248895308,1.0974753776083952,6.998168791626304,0.04336423541670456,0.16239971040744633,0.05550649918647144,0.010675078233209562,0.0016814411006798818,0.0001239176869474467,1.3704796062979043e-11,1.702663104428094,81.21691080217843,82.91957390660653,veteran,Ryan Fitzpatrick,QB,8.0,183.84,0.0,0.0,0.0,0.0,36.0,152.0,2.0,246.0,164.0,2366.0,17.0,12.0,14.0,1.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,16,73.92,12.583939393939396,0.7386363636363636,0.375,35.7700205338809,0.61875,1.0,1.0,0.0,0.625,0.625,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,15.0,78.0,0.0,163.0,1103.0,7.0,3.0,0.0,0.29411764705882354,0.0,0.25,0.18382352941176472,0.0,,6,G0,,,,,,,,,,,,,
00-0024226,2018,veteran,QB,10.873638650771452,29.799134365710803,324.02501919852483,2247.2532929722724,14.157245746744609,8.762793117669354,17.06169987821541,54.22823659189037,0.5129303145173636,1.9643351512946736,6.935431401349342,0.043691829049999055,0.16628518980518436,0.05728008082753232,0.0111881682147897,0.00036934639452703533,2.1187595286362412e-05,1.3705004222130759e-11,2.990063333699845,133.5652637142345,136.55532704793436,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,158.84,11.880698689956333,0.8135917030567685,0.875,35.3429158110883,0.7156250000000001,1.0,0.9375,0.125,0.0,0.125,0.0,1.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,19.0,32.0,0.0,429.0,2666.0,19.0,14.0,1.0,0.0,1.0,0.2916666666666667,0.0,0.125,,6,G0,,,,,,,,,,,,,
00-0025430,2018,veteran,QB,3.3704718238237077,21.018549174933653,70.84242777176692,481.2332959985823,3.0704410733362573,1.8994479908596402,3.5975048229716013,5.766879519607671,0.1128337252366268,0.5954099921036827,6.793009657277301,0.043341838639809165,0.06271303314757855,0.01650289972561905,0.001807623246649053,5.710350273533016e-05,2.4094005278317936e-06,1.3705260439273572e-11,0.30719608252143943,27.7950704707422,28.10226655326364,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,50.459999999999994,5.902135922330096,0.3234223300970873,0.3125,34.31895961670089,0.321875,1.0,0.375,0.0,0.6875,0.6875,0.0,0.375,0.0,11.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,159.0,894.0,6.0,5.0,0.5,0.0,1.0,0.6666666666666666,0.0,0.34375,,6,G0,,,,,,,,,,,,,
00-0025708,2018,veteran,QB,2.2566183849673505,25.238321299086998,56.953259849232786,406.7364693049189,2.567594903231034,1.5226555592620237,1.6639639993179367,5.291221937504215,0.05453926092146084,0.4096272972088334,7.141583649147311,0.04508249238108575,0.11747592924872598,0.036361691370147595,0.005708952325050018,9.368244870308435e-05,4.288022816251762e-06,1.3705192503005964e-11,0.4141718074112246,23.531630431458364,23.94580223886959,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,41.34,11.045915492957748,0.2420774647887324,0.25,34.06160164271047,0.22187500000000002,1.0,0.25,0.3125,0.4375,0.75,0.0,0.0625,5.0,12.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,127.0,861.0,4.0,5.0,0.0,0.29411764705882354,0.0,0.8125,0.22058823529411764,0.0,,6,G0,,,,,,,,,,,,,
00-0026143,2018,veteran,QB,13.60567509753672,34.01737711575081,462.8293807072863,3515.3389545237633,21.016529164475365,10.219289128346965,28.22631766255384,100.593844420944,0.726076118621688,2.6159212001573717,7.595323678785679,0.04540880514620385,0.27853260537840013,0.11683427933610983,0.033126685183826624,0.0008185091673592434,5.354055763076718e-05,1.3704894968101342e-11,7.087688884856787,213.42509533566783,220.51278422052462,veteran,Matt Ryan,QB,16.0,374.96000000000004,1.0,1.0,5.0,1.0,33.0,125.0,3.0,608.0,422.0,4924.0,35.0,7.0,42.0,5.0,0.0,0.0,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,16,232.1,16.96775,1.0,1.0,33.29226557152635,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,32.0,143.0,0.0,529.0,4095.0,20.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,11.4,6,G0,,,,,,,,,,,,,
00-0026158,2018,veteran,QB,13.260806360231676,34.652483677127535,459.51987594347713,3034.6514691781294,17.961719917238877,10.952844801564343,20.504697697824987,51.60303554420608,0.800136479638038,2.247859634861917,6.603961282300234,0.03908801524713208,0.21235100478028426,0.07974875316462177,0.018413742635575405,0.00022940964865893594,1.216748999252999e-05,1.3705069589197915e-11,4.893891048870476,176.79265199547703,181.6865430443475,veteran,Joe Flacco,QB,9.0,142.1,0.0,0.0,0.0,0.0,19.0,45.0,0.0,379.0,232.0,2465.0,12.0,6.0,16.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,16,185.04,13.354768211920527,0.9627483443708609,1.0,33.62354551676933,0.9437500000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,25.0,54.0,1.0,549.0,3141.0,18.0,13.0,1.0,0.0,1.0,0.125,0.0,0.0,,6,G0,,,,,,,,,,,,,
00-0026498,2018,veteran,QB,13.762786795147107,35.660279392317406,490.7848223318425,3598.9194956799465,22.57105869144682,10.19639978766039,31.399367244074924,124.30108612008343,0.9585699937404438,2.977563073188927,7.332988576501963,0.04598972434437973,0.2857344213843509,0.12122686688157518,0.035091500445860624,0.0012454155583611988,8.732425407678349e-05,1.370483731331331e-11,7.419988010380795,226.07461744573752,233.4946054561183,veteran,Matthew Stafford,QB,16.0,215.18,0.0,0.0,0.0,0.0,25.0,71.0,0.0,555.0,367.0,3777.0,21.0,11.0,40.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,285.14,17.933,1.0,1.0,30.56536618754278,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,29.0,98.0,0.0,565.0,4446.0,29.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,9.9,6,G0,,,,,,,,,,,,,
00-0026625,2018,veteran,QB,7.675047050879284,25.79985965163324,198.01513673236715,1377.9047882996979,7.999930115113077,4.0623406930536285,8.218213044974833,15.743067886736313,0.28798662054932067,1.4158432260293643,6.9585831216632865,0.04040059889929326,0.11627054289850942,0.03588265963321414,0.005598813562327289,7.544832111499764e-05,3.3326455483142095e-06,1.3705222208998257e-11,1.3920432908525968,79.4617706662438,80.85381395709639,veteran,Brian Hoyer,QB,5.0,-0.52,0.0,0.0,0.0,0.0,11.0,-8.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,67.38,9.802793296089385,0.5862430167597765,0.625,32.83504449007529,0.559375,1.0,0.6875,0.0,0.375,0.375,0.0,0.4375,0.0,6.0,10.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,211.0,1287.0,4.0,4.0,0.5,0.0,1.0,0.4375,0.0,0.1875,,6,G0,,,,,,,,,,,,,
00-0027854,2018,veteran,QB,4.435543433909829,31.093155321182255,137.9150409244084,984.2196270406345,5.906659577219171,2.7508299440533115,7.185429395469961,17.394278201244127,0.21965592520515156,0.8918771379899215,7.1364197874551465,0.04282824801144515,0.1974952176610498,0.07221032202103153,0.015842569334871177,0.00023275767238193485,1.2374540536950693e-05,1.3705067600600748e-11,1.4980921928605553,58.76737259777091,60.26546479063146,veteran,Sam Bradford,QB,3.0,12.700000000000001,0.0,0.0,0.0,0.0,2.0,7.0,0.0,80.0,50.0,400.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,27.98,14.712727272727273,0.804383116883117,0.125,30.8145106091718,0.48124999999999996,1.0,0.9375,0.3125,0.5625,0.375,0.5,0.1875,5.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,43.0,382.0,3.0,0.0,0.0,0.7058823529411765,0.0,0.3541666666666667,0.6176470588235294,0.0,,6,G0,,,,,,,,,,,,,
00-0027939,2018,veteran,QB,13.710930495934798,33.643911258220534,461.28932887286004,3235.5213263708642,20.80164963967296,12.251428180113692,87.27078882389954,414.4532491187845,3.6488705321736092,2.4099785143439285,7.014082320691694,0.045094582375232624,0.22794268555284025,0.08796510069994702,0.02138035110875582,0.01779506661059871,0.0019659698818462338,1.370447009978775e-11,5.805140243835594,246.64318632953123,252.4483265733668,veteran,Cam Newton,QB,14.0,287.1,0.0,0.0,0.0,0.0,101.0,488.0,4.0,471.0,320.0,3395.0,24.0,13.0,29.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16,302.98,19.313949044585986,0.9820859872611465,1.0,29.308692676249144,0.9812500000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,139.0,754.0,6.0,492.0,3302.0,22.0,16.0,1.0,0.0,1.0,0.020833333333333332,0.0,0.0,,6,G0,,,,,,,,,,,,,
00-0027948,2018,veteran,QB,3.9918313179814486,29.384213914453937,117.29682535798348,811.678636774656,4.93167215078387,3.1512201883959063,15.908844353884293,65.01376343144435,0.5023264696715328,0.7822886543221413,6.919868754311613,0.04204437874369299,0.15972439320852905,0.05429621538600944,0.010329928616007893,0.004475904254428029,0.00038861286749248246,1.3704661334788647e-11,1.06536947012885,53.84215154985925,54.9075210199881,veteran,Blaine Gabbert,QB,8.0,33.04,0.0,0.0,0.0,0.0,6.0,0.0,0.0,101.0,61.0,626.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,61.64,13.19095652173913,0.37119565217391304,0.3125,28.878850102669404,0.359375,1.0,0.5,0.0,0.6875,0.6875,0.0,0.25,0.0,11.0,5.0,0.0,0.0,0.0,0.0,22.0,82.0,0.0,171.0,1086.0,6.0,6.0,0.5,0.11764705882352941,0.0,0.6041666666666666,0.08088235294117647,0.34375,,6,G0,,,,,,,,,,,,,
00-0027973,2018,veteran,QB,13.564338495790354,32.38788122668102,439.32018412015503,3129.7206645823526,19.730440456626752,9.657276602933486,33.63653984847115,100.98348849784367,1.1466004785066117,2.6995169715632925,7.1240083604407465,0.04491129970761924,0.21644390987448353,0.08187522585114788,0.019165223354154114,0.0008303278330836017,5.444246626011295e-05,1.3704892999306919e-11,5.134091091756127,196.37495298163157,201.50904407338768,veteran,Andy Dalton,QB,11.0,178.04,0.0,0.0,0.0,0.0,16.0,99.0,0.0,365.0,226.0,2566.0,21.0,11.0,21.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16,211.7,15.059935691318325,0.9764871382636656,1.0,30.84188911704312,0.971875,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,38.0,99.0,0.0,496.0,3320.0,25.0,12.0,1.0,0.0,1.0,0.0625,0.0,0.0,9.8,6,G0,,,,,,,,,,,,,
