player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons,ffc_pos_rank,ecr_pos_rank,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0023645,2018,veteran,QB,1.4145755079173834,12.52635926334812,17.719481017306286,126.44442989380288,0.7797660470848238,0.46961890998040007,0.9341623079431496,2.4096540865670337,0.030606146598665014,0.26545203164352704,7.135899170540433,0.044006144780608464,0.01657163376697892,0.003294826064308574,0.00017913822002786707,5.6729256247420525e-05,2.39102340814216e-06,1.370526134161814e-11,0.031025127990212082,7.131301789092249,7.162326917082461,veteran,Derek Anderson,QB,2.0,6.5,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,70.0,42.0,465.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.48000000000000004,1.638181818181818,0.21022727272727273,0.1875,35.214236824093085,0.20625,1.0,0.25,0.0,0.8125,0.8125,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,8.0,17.0,0.0,0.0,,6,,,,,,,,,,,,,,,
00-0023662,2018,veteran,QB,1.1378678191585425,20.267777655696847,23.06205196027801,158.78801639413322,0.983380435229836,0.608831501797001,1.1143886996717776,4.139484852691907,0.036211828447580675,0.22890203053267122,6.885251003147036,0.04264063045749818,0.058860142467900986,0.015260502459564647,0.0016143925785974355,0.00020237846605726555,1.0514584918603008e-05,1.3705086796238746e-11,0.09694387093677541,9.240794787980004,9.337738658916779,veteran,Matt Cassel,QB,2.0,1.6600000000000001,0.0,0.0,0.0,0.0,2.0,13.0,0.0,17.0,7.0,59.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2.4800000000000004,4.596571428571429,0.29642857142857143,0.125,36.29295003422313,0.21875,1.0,0.5,0.0,0.875,0.875,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,162.0,1.0,2.0,,6,,,,,,,,,,,,,,,
00-0023682,2018,veteran,QB,5.987037257985897,29.25070312495775,175.12504943140652,1225.554655562883,7.594163870905535,4.6575244467641275,14.686869298712303,62.2443799122991,0.42553161100835146,1.037603832272375,6.998168791626305,0.04336423541670456,0.16239971040752726,0.055506499186482615,0.010675078233246146,0.0016814411006800965,0.00012391768694747465,1.3704796062979092e-11,1.6097762175534562,76.78621280534448,78.39598902289794,veteran,Ryan Fitzpatrick,QB,8.0,183.84,0.0,0.0,0.0,0.0,36.0,152.0,2.0,246.0,164.0,2366.0,17.0,12.0,14.0,1.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,16,73.92,12.583939393939396,0.7386363636363636,0.375,35.7700205338809,0.61875,1.0,1.0,0.0,0.625,0.625,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,15.0,78.0,0.0,163.0,1103.0,7.0,3.0,,6,,,,,,,,,,,,,,,
00-0024226,2018,veteran,QB,11.234878959686316,29.79913436571082,334.78966770218994,2321.9107742290803,14.627572928950073,9.053907637330115,17.628517843440008,56.02978854404845,0.5299707102136894,2.0295936226910603,6.935431401349343,0.043691829049999055,0.1662851898052619,0.05728008082754325,0.011188168214826448,0.00036934639452712196,2.1187595286370957e-05,1.3705004222130759e-11,3.089398196394089,138.00252328060813,141.09192147700222,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,158.84,11.880698689956333,0.8135917030567685,0.875,35.3429158110883,0.7156250000000001,1.0,0.9375,0.125,0.0,0.125,0.0,1.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,19.0,32.0,0.0,429.0,2666.0,19.0,14.0,,6,,,,,,,,,,,,,,,
00-0025430,2018,veteran,QB,3.2597228864501013,21.018549174933682,68.51464578550822,465.4206504858909,2.9695507220991786,1.837034816212336,3.479295902331924,5.577388014518105,0.10912616860270456,0.5758456618336548,6.7930096572773015,0.043341838639809165,0.06271303314769194,0.016502899725629256,0.0018076232466648677,5.710350273535156e-05,2.4094005278333255e-06,1.3705260439273572e-11,0.2971020537085163,26.881763764808404,27.178865818516922,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,50.459999999999994,5.902135922330096,0.3234223300970873,0.3125,34.31895961670089,0.321875,1.0,0.375,0.0,0.6875,0.6875,0.0,0.375,0.0,11.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,159.0,894.0,6.0,5.0,,6,,,,,,,,,,,,,,,
00-0025708,2018,veteran,QB,3.2866354424277837,25.23832129908702,82.94916128895942,592.3883739717157,3.739554931826966,2.217660620429925,2.4234682707157083,7.7063617266434825,0.07943331009903098,0.5965986992576638,7.141583649147312,0.04508249238108575,0.11747592924883629,0.03636169137016016,0.005708952325080309,9.368244870311412e-05,4.288022816254131e-06,1.3705192503005964e-11,0.6032175181065041,34.27247208005985,34.87568959816635,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,41.34,11.045915492957748,0.2420774647887324,0.25,34.06160164271047,0.22187500000000002,1.0,0.25,0.3125,0.4375,0.75,0.0,0.0625,5.0,12.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,127.0,861.0,4.0,5.0,,6,,,,,,,,,,,,,,,
00-0026143,2018,veteran,QB,13.483083653738973,34.01737711575083,458.6591413324543,3483.664636653898,20.82716357729059,10.127210095160486,27.971989596468063,99.6874620079929,0.7195339427244366,2.5923509212487943,7.595323678785681,0.04540880514620385,0.27853260537834656,0.11683427933610435,0.03312668518382754,0.0008185091673593908,5.354055763078392e-05,1.370489496810139e-11,7.0238265621593925,211.5020675996456,218.525894161805,veteran,Matt Ryan,QB,16.0,374.96000000000004,1.0,1.0,5.0,1.0,33.0,125.0,3.0,608.0,422.0,4924.0,35.0,7.0,42.0,5.0,0.0,0.0,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,16,232.1,16.96775,1.0,1.0,33.29226557152635,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,32.0,143.0,0.0,529.0,4095.0,20.0,12.0,11.4,6,13.0,,,,,,,,,,,,,,
00-0026158,2018,veteran,QB,13.161284864938612,34.65248367712755,456.0712089523111,3011.8766058929227,17.826918369305897,10.870644408710902,20.350811265885113,51.215758095194694,0.7941315070346382,2.2309895934788173,6.603961282300235,0.03908801524713208,0.21235100478031396,0.07974875316462775,0.018413742635608153,0.0002294096486589983,1.2167489992535652e-05,1.3705069589197915e-11,4.857162712618815,175.46583456028839,180.3229972729072,veteran,Joe Flacco,QB,9.0,142.1,0.0,0.0,0.0,0.0,19.0,45.0,0.0,379.0,232.0,2465.0,12.0,6.0,16.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,16,185.04,13.354768211920527,0.9627483443708609,1.0,33.62354551676933,0.9437500000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,25.0,54.0,1.0,549.0,3141.0,18.0,13.0,,6,,,,,,,,,,,,,,,
00-0026498,2018,veteran,QB,13.652897782149497,35.66027939231742,486.8661494262019,3570.183912027837,22.390840004720616,10.114986602564038,31.148658900876637,123.30860372014617,0.9509162887118618,2.953788711780797,7.332988576501964,0.04598972434437973,0.2857344213842871,0.12122686688156796,0.03509150044585568,0.0012454155583613822,8.732425407680614e-05,1.3704837313313358e-11,7.36074309355783,224.26952397559208,231.6302670691499,veteran,Matthew Stafford,QB,16.0,215.18,0.0,0.0,0.0,0.0,25.0,71.0,0.0,555.0,367.0,3777.0,21.0,11.0,40.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,285.14,17.933,1.0,1.0,30.56536618754278,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,29.0,98.0,0.0,565.0,4446.0,29.0,10.0,9.9,6,9.0,,,,,,,,,,,,,,
00-0026625,2018,veteran,QB,7.59650611018047,25.79985965163325,195.98879148543054,1363.8042964657025,7.918064553560101,4.020769604647736,8.134113732079758,15.581964592761173,0.28503957150366677,1.4013544993652525,6.958583121663287,0.04040059889929326,0.11627054289862039,0.03588265963322668,0.005598813562357314,7.544832111502406e-05,3.3326455483162043e-06,1.3705222208998307e-11,1.3777981156997692,78.64861575314063,80.02641386884041,veteran,Brian Hoyer,QB,5.0,-0.52,0.0,0.0,0.0,0.0,11.0,-8.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,67.38,9.802793296089385,0.5862430167597765,0.625,32.83504449007529,0.559375,1.0,0.6875,0.0,0.375,0.375,0.0,0.4375,0.0,6.0,10.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,211.0,1287.0,4.0,4.0,,6,,,,,,,,,,,,,,,
00-0027854,2018,veteran,QB,5.0657640914963356,31.09315532118225,157.51058971736325,1124.0616891927202,6.745902600844215,3.1416794266660384,8.206365410668118,19.865730371551763,0.25086556246565994,1.0185987911008503,7.136419787455147,0.04282824801144515,0.19749521766109654,0.07221032202103939,0.01584256933490657,0.0002327576723819981,1.237454053695645e-05,1.3705067600600796e-11,1.7109474294240872,67.11728794750103,68.82823537692511,veteran,Sam Bradford,QB,3.0,12.700000000000001,0.0,0.0,0.0,0.0,2.0,7.0,0.0,80.0,50.0,400.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,27.98,14.712727272727273,0.804383116883117,0.125,30.8145106091718,0.48124999999999996,1.0,0.9375,0.3125,0.5625,0.375,0.5,0.1875,5.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,43.0,382.0,3.0,0.0,,6,,,,,,,,,,,,,,,
00-0027939,2018,veteran,QB,13.614955427616515,33.64391125822054,458.0603521913581,3212.8730181152164,20.656040284721264,12.165669474172361,86.65990250060852,411.5521200589676,3.6233288230449974,2.3931089187589802,7.014082320691696,0.045094582375232624,0.22794268555285216,0.08796510069995074,0.02138035110878429,0.017795066610598057,0.0019659698818461223,1.370447009978775e-11,5.7645048740004965,244.91671002179777,250.68121489579826,veteran,Cam Newton,QB,14.0,287.1,0.0,0.0,0.0,0.0,101.0,488.0,4.0,471.0,320.0,3395.0,24.0,13.0,29.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16,302.98,19.313949044585986,0.9820859872611465,1.0,29.308692676249144,0.9812500000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,139.0,754.0,6.0,492.0,3302.0,22.0,16.0,,6,,,,,,,,,,,,,,,
00-0027948,2018,veteran,QB,3.873797924544808,29.384213914453944,113.82850687619236,787.6783280825083,4.785848854931693,3.05804260079922,15.438439986774485,63.09138883527026,0.48747331253503406,0.7591573701667486,6.919868754311614,0.04204437874369299,0.15972439320861223,0.05429621538602093,0.010329928616044285,0.004475904254428314,0.0003886128674925267,1.3704661334788696e-11,1.0338678449840262,52.2501073598324,53.28397520481642,veteran,Blaine Gabbert,QB,8.0,33.04,0.0,0.0,0.0,0.0,6.0,0.0,0.0,101.0,61.0,626.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,61.64,13.19095652173913,0.37119565217391304,0.3125,28.878850102669404,0.359375,1.0,0.5,0.0,0.6875,0.6875,0.0,0.25,0.0,11.0,5.0,0.0,0.0,0.0,0.0,22.0,82.0,0.0,171.0,1086.0,6.0,6.0,,6,,,,,,,,,,,,,,,
00-0027973,2018,veteran,QB,13.469118006362514,32.387881226681046,436.2361942182201,3107.7502947374533,19.59193446184568,9.589483351905683,33.40041423217034,100.27459309524951,1.1385514417787606,2.680566594637002,7.124008360440747,0.04491129970761924,0.21644390987450945,0.08187522585115349,0.019165223354186037,0.0008303278330837543,5.4442466260130153e-05,1.3704892999306967e-11,5.0980502139309465,194.99641770399302,200.09446791792396,veteran,Andy Dalton,QB,11.0,178.04,0.0,0.0,0.0,0.0,16.0,99.0,0.0,365.0,226.0,2566.0,21.0,11.0,21.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16,211.7,15.059935691318325,0.9764871382636656,1.0,30.84188911704312,0.971875,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,0.0,0.0,0.0,0.0,38.0,99.0,0.0,496.0,3320.0,25.0,12.0,9.8,6,6.0,,,,,,,,,,,,,,
00-0027974,2018,veteran,QB,2.3639602162842186,27.437347654634994,64.86079829591624,456.330213104412,2.8566987118369824,1.4027803424552923,12.338880636246197,72.15418282763433,0.39367778124005587,0.46395234069143027,7.035531863522306,0.044043533025970256,0.14016638299027603,0.045718091160514306,0.00800185921437237,0.018186047371778414,0.0020171856569007143,1.3704467063013926e-11,0.5814374422352998,35.52402297543473,36.10546041767003,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,16.776774193548388,0.6512096774193549,0.0,30.82819986310746,0.29062499999999997,0.0,0.6875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,,,,,,,,,,,,,,,
00-0028090,2018,veteran,QB,2.209195926678832,21.345271906334627,47.15588774932657,327.1292517788966,2.0952485962359457,1.1668354151946918,3.279818934125089,17.460120907345296,0.10640225716780963,0.43418065190869115,6.9371878548414845,0.04443238577914097,0.06933526748793677,0.018688853824986314,0.002163984367595119,0.0009404313357303764,6.294410448620593e-05,1.3704875897965652e-11,0.22695371195242586,20.648557955634267,20.875511667586693,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,34.02,7.903928571428571,0.25,0.25,31.263518138261464,0.17500000000000002,1.0,0.25,0.0,0.75,0.3125,0.4375,0.1875,0.0,12.0,4.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0,97.0,523.0,4.0,3.0,,6,,,,,,,,,,,,,,,
