player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons
00-0022787,2014,veteran,QB,8.668287474858674,32.21139294080167,279.21761397650226,1958.3177801474192,10.911102436896607,7.980969190601038,11.387783418639192,21.7805661975182,0.352572377292145,1.6434659982082438,7.013589695355762,0.03907741449941205,0.1731689816854962,0.06560794794678852,0.019673458738275484,6.56505935834195e-08,1.3702924384989992e-11,1.3702924384989992e-11,2.6952123065661437,107.02174145936932,109.71695376593547,veteran,Matt Schaub,QB,2.0,-3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,57.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,108.3,12.9635593220339,0.777542372881356,0.625,33.1854893908282,0.7375,1.0,1.0,0.0625,0.3125,1.0,6.0,10.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,358.0,2310.0,10.0,14.0,,2
00-0022803,2014,veteran,QB,13.222163256130806,34.3650670572388,454.380526938694,3240.717014847993,18.65183869506598,15.787890447925696,18.300065554998454,35.01043346647325,0.5308489800371717,2.5728072618207767,7.1321652727543885,0.04104893935646702,0.2443595551933401,0.09767131343954927,0.03167359676033008,7.966318778613761e-08,1.3702895208228895e-11,1.3702895208228895e-11,6.005688998071205,174.20077718156108,180.2064661796323,veteran,Eli Manning,QB,16.0,281.0,0.0,0.0,0.0,0.0,12.0,31.0,1.0,601.0,379.0,4410.0,30.0,14.0,28.0,4.0,0.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,16,178.32,13.424999999999999,1.0,1.0,33.659137577002056,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,551.0,3818.0,18.0,27.0,,2
00-0022924,2014,veteran,QB,12.839215071525631,35.05050280241288,450.0209438452908,3231.1569984900543,21.05260931947817,10.90837249251362,25.10686587007706,83.68300145034021,0.7484267765700607,2.897370215408044,7.180014714161545,0.046781398971323614,0.27131505430944247,0.11076810003894509,0.036913738500957124,3.2368694928571463e-06,1.3702336518417354e-11,1.3702336518417354e-11,6.564663938513026,198.70409260612593,205.26875654463896,veteran,Ben Roethlisberger,QB,16.0,326.68,0.0,0.0,-6.0,0.0,33.0,27.0,0.0,608.0,408.0,4952.0,32.0,9.0,33.0,5.0,0.0,0.0,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,16,273.84000000000003,16.949096989966556,0.9416806020066889,1.0,32.50102669404517,0.9343750000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,27.0,99.0,1.0,584.0,4261.0,28.0,14.0,,2
00-0022942,2014,veteran,QB,13.308539490904343,34.7166630765768,462.02808154704303,3411.6483335448024,22.91174921371076,11.7741820083499,22.555091134832587,52.03135237032942,0.6361706391300418,2.8426741523577435,7.384071379647155,0.04958951658737634,0.29120221565687776,0.12080080195767785,0.04105621332046064,3.6489671256492595e-07,1.370266569949731e-11,1.370266569949731e-11,7.3798008815136695,207.89937694703303,215.2791778285467,veteran,Philip Rivers,QB,16.0,274.14,0.0,0.0,0.0,0.0,37.0,102.0,0.0,570.0,379.0,4286.0,31.0,18.0,36.0,2.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,16,304.42,16.9195,1.0,1.0,32.73100616016427,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,-9.0,0.0,28.0,72.0,0.0,544.0,4478.0,32.0,11.0,,2
00-0023436,2014,veteran,QB,12.040999181562462,29.91160292257981,360.16558631000487,2492.5161023533756,16.16830249240746,7.156449900137506,43.90117701234288,210.55640924358175,1.190396706245375,2.4276714647054525,6.920472685605214,0.044891303075499656,0.11616014420975068,0.042270378566456324,0.011743485707338892,0.00032499592362298925,1.3701641380498121e-11,1.3701641380498121e-11,2.4488704717536467,173.4036324959094,175.85250296766304,veteran,Alex Smith,QB,15.0,221.0,0.0,0.0,0.0,0.0,49.0,254.0,1.0,464.0,303.0,3265.0,18.0,6.0,45.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,253.72,15.267326007326005,0.8798076923076923,0.9375,30.31895961670089,0.853125,1.0,1.0,0.0,0.0625,0.0,1.0,15.0,1.0,1.0,-4.0,0.0,76.0,431.0,1.0,508.0,3313.0,23.0,7.0,,2
00-0023459,2014,veteran,QB,8.641312911052474,34.27061362827049,296.14309601566464,2263.35509918344,16.920553782251865,6.184743201428656,25.2379488209399,103.92572772911407,0.7549095311463706,1.6790136520533672,7.642775163881311,0.057136411450756375,0.3154271576243689,0.1334722646866276,0.04644550771428299,5.409688582486991e-05,1.3701911815217521e-11,1.3701911815217521e-11,5.258935975307972,157.41093534917061,162.66987132447858,veteran,Aaron Rodgers,QB,16.0,367.14,0.0,0.0,0.0,0.0,43.0,269.0,2.0,520.0,341.0,4381.0,38.0,5.0,28.0,2.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,16,176.94,22.04525,0.8078124999999999,0.5625,30.748802190280628,0.75,1.0,1.0,0.4375,0.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,30.0,120.0,0.0,290.0,2536.0,17.0,6.0,,2
00-0023460,2014,veteran,QB,5.96709837275148,28.57990477029039,170.53910324819205,1160.5525279766246,6.890926515375516,4.486815856804426,10.665966610683038,55.435187935684674,0.32843155118789136,1.219929925691356,6.805198959488067,0.04040672422996671,0.08616364875303903,0.030728068391430656,0.008113205493172517,1.6163879057581332e-05,1.3702093992692044e-11,1.3702093992692044e-11,0.8861041209438466,70.0864237162713,70.97252783721514,veteran,Jason Campbell,QB,4.0,1.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,11.0,74.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,117.8,11.174149659863948,0.48852040816326536,0.5625,32.668035592060235,0.459375,1.0,0.5625,0.0625,0.375,1.0,7.0,9.0,0.0,0.0,0.0,0.0,14.0,107.0,0.0,317.0,2015.0,11.0,8.0,,2
00-0023541,2014,veteran,QB,1.2848370343893492,22.675948595195024,29.1348985450157,206.80908521750754,1.2629392452797894,0.8168955649022361,1.8462204856335793,6.434531874848087,0.05721292064620129,0.26248024261459985,7.098328655511579,0.04334798843827959,0.03328571972502732,0.011485954076840436,0.0026277563697077936,1.0265500397177143e-06,1.3702509708667268e-11,1.3702509708667268e-11,0.07165689059228311,12.152099486147806,12.22375637674009,veteran,Kyle Orton,QB,12.0,180.62,0.0,0.0,0.0,0.0,15.0,14.0,1.0,447.0,287.0,3018.0,18.0,10.0,33.0,3.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16,23.220000000000002,10.46618181818182,0.33295454545454545,0.125,31.797399041752225,0.171875,1.0,0.5625,0.0,0.875,0.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,51.0,398.0,2.0,2.0,,2
00-0023662,2014,veteran,QB,6.6799937501949085,28.049030507050823,187.36734848612582,1299.3036346505312,7.506933826841682,5.909149924688008,13.115158149498093,51.19375629031944,0.41654587748957844,1.4615165949534121,6.934525386352159,0.040065325615671804,0.08619551515317278,0.03074007856144894,0.008116868291412886,6.6955124131693665e-06,1.3702226906129219e-11,1.3702226906129219e-11,0.9922867867415126,74.87719854807456,75.86948533481608,veteran,Matt Cassel,QB,3.0,22.8,0.0,0.0,0.0,0.0,9.0,18.0,0.0,71.0,41.0,425.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,110.48,11.004888888888889,0.5625,0.5625,32.29295003422313,0.5625,1.0,0.5625,0.0,0.4375,0.0,7.0,9.0,0.0,0.0,0.0,0.0,18.0,57.0,1.0,254.0,1807.0,11.0,9.0,,2
00-0023682,2014,veteran,QB,9.922457605171726,31.863438174488287,316.1636144413704,2189.866742993882,13.621152753563543,9.856613488220187,27.938925334183292,121.2287257260525,0.914049610619214,2.1031578535323896,6.9263717991811244,0.04308260701545547,0.15605009595093125,0.05839640969859241,0.017145581898539347,5.8284751397890746e-05,1.3701900570078364e-11,1.3701900570078364e-11,2.758385258108013,135.76690828682482,138.52529354493282,veteran,Ryan Fitzpatrick,QB,12.0,182.22,0.0,0.0,0.0,0.0,50.0,184.0,2.0,312.0,197.0,2483.0,17.0,8.0,21.0,1.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16,172.66,14.6577358490566,0.857311320754717,0.6875,31.770020533880903,0.8281250000000001,1.0,1.0,0.0,0.3125,0.0,5.0,11.0,1.0,1.0,0.0,0.0,43.0,225.0,3.0,350.0,2454.0,14.0,12.0,,2
00-0024225,2014,veteran,QB,0.0,12.935490465560974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.961626993159577,0.0431264472692531,9.357622968839299e-14,9.357622968839299e-14,9.357622968839299e-14,1.0518631549613466e-10,1.3703895119550464e-11,1.3703895119550464e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,1.8966666666666667,0.125,0.0,31.310061601642712,0.056249999999999994,0.0,0.125,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
00-0024226,2014,veteran,QB,9.308679259055197,30.97878000451902,288.3715268989001,2048.433316522389,13.259802251000623,8.470588512049023,21.49028155346522,101.6724651671291,0.6054602495645685,2.006569257843596,7.103452059053484,0.045981662591984565,0.15401705535048452,0.057551919670977544,0.01685392960696566,3.436359720166506e-05,1.3701980249907814e-11,1.3701980249907814e-11,2.5513894402046984,127.82223413921312,130.37362357941782,veteran,Jay Cutler,QB,15.0,261.08,0.0,0.0,0.0,0.0,39.0,191.0,2.0,561.0,370.0,3812.0,28.0,18.0,38.0,6.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,16,172.14000000000001,14.199336099585064,0.7730809128630706,0.6875,31.342915811088297,0.753125,1.0,0.9375,0.3125,0.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,23.0,118.0,0.0,355.0,2621.0,19.0,12.0,,2
00-0024264,2014,veteran,QB,6.729412584823687,21.69988124586044,146.02745394507275,1020.7166017767795,5.870479002183819,3.983749169704317,12.386998678552645,38.57894900644424,0.3709024244647177,1.4567799608489576,6.989895216283886,0.040201200826195056,0.024489373928602735,0.00841009700645337,0.0018433896173016562,1.8399224307450407e-06,1.3702421708035996e-11,1.3702421708035996e-11,0.2745138605605144,59.51283126613264,59.78734512669316,veteran,Kellen Clemens,QB,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,85.32000000000001,8.026717557251908,0.5491412213740459,0.625,31.238877481177276,0.409375,1.0,0.625,0.0,0.375,0.0,6.0,10.0,0.0,0.0,0.0,0.0,23.0,64.0,0.0,242.0,1673.0,8.0,7.0,,2
00-0025409,2014,veteran,QB,2.657552558982776,15.932084557809112,42.340352086535574,291.7913654431507,1.6517509338317151,1.2122105855602934,6.2758391261291235,22.24773473386832,0.19134013566861754,0.5323968742317644,6.891566816609957,0.03901127063033988,0.0044901429208696435,0.0015310263148677304,0.00026784702970801555,1.0011437180440052e-05,1.3702166237436788e-11,1.3702166237436788e-11,0.01948620632735629,18.16225772086731,18.181743927194667,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,4.424,0.625,0.0,29.845311430527037,0.1875,0.0,0.625,0.125,0.875,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
00-0025423,2014,veteran,QB,1.7721980757847553,25.83832514759252,45.79063010806432,321.6190470343499,1.9783121302558757,1.1697076209878292,4.572232183728004,20.95023179960417,0.1441287256513079,0.37538374243672684,7.023686860725435,0.04320342667456479,0.061217344590625916,0.021482953205781707,0.005373926159438291,4.987489581123382e-05,1.370192406999547e-11,1.370192406999547e-11,0.18473304426605722,20.647623209416654,20.83235625368271,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,12.915238095238097,0.45535714285714285,0.0,30.02053388090349,0.19687499999999997,0.0,0.5625,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
00-0026143,2014,veteran,QB,13.629445763413761,38.015733378675286,518.1333762410529,3676.182132443555,22.864514086600312,13.035949647882436,26.12418240181952,87.2820440109709,0.791549392884792,2.818186668813249,7.0950498481944395,0.04412862620909983,0.35016094687309085,0.1525636278532432,0.05489473158115139,2.9934951985239762e-06,1.370234830639681e-11,1.370234830639681e-11,9.387946504714543,220.27456976915792,229.66251627387246,veteran,Matt Ryan,QB,16.0,296.76,0.0,0.0,0.0,0.0,29.0,145.0,0.0,628.0,415.0,4694.0,28.0,14.0,31.0,2.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,16,260.1,17.558437500000004,1.0,1.0,29.29226557152635,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,17.0,55.0,0.0,651.0,4515.0,26.0,17.0,,2
00-0026158,2014,veteran,QB,13.598470030687846,34.977780706908284,475.64430268286384,3231.6565633221185,17.958028232316522,13.453530749943544,25.587904710589125,77.80430155197301,0.8588168691577932,2.80515169225869,6.7942715703604835,0.03775516311458912,0.21526540654262283,0.08414460506883745,0.026464359608938646,1.8241061265000402e-06,1.3702423010026815e-11,1.3702423010026815e-11,5.36341142267432,181.51434194789044,186.87775337056476,veteran,Joe Flacco,QB,16.0,267.44,0.0,0.0,0.0,0.0,39.0,70.0,2.0,554.0,344.0,3986.0,27.0,12.0,19.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16,212.08,13.826125000000001,1.0,1.0,29.623545516769337,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,27.0,131.0,1.0,614.0,3912.0,19.0,22.0,,2
00-0026197,2014,veteran,QB,11.53828056449807,30.21171619271089,348.59125776648773,2373.4017972488427,12.402278024216734,9.921018726553834,23.67690140561535,80.07348086933725,0.710373138561405,2.174739592594435,6.808552263920294,0.0355782818642133,0.11274685947072288,0.04093255798017875,0.011311954857738811,4.282014395938968e-06,1.3702294319583968e-11,1.3702294319583968e-11,2.2704323300359563,132.62325426682625,134.8936865968622,veteran,Chad Henne,QB,3.0,30.18,0.0,0.0,0.0,0.0,4.0,25.0,0.0,78.0,42.0,492.0,3.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,164.34,11.409113924050635,0.8235759493670887,0.9375,29.166324435318277,0.740625,1.0,0.9375,0.0,0.0625,0.0,1.0,15.0,0.0,0.0,0.0,0.0,27.0,77.0,0.0,503.0,3241.0,13.0,14.0,,2
00-0026349,2014,veteran,QB,4.464139558463378,22.544157889321504,100.64026704596438,711.773413929581,4.424603309337839,2.6302294202856626,7.766488727463652,20.84533899228064,0.23255104592703102,1.0420385008817359,7.0724515625986974,0.04396454261510491,0.0317001959104384,0.01092907963021752,0.002483195353983275,7.626785320641735e-07,1.3702554517897259e-11,1.3702554517897259e-11,0.23687156978682175,42.30465412699006,42.54152569677688,veteran,Matt Flynn,QB,7.0,-2.3600000000000003,0.0,0.0,0.0,0.0,10.0,-10.0,0.0,16.0,8.0,66.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,72.18,9.165000000000001,0.38341346153846156,0.4375,29.19917864476386,0.325,1.0,0.4375,0.0,0.5625,0.0,9.0,7.0,0.0,0.0,0.0,0.0,20.0,65.0,0.0,200.0,1392.0,8.0,5.0,,2
