ranking_source,source,season,player_id,player_name,team,adp_rank,adp_value,spread_sd,rank_best,rank_worst,as_of_date,position,is_preseason_final,ingested_at,scoring_format,tier,bye_week,sos_season
expert,fantasypros_ecr,2021,00-0034681,Chase Edmonds,ARI,68,69.67,13.58,35.0,112.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036407,Jerry Jeudy,DEN,69,69.79,15.19,39.0,135.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033009,Tyler Boyd,CIN,70,71.31,12.45,45.0,109.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0023459,Aaron Rodgers,GB,71,72.01,9.72,54.0,103.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034348,Courtland Sutton,DEN,72,75.15,11.34,50.0,124.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036997,Javonte Williams,DEN,73,75.24,17.63,37.0,134.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036355,Justin Herbert,LAC,74,76.77,9.03,55.0,96.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035657,Damien Harris,NE,75,79.01,16.89,51.0,134.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035644,Noah Fant,DEN,76,81.77,14.5,53.0,121.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035719,Deebo Samuel,SF,77,81.99,16.16,50.0,160.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031236,Brandin Cooks,HOU,78,82.03,18.74,45.0,182.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031260,Logan Thomas,WAS,79,85.54,19.75,46.0,139.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031687,Raheem Mostert,SF,80,86.2,18.03,56.0,174.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0029701,Ryan Tannehill,TEN,81,88.59,10.57,53.0,114.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032144,Melvin Gordon III,DEN,82,88.98,18.92,47.0,170.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0019596,Tom Brady,TB,83,89.44,11.26,60.0,116.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034777,D.J. Chark Jr.,JAC,84,89.75,28.93,43.0,301.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033127,Will Fuller V,MIA,85,89.8,18.08,50.0,157.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033871,Corey Davis,NYJ,86,91.2,20.09,50.0,183.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036984,Trey Sermon,SF,87,92.24,30.9,47.0,322.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036924,Michael Carter,NYJ,88,92.73,22.04,54.0,177.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036912,DeVonta Smith,PHI,89,93.19,23.24,48.0,194.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0027793,Antonio Brown,TB,90,93.5,23.2,60.0,196.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036389,Jalen Hurts,PHI,91,94.83,13.9,56.0,150.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031382,Jarvis Landry,CLE,92,95.09,14.86,56.0,141.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036268,Laviska Shenault Jr.,JAC,93,95.64,24.88,49.0,291.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034351,Dallas Goedert,PHI,94,96.88,19.17,63.0,153.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034816,Ronald Jones II,TB,95,98.19,20.52,60.0,182.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0026498,Matthew Stafford,LAR,96,98.27,11.1,70.0,150.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033282,Curtis Samuel,WAS,97,102.14,23.76,55.0,247.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033757,Robert Tonyan,GB,98,102.35,18.85,63.0,173.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033110,Tyler Higbee,LAR,99,104.15,22.17,63.0,163.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033553,James Conner,ARI,100,105.04,19.76,66.0,210.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034367,Nyheim Hines,IND,101,105.08,21.04,76.0,180.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033118,Kenyan Drake,LV,102,105.17,21.21,71.0,266.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036251,Zack Moss,BUF,103,105.68,17.97,66.0,180.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036442,Joe Burrow,CIN,104,106.79,10.42,68.0,154.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034764,Michael Gallup,DAL,105,107.91,19.76,72.0,210.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033536,Mike Williams,LAC,106,107.98,22.35,67.0,218.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033856,Leonard Fournette,TB,107,109.02,21.18,64.0,195.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032765,Michael Thomas,NO,108,112.99,43.28,21.0,265.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0029293,Marvin Jones Jr.,JAC,109,115.26,23.62,64.0,186.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033948,Jamaal Williams,DET,110,115.52,19.62,71.0,188.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034829,Mike Gesicki,MIA,111,115.58,17.68,63.0,161.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032187,David Johnson,HOU,112,116.44,34.81,60.0,275.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035250,Devin Singletary,BUF,113,118.89,17.95,67.0,185.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036265,AJ Dillon,GB,114,119.95,19.13,76.0,184.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034970,Irv Smith Jr.,MIN,115,120.89,23.93,78.0,260.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036252,Michael Pittman Jr.,IND,116,121.99,25.39,77.0,205.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035261,Tony Pollard,DAL,117,122.55,18.0,71.0,209.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0026143,Matt Ryan,ATL,118,122.63,18.57,91.0,224.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033858,Jonnu Smith,NE,119,123.01,21.02,69.0,169.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036309,Darnell Mooney,CHI,120,123.05,27.04,62.0,216.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031547,DeVante Parker,MIA,121,123.92,27.82,74.0,205.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036613,Jaylen Waddle,MIA,122,125.28,30.41,71.0,220.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036971,Trevor Lawrence,JAC,123,125.36,22.42,91.0,216.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0029604,Kirk Cousins,MIN,124,125.55,20.1,95.0,228.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034184,Gus Edwards,BAL,125,126.55,19.7,85.0,259.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035662,Marquise Brown,BAL,126,129.67,27.02,86.0,229.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033881,Evan Engram,NYG,127,130.04,18.56,69.0,232.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032602,J.D. McKissic,WAS,128,130.63,28.88,80.0,261.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034109,Phillip Lindsay,HOU,129,134.36,24.78,83.0,217.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031062,James White,NE,130,134.89,28.89,83.0,270.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036212,Tua Tagovailoa,MIA,131,140.76,29.12,91.0,245.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034855,Baker Mayfield,CLE,132,141.24,25.69,109.0,252.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033090,Hunter Henry,NE,133,145.44,23.29,90.0,255.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036980,Elijah Moore,NYJ,134,146.78,43.81,79.0,302.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0030513,Latavius Murray,NO,135,147.98,32.55,98.0,303.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0029000,Cole Beasley,BUF,136,149.45,34.76,73.0,230.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0023682,Ryan Fitzpatrick,WAS,137,149.66,37.1,105.0,385.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0030456,Giovani Bernard,TB,138,150.27,36.32,83.0,257.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0035140,Mecole Hardman,KC,139,150.37,31.07,87.0,223.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0027656,Rob Gronkowski,TB,140,150.51,28.48,69.0,291.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034411,Russell Gage,ATL,141,152.18,37.01,72.0,280.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0022924,Ben Roethlisberger,PIT,142,152.37,25.49,114.0,256.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0029608,T.Y. Hilton,IND,143,152.77,26.93,95.0,247.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036290,Cole Kmet,CHI,144,155.36,30.44,94.0,258.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0032385,Sterling Shepard,NYG,145,156.59,27.93,102.0,226.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036357,Henry Ruggs III,LV,146,158.05,30.44,75.0,234.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034972,Alexander Mattison,MIN,147,158.11,19.74,104.0,227.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033895,Gerald Everett,SEA,148,158.49,34.14,92.0,267.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036219,Marquez Callaway,NO,149,161.42,63.69,67.0,378.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033658,Blake Jarwin,DAL,150,162.38,28.26,108.0,267.0,2021-08-27,TE,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034960,Jakobi Meyers,NE,151,162.99,44.98,62.0,274.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0036945,Justin Fields,CHI,152,163.75,49.07,100.0,336.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0033556,Tarik Cohen,CHI,153,163.82,47.89,71.0,296.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0034845,Sony Michel,LAR,154,163.83,47.24,62.0,310.0,2021-08-27,RB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031280,Derek Carr,LV,155,164.38,30.21,114.0,275.0,2021-08-27,QB,1,2026-07-26T23:25:47.591283+00:00,,,,
expert,fantasypros_ecr,2021,00-0031549,Nelson Agholor,NE,156,165.92,32.6,111.0,295.0,2021-08-27,WR,1,2026-07-26T23:25:47.591283+00:00,,,,
